x,y,z,name,phi,kx,facies,ntg,prod
480,120,954.0,1,0.06213,54.7697,1.0,0,0.0136829282347
480,120,960.0,1,0.0608372,54.7697,1.0,0,0.0133982017809
480,120,966.0,1,0.042384,54.7697,1.0,0,0.00933426203974
480,120,972.0,1,0.0660895,54.7697,1.0,1,0.0145549268777
480,120,978.0,1,0.0319327,54.7697,2.0,0,0.00703255430835
480,120,984.0,1,0.0491815,54.7697,3.0,1,0.0108312769242
480,120,990.0,1,0.0673593,54.7697,2.0,1,0.0148345704971
480,120,996.0,1,0.0636881,54.7697,2.0,0,0.0140260609238
480,120,1002.0,1,0.0779241,54.7697,2.0,0,0.0171612768403
480,120,1008.0,1,0.0756179,54.7697,2.0,0,0.016653379646
480,120,1014.0,1,0.02,54.7697,2.0,0,0.00440461188911
480,120,1020.0,1,0.02,54.7697,2.0,0,0.00440461188911
480,120,1026.0,1,0.0317535,93.3721,2.0,0,0.006993093049
480,120,1032.0,1,0.0847882,60.2047,2.0,0,0.0186729650836
480,120,1038.0,1,0.0854801,58.7062,2.0,0,0.0188253292407
480,120,1044.0,1,0.0608955,52.4346,2.0,0,0.0134110563049
480,120,1050.0,1,0.0506096,56.947,2.0,0,0.0111457730549
480,120,1056.0,1,0.0460685,40.4631,2.0,0,0.0101457037941
480,120,1062.0,1,0.0870942,7.22486,2.0,1,0.0191807990358
480,120,1068.0,1,0.112281,40.9309,2.0,1,0.0247278164955
480,120,1074.0,1,0.0860367,52.2938,1.0,1,0.0189479079405
480,120,1080.0,1,0.0470572,45.6286,2.0,0,0.0103634288411
480,120,1086.0,1,0.02,48.8225,2.0,0,0.00440461188911
480,120,1092.0,1,0.0926764,94.7121,2.0,0,0.0204101693529
480,120,1098.0,1,0.0217681,91.9047,2.0,1,0.00479400283358
480,120,1104.0,1,0.0203785,92.2543,2.0,0,0.00448797629738
480,120,1110.0,1,0.0352716,107.411,4.0,1,0.00776788291031
480,120,1116.0,1,0.0794242,114.066,1.0,0,0.0174916477162
480,120,1122.0,1,0.104416,103.914,2.0,1,0.0229956267864
480,120,1128.0,1,0.103784,117.952,2.0,0,0.0228565011104
480,120,1134.0,1,0.106407,154.842,1.0,1,0.0234341634711
480,120,1140.0,1,0.114469,126.113,2.0,1,0.0252095647903
480,120,1146.0,1,0.112738,126.113,2.0,1,0.0248284031838
480,120,1152.0,1,0.115503,126.113,2.0,1,0.0254372614773
480,120,1158.0,1,0.121316,126.113,2.0,1,0.0267175401428
480,120,1164.0,1,0.082594,126.113,2.0,0,0.0181897220464
480,120,1170.0,1,0.11263,126.113,2.0,1,0.0248044869337
480,120,1176.0,1,0.111538,126.113,2.0,1,0.0245639928313
480,120,1182.0,1,0.116857,126.113,2.0,1,0.0257355671367
480,120,1188.0,1,0.142195,126.113,2.0,1,0.0313157092034
480,120,1194.0,1,0.124591,126.113,2.0,1,0.0274387544567
480,120,1200.0,1,0.138563,156.284,2.0,0,0.030515841584
480,120,1206.0,1,0.111412,146.224,2.0,1,0.0245362714266
480,120,1212.0,1,0.125046,176.723,2.0,1,0.0275390479683
480,120,1218.0,1,0.0796443,315.037,2.0,0,0.0175401121523
480,120,1224.0,1,0.113724,144.369,2.0,1,0.0250454047005
480,120,1230.0,1,0.105388,138.672,2.0,1,0.0232097686267
480,120,1236.0,1,0.141584,162.639,2.0,1,0.0311812348962
480,120,1242.0,1,0.138583,174.38,2.0,1,0.0305203143965
480,120,1248.0,1,0.0959836,197.964,3.0,0,0.0211385264719
480,120,1254.0,1,0.151765,195.638,3.0,1,0.0334232183108
480,120,1260.0,1,0.163914,212.542,3.0,1,0.0360988934247
480,120,1266.0,1,0.194361,266.026,3.0,1,0.0428042688783
480,120,1272.0,1,0.138583,251.646,4.0,1,0.0305203143965
480,120,1278.0,1,0.174571,219.383,1.0,1,0.0384458163302
480,120,1284.0,1,0.159536,219.268,3.0,1,0.0351348150325
480,120,1290.0,1,0.136096,236.172,3.0,0,0.0299724647682
480,120,1296.0,1,0.142932,203.367,3.0,0,0.0314780954703
480,120,1302.0,1,0.138583,246.43,3.0,1,0.0305203143965
480,120,1308.0,1,0.128619,248.991,3.0,1,0.0283257369998
480,120,1314.0,1,0.15922,244.027,3.0,1,0.0350651264965
480,120,1320.0,1,0.172564,208.542,3.0,1,0.0380039173599
480,120,1326.0,1,0.160296,231.685,3.0,1,0.0353021756934
480,120,1332.0,1,0.138583,263.244,3.0,1,0.0305203143965
480,120,1338.0,1,0.16318,238.77,3.0,1,0.0359372375554
480,120,1344.0,1,0.125474,196.113,3.0,1,0.0276332122652
480,120,1350.0,1,0.140903,179.509,2.0,1,0.0310310494362
480,120,1356.0,1,0.121717,197.623,2.0,1,0.0268057237528
480,120,1362.0,1,0.127189,189.847,2.0,1,0.0280109667219
480,120,1368.0,1,0.02,185.069,2.0,0,0.00440461188911
480,120,1374.0,1,0.0473363,116.981,2.0,0,0.0104249043899
480,120,1380.0,1,0.04779,93.5115,2.0,0,0.0105248199936
480,120,1386.0,1,0.103275,151.476,2.0,0,0.0227442735979
480,120,1392.0,1,0.119529,98.1796,2.0,1,0.0263240066184
480,120,1398.0,1,0.0942331,79.1029,2.0,0,0.0207530086112
480,120,1404.0,1,0.0969269,83.2909,2.0,0,0.0213462621967
480,120,1410.0,1,0.0506347,67.482,2.0,0,0.0111513205023
480,120,1416.0,1,0.0413991,102.18,2.0,0,0.00911735896623
480,120,1422.0,1,0.106805,90.9117,3.0,0,0.0235217679084
480,120,1428.0,1,0.0317387,98.9809,2.0,0,0.00698983031907
480,120,1434.0,1,0.0562591,105.718,2.0,0,0.0123899827613
480,120,1440.0,1,0.0731496,165.302,3.0,0,0.0161097860043
480,120,1446.0,1,0.0836928,123.986,2.0,0,0.018431708486
480,120,1452.0,1,0.103069,121.882,3.0,1,0.0226990088045
480,120,1458.0,1,0.0928869,105.156,2.0,0,0.0204565480694
480,120,1464.0,1,0.0799839,126.669,2.0,0,0.017614905693
480,120,1470.0,1,0.0976612,219.194,2.0,0,0.0215079811023
480,120,1476.0,1,0.109341,85.8908,2.0,1,0.0240802824628
480,120,1482.0,1,0.102621,93.4901,2.0,1,0.0226003702975
480,120,1488.0,1,0.129849,85.047,2.0,0,0.0285966568661
480,120,1494.0,1,0.13918,79.3214,2.0,0,0.0306516086263
800,40,0.0,2,0.02,6.27075,1.0,0,0.00448183390257
800,40,6.0,2,0.02,8.0495,1.0,0,0.00448183390257
800,40,12.0,2,0.02,6.01281,1.0,0,0.00448183390257
800,40,18.0,2,0.0214516,7.99468,2.0,0,0.00480711656047
800,40,24.0,2,0.0217739,7.98996,2.0,0,0.00487935872377
800,40,30.0,2,0.02,31.3945,1.0,0,0.00448183390257
800,40,36.0,2,0.0215692,6.72084,1.0,0,0.00483347967469
800,40,42.0,2,0.02,6.00981,1.0,0,0.00448183390257
800,40,48.0,2,0.0202678,6.35097,1.0,0,0.00454184057815
800,40,54.0,2,0.02,6.97007,1.0,0,0.00448183390257
800,40,60.0,2,0.0223996,7.65734,2.0,0,0.00501955981268
800,40,66.0,2,0.02226,6.43712,1.0,0,0.00498827496786
800,40,72.0,2,0.02,22.5612,1.0,1,0.00448183390257
800,40,78.0,2,0.02,6.00981,1.0,1,0.00448183390257
800,40,84.0,2,0.0280027,7.501,1.0,0,0.00627518152861
800,40,90.0,2,0.0211566,7.41968,3.0,0,0.00474101396371
800,40,96.0,2,0.02,8.02494,1.0,0,0.00448183390257
800,40,102.0,2,0.02,6.31468,1.0,1,0.00448183390257
800,40,108.0,2,0.02,6.64948,4.0,0,0.00448183390257
800,40,114.0,2,0.0216611,6.69679,1.0,1,0.00485406976879
800,40,120.0,2,0.0302916,7.81641,1.0,0,0.00678810055793
800,40,126.0,2,0.02,6.38403,1.0,0,0.00448183390257
800,40,132.0,2,0.02,7.87811,1.0,1,0.00448183390257
800,40,138.0,2,0.0460049,7.1936,1.0,0,0.0103093243262
800,40,144.0,2,0.0416788,8.05377,1.0,1,0.00933987451349
800,40,150.0,2,0.022242,6.45778,2.0,0,0.00498425561977
800,40,156.0,2,0.02,7.96033,1.0,0,0.00448183390257
800,40,162.0,2,0.02045,6.52419,1.0,0,0.00458267516538
800,40,168.0,2,0.0219347,6.80085,1.0,0,0.00491537722777
800,40,174.0,2,0.0210764,6.79309,1.0,0,0.00472303839527
800,40,180.0,2,0.02,6.9314,1.0,0,0.00448183390257
800,40,186.0,2,0.02,8.44532,1.0,0,0.00448183390257
800,40,192.0,2,0.0229876,6.00981,1.0,0,0.00515133025094
800,40,198.0,2,0.02,8.43117,1.0,0,0.00448183390257
800,40,204.0,2,0.02,8.56407,1.0,0,0.00448183390257
800,40,210.0,2,0.0216698,6.00981,1.0,0,0.00485601499008
800,40,216.0,2,0.0317298,8.37986,1.0,0,0.00711038888658
800,40,222.0,2,0.025038,8.37986,1.0,0,0.00561080786263
800,40,228.0,2,0.0316914,8.37986,1.0,0,0.0071017694048
800,40,234.0,2,0.0258396,8.37986,3.0,0,0.00579044178853
800,40,240.0,2,0.0322777,6.00981,3.0,0,0.00723316052534
800,40,246.0,2,0.0268877,8.37986,3.0,0,0.00602531983133
800,40,252.0,2,0.0384796,8.37986,4.0,0,0.00862294946324
800,40,258.0,2,0.0207128,8.37986,2.0,0,0.00464156839817
800,40,264.0,2,0.0209756,8.37986,1.0,1,0.00470046708964
800,40,270.0,2,0.0472334,8.37986,1.0,0,0.0105846101703
800,40,276.0,2,0.0510299,8.37986,1.0,0,0.0114353793809
800,40,282.0,2,0.0509016,8.37986,1.0,0,0.0114066369404
800,40,288.0,2,0.02,8.37986,1.0,0,0.00448183390257
800,40,294.0,2,0.02,8.37986,1.0,0,0.00448183390257
800,40,300.0,2,0.02,6.00981,1.0,0,0.00448183390257
800,40,306.0,2,0.02,8.37986,1.0,0,0.00448183390257
800,40,312.0,2,0.0595349,8.37986,1.0,0,0.0133412834893
800,40,318.0,2,0.0359673,14.2318,1.0,0,0.00805996645041
800,40,324.0,2,0.0454488,11.1639,1.0,0,0.0101847000368
800,40,330.0,2,0.0771417,6.00981,2.0,0,0.0172868251382
800,40,336.0,2,0.0604521,6.00981,1.0,0,0.0135468118236
800,40,342.0,2,0.065585,12.961,1.0,0,0.0146970530175
800,40,348.0,2,0.0482312,13.0421,1.0,0,0.0108082081987
800,40,354.0,2,0.0437671,11.7918,1.0,0,0.00980785299498
800,40,360.0,2,0.0432014,10.9094,1.0,0,0.00968107107933
800,40,366.0,2,0.0647843,10.5625,3.0,0,0.0145176268036
800,40,372.0,2,0.0689549,12.8895,1.0,0,0.0154522142687
800,40,378.0,2,0.0213646,10.6795,1.0,0,0.00478763218889
800,40,384.0,2,0.0207672,11.7511,1.0,0,0.00465375048607
800,40,390.0,2,0.02,7.49599,1.0,1,0.00448183390257
800,40,396.0,2,0.0436486,12.8297,1.0,0,0.00978129521297
800,40,402.0,2,0.0692361,12.4113,1.0,0,0.0155152263869
800,40,408.0,2,0.0360117,13.1727,1.0,0,0.00806992806099
800,40,414.0,2,0.02,6.00981,4.0,0,0.00448183390257
800,40,420.0,2,0.02882,11.6087,1.0,0,0.00645831752744
800,40,426.0,2,0.02,10.8049,1.0,0,0.00448183390257
800,40,432.0,2,0.0699235,30.266,1.0,0,0.0156692807388
800,40,438.0,2,0.025379,41.9037,1.0,0,0.00568721851088
800,40,444.0,2,0.0365674,58.3592,1.0,0,0.00819446074473
800,40,450.0,2,0.0675643,69.5837,1.0,0,0.0151406094127
800,40,456.0,2,0.0749888,59.1762,1.0,0,0.0168043589689
800,40,462.0,2,0.0704795,63.5279,1.0,0,0.0157938665373
800,40,468.0,2,0.0898123,53.6926,4.0,0,0.0201261910954
800,40,474.0,2,0.109781,58.3627,1.0,1,0.0246010581968
800,40,480.0,2,0.111562,82.0356,3.0,1,0.0250002200711
800,40,486.0,2,0.109205,67.0813,1.0,1,0.0244718813252
800,40,492.0,2,0.0719397,80.2345,1.0,0,0.0161210800675
800,40,498.0,2,0.0776612,77.9664,1.0,0,0.017403226883
800,40,504.0,2,0.0808471,66.4544,4.0,0,0.0181171658797
800,40,510.0,2,0.0742301,74.6015,1.0,0,0.0166343503294
800,40,516.0,2,0.0723734,84.0335,1.0,0,0.0162182825071
800,40,522.0,2,0.0743031,55.8497,2.0,0,0.0166507094361
800,40,528.0,2,0.0661691,77.2104,4.0,0,0.0148279553838
800,40,534.0,2,0.0395155,76.3323,2.0,0,0.00885508830026
800,40,540.0,2,0.0483204,71.1203,2.0,0,0.0108281932494
800,40,546.0,2,0.0342455,74.2447,2.0,0,0.00767413446381
800,40,552.0,2,0.0771448,76.4926,2.0,0,0.0172875013847
800,40,558.0,2,0.0232454,79.8024,2.0,0,0.00520910796659
800,40,564.0,2,0.0252875,65.0992,2.0,0,0.00566670963846
800,40,570.0,2,0.0204932,76.1267,2.0,0,0.00459236617232
800,40,576.0,2,0.0222454,81.9151,2.0,0,0.00498500842527
800,40,582.0,2,0.0831437,78.4902,2.0,0,0.0186318085343
800,40,588.0,2,0.0267879,75.6518,3.0,0,0.0060029399148
800,40,594.0,2,0.0636154,82.0858,2.0,1,0.0142556815749
800,40,600.0,2,0.0676876,100.493,4.0,0,0.0151682198074
800,40,606.0,2,0.0910212,82.635,2.0,0,0.0203970886996
800,40,612.0,2,0.0856175,112.799,2.0,0,0.0191861714625
800,40,618.0,2,0.096433,98.0017,2.0,0,0.0216098249738
800,40,624.0,2,0.104579,96.5035,2.0,0,0.023435317532
800,40,630.0,2,0.106553,113.485,2.0,1,0.0238775786251
800,40,636.0,2,0.105333,142.153,2.0,1,0.0236041709837
800,40,642.0,2,0.0865542,105.632,2.0,1,0.0193960795637
800,40,648.0,2,0.108265,128.879,2.0,0,0.0242612617282
800,40,654.0,2,0.10542,110.891,2.0,1,0.0236237947058
800,40,660.0,2,0.107099,150.427,2.0,1,0.0240000000983
800,40,666.0,2,0.0755088,131.936,2.0,0,0.0169209053472
800,40,672.0,2,0.0865542,155.597,2.0,0,0.0193960795637
800,40,678.0,2,0.0813555,104.487,2.0,0,0.0182311012374
800,40,684.0,2,0.112468,115.778,2.0,1,0.0252032494204
800,40,690.0,2,0.109056,104.164,1.0,0,0.0244385485003
800,40,696.0,2,0.113762,93.5152,4.0,1,0.0254930434849
800,40,702.0,2,0.0865542,103.089,4.0,0,0.0193960795637
800,40,708.0,2,0.0793133,97.1147,2.0,1,0.0177734440453
800,40,714.0,2,0.0885936,119.073,2.0,1,0.019853081879
800,40,720.0,2,0.0896056,45.867,2.0,0,0.0200798657436
800,40,726.0,2,0.0955649,93.3276,2.0,0,0.0214152970323
800,40,732.0,2,0.0865542,113.559,2.0,0,0.0193960795637
800,40,738.0,2,0.112512,90.2087,2.0,1,0.0252130001134
800,40,744.0,2,0.10924,101.614,2.0,1,0.0244798324294
800,40,750.0,2,0.112588,116.89,1.0,1,0.0252300964627
800,40,756.0,2,0.109597,107.022,1.0,0,0.0245598230331
800,40,762.0,2,0.0453714,105.208,3.0,0,0.0101673613449
800,40,768.0,2,0.110408,107.318,1.0,1,0.0247415316538
800,40,774.0,2,0.0208691,107.301,1.0,0,0.00467659075948
800,40,780.0,2,0.02,102.03,1.0,1,0.00448183390257
800,40,786.0,2,0.02,101.242,1.0,0,0.00448183390257
800,40,792.0,2,0.0453714,7.49337,1.0,1,0.0101673613449
800,40,798.0,2,0.0210562,7.16389,1.0,1,0.00471852528968
800,40,804.0,2,0.0209824,8.52776,1.0,1,0.00470199217433
800,40,810.0,2,0.0221934,8.33754,1.0,0,0.00497334755975
800,40,816.0,2,0.02,8.27692,1.0,0,0.00448183390257
800,40,822.0,2,0.0453714,7.5735,1.0,0,0.0101673613449
800,40,828.0,2,0.02,8.46912,2.0,0,0.00448183390257
800,40,834.0,2,0.0217584,8.31317,1.0,0,0.00487587642784
800,40,840.0,2,0.0215702,8.81008,1.0,0,0.00483370611787
800,40,846.0,2,0.02,8.24919,1.0,1,0.00448183390257
800,40,852.0,2,0.0453714,19.6626,1.0,0,0.0101673613449
800,40,858.0,2,0.0217076,52.6495,1.0,0,0.00486450304445
800,40,864.0,2,0.0202682,29.6289,1.0,0,0.00454194257103
800,40,870.0,2,0.0546657,34.1604,4.0,0,0.0122501270497
800,40,876.0,2,0.0470857,32.4685,1.0,0,0.0105515063769
800,40,882.0,2,0.0456662,29.2475,1.0,0,0.0102334161628
800,40,888.0,2,0.0469078,18.703,1.0,0,0.0105116503587
800,40,894.0,2,0.0490441,31.4237,1.0,0,0.0109903846136
800,40,900.0,2,0.0478989,26.8392,1.0,0,0.0107337502425
800,40,906.0,2,0.0496855,31.4237,1.0,0,0.0111341051402
800,40,912.0,2,0.0495174,31.4237,1.0,0,0.0110964416314
800,40,918.0,2,0.0454732,31.4237,1.0,0,0.0101901753995
800,40,924.0,2,0.0485966,31.4237,1.0,0,0.0108900912599
800,40,930.0,2,0.0500646,31.4237,1.0,0,0.0112190634855
800,40,936.0,2,0.0381167,31.4237,1.0,0,0.00854163640241
800,40,942.0,2,0.051491,31.4237,1.0,0,0.0115386998
800,40,948.0,2,0.0249717,31.4237,1.0,0,0.00559594023877
800,40,954.0,2,0.0235726,31.4237,1.0,0,0.00528243284103
800,40,960.0,2,0.0581296,31.4237,1.0,0,0.0130263520968
800,40,966.0,2,0.0635227,31.4237,1.0,0,0.014234917943
800,40,972.0,2,0.0615407,31.4237,1.0,0,0.013790769177
800,40,978.0,2,0.0613904,31.4237,1.0,1,0.0137570863966
800,40,984.0,2,0.0458965,36.4176,1.0,1,0.0102850225061
800,40,990.0,2,0.0514988,34.7057,1.0,0,0.0115404500959
800,40,996.0,2,0.0514116,42.2814,1.0,0,0.0115209045665
800,40,1002.0,2,0.06363,39.6014,1.0,0,0.0142589638628
800,40,1008.0,2,0.0203992,29.2626,1.0,1,0.00457128690722
800,40,1014.0,2,0.02,32.2998,1.0,0,0.00448183390257
800,40,1020.0,2,0.0374954,34.4088,1.0,1,0.00840240855616
800,40,1026.0,2,0.0646084,27.361,1.0,1,0.0144782021678
800,40,1032.0,2,0.0675102,35.483,1.0,0,0.0151284701886
800,40,1038.0,2,0.0221457,37.4953,1.0,0,0.00496266858673
800,40,1044.0,2,0.0346142,45.8004,1.0,0,0.00775675873887
800,40,1050.0,2,0.0223512,38.4573,1.0,0,0.0050087189125
800,40,1056.0,2,0.0378077,54.3909,1.0,0,0.00847239314526
800,40,1062.0,2,0.0718832,51.1489,1.0,0,0.0161084344627
800,40,1068.0,2,0.0681825,72.0724,1.0,0,0.0152791281448
800,40,1074.0,2,0.0546734,54.9205,1.0,0,0.0122518502615
800,40,1080.0,2,0.0657886,63.2892,1.0,1,0.0147426758725
800,40,1086.0,2,0.0698618,55.1799,1.0,0,0.0156554458019
800,40,1092.0,2,0.0747122,64.5564,2.0,0,0.0167423832239
800,40,1098.0,2,0.0819344,67.2484,2.0,0,0.01836082062
800,40,1104.0,2,0.0712724,62.3752,3.0,0,0.0159715448462
800,40,1110.0,2,0.0723837,57.7989,2.0,0,0.016220589522
800,40,1116.0,2,0.0741614,71.4333,2.0,0,0.0166189636919
800,40,1122.0,2,0.0766291,66.6402,1.0,0,0.0171719364924
800,40,1128.0,2,0.0739926,64.9625,2.0,0,0.0165811383432
800,40,1134.0,2,0.0314729,64.5447,2.0,0,0.0070528144244
800,40,1140.0,2,0.0292512,69.9501,2.0,0,0.00655495737393
800,40,1146.0,2,0.0226713,65.8575,2.0,1,0.00508044816826
800,40,1152.0,2,0.08602,68.3474,2.0,0,0.0192763712873
800,40,1158.0,2,0.081291,74.8359,2.0,0,0.0182166428868
800,40,1164.0,2,0.0305107,72.5491,2.0,0,0.00683720377218
800,40,1170.0,2,0.0530364,76.5874,2.0,0,0.0118850188274
800,40,1176.0,2,0.0675028,91.7007,2.0,0,0.0151268109951
800,40,1182.0,2,0.0945444,104.402,2.0,0,0.0211866214104
800,40,1188.0,2,0.0869895,119.701,2.0,0,0.019493622002
800,40,1194.0,2,0.109097,125.942,2.0,1,0.0244476293916
800,40,1200.0,2,0.100869,105.785,2.0,0,0.0226040059231
800,40,1206.0,2,0.0994872,125.316,2.0,0,0.0222942556818
800,40,1212.0,2,0.09726,125.182,2.0,0,0.0217951637807
800,40,1218.0,2,0.0960045,128.949,3.0,0,0.0215138177222
800,40,1224.0,2,0.0922701,136.835,2.0,0,0.0206769635511
800,40,1230.0,2,0.0952141,139.975,1.0,0,0.0213366828586
800,40,1236.0,2,0.0952547,113.443,2.0,0,0.0213457887834
800,40,1242.0,2,0.0989646,142.031,2.0,1,0.0221771559576
800,40,1248.0,2,0.0979309,128.869,2.0,0,0.0219454984105
800,40,1254.0,2,0.109466,140.233,2.0,1,0.0245304913264
800,40,1260.0,2,0.109949,126.342,2.0,1,0.0246385560847
800,40,1266.0,2,0.109528,154.37,4.0,1,0.0245444061599
800,40,1272.0,2,0.0989646,166.644,2.0,0,0.0221771559576
800,40,1278.0,2,0.106964,157.986,2.0,1,0.0239696353564
800,40,1284.0,2,0.109157,164.5,2.0,1,0.0244610905361
800,40,1290.0,2,0.110986,144.442,2.0,1,0.0248709328176
800,40,1296.0,2,0.111672,162.582,2.0,1,0.0250247922177
800,40,1302.0,2,0.0989646,150.262,2.0,0,0.0221771559576
800,40,1308.0,2,0.110293,153.264,2.0,0,0.0247156522679
800,40,1314.0,2,0.130161,157.897,1.0,0,0.0291680727735
800,40,1320.0,2,0.127379,144.58,2.0,1,0.0285445320654
800,40,1326.0,2,0.136737,157.438,2.0,1,0.0306415144816
800,40,1332.0,2,0.0989646,128.45,2.0,0,0.0221771559576
800,40,1338.0,2,0.114969,164.62,3.0,1,0.0257635071331
800,40,1344.0,2,0.106711,128.307,2.0,1,0.0239129895648
800,40,1350.0,2,0.0920936,119.824,1.0,0,0.0206374067562
800,40,1356.0,2,0.0893498,97.3409,1.0,0,0.0200225548157
800,40,1362.0,2,0.0763881,88.69,1.0,1,0.0171179339817
800,40,1368.0,2,0.0381901,80.3934,1.0,0,0.00855807407211
800,40,1374.0,2,0.0349931,60.8575,1.0,0,0.00784165401107
800,40,1380.0,2,0.0733753,47.9033,1.0,0,0.0164427896955
800,40,1386.0,2,0.0307291,38.819,1.0,1,0.00688613517091
800,40,1392.0,2,0.0678907,40.9739,1.0,0,0.0152137474277
800,40,1398.0,2,0.02,31.6622,1.0,0,0.00448183390257
800,40,1404.0,2,0.02,34.3021,1.0,0,0.00448183390257
800,40,1410.0,2,0.02,31.5888,1.0,0,0.00448183390257
800,40,1416.0,2,0.0496883,29.8384,1.0,0,0.0111347264477
800,40,1422.0,2,0.055469,73.587,1.0,0,0.012430147217
800,40,1428.0,2,0.0505104,33.816,1.0,1,0.011318971606
800,40,1434.0,2,0.0449157,51.9246,1.0,1,0.0100652306583
800,40,1440.0,2,0.0459614,28.354,1.0,1,0.0102995762474
800,40,1446.0,2,0.0441762,33.987,1.0,0,0.00989952782297
800,40,1452.0,2,0.0457201,27.8374,1.0,0,0.0102454979629
800,40,1458.0,2,0.0394204,35.7064,3.0,0,0.00883378718014
800,40,1464.0,2,0.0207844,39.6087,1.0,1,0.00465762111161
800,40,1470.0,2,0.0327158,31.2717,2.0,0,0.00733132921969
800,40,1476.0,2,0.0645487,20.9284,2.0,1,0.0144648202799
800,40,1482.0,2,0.0399652,17.6816,1.0,1,0.00895585936026
800,40,1488.0,2,0.0848635,15.3931,2.0,0,0.0190172067713
800,40,1494.0,2,0.0929776,6.46979,2.0,0,0.0208355178794
560,560,0.0,3,0.0922718,59.6879,2.0,0,0.0794880181539
560,560,6.0,3,0.0869619,76.8436,1.0,0,0.0749137794672
560,560,12.0,3,0.0882595,64.9507,2.0,0,0.076031612692
560,560,18.0,3,0.111043,101.852,4.0,1,0.0956583035979
560,560,24.0,3,0.112047,101.852,2.0,1,0.0965234903052
560,560,30.0,3,0.101534,101.852,2.0,1,0.087467042921
560,560,36.0,3,0.0675488,101.852,2.0,0,0.058190211679
560,560,42.0,3,0.09086,101.852,2.0,0,0.0782718031773
560,560,48.0,3,0.0585796,101.852,2.0,0,0.050463701407
560,560,54.0,3,0.0644018,101.852,2.0,0,0.0554792671625
560,560,60.0,3,0.0883586,101.852,2.0,0,0.076116918828
560,560,66.0,3,0.0869343,101.852,2.0,0,0.0748899808703
560,560,72.0,3,0.091328,101.852,4.0,0,0.078674964127
560,560,78.0,3,0.0849936,221.313,2.0,0,0.0732181859288
560,560,84.0,3,0.0672951,101.852,2.0,0,0.0579717089984
560,560,90.0,3,0.0661945,64.4445,2.0,0,0.0570235890866
560,560,96.0,3,0.0662338,71.9475,2.0,1,0.0570574798908
560,560,102.0,3,0.092576,92.207,2.0,0,0.0797500599928
560,560,108.0,3,0.065221,97.2762,2.0,0,0.0561849530036
560,560,114.0,3,0.0667473,50.6228,2.0,0,0.0574997607146
560,560,120.0,3,0.0667413,50.6228,2.0,0,0.0574946177909
560,560,126.0,3,0.0713353,107.292,2.0,0,0.0614521825507
560,560,132.0,3,0.0987965,123.995,2.0,0,0.0851087764675
560,560,138.0,3,0.0946514,126.427,2.0,0,0.0815379015305
560,560,144.0,3,0.102981,355.737,2.0,1,0.0887134082559
560,560,150.0,3,0.113588,126.491,2.0,1,0.0978506811986
560,560,156.0,3,0.109775,125.84,2.0,1,0.0945662438761
560,560,162.0,3,0.109866,171.108,2.0,1,0.0946446173
560,560,168.0,3,0.110584,112.447,2.0,1,0.0952628891344
560,560,174.0,3,0.11571,101.152,2.0,1,0.099678641718
560,560,180.0,3,0.105704,101.373,3.0,1,0.0910589862796
560,560,186.0,3,0.118645,127.006,4.0,1,0.10220754497
560,560,192.0,3,0.113231,101.313,2.0,1,0.0975431095633
560,560,198.0,3,0.10028,111.718,1.0,1,0.0863869172962
560,560,204.0,3,0.0919174,130.306,2.0,0,0.0791826994589
560,560,210.0,3,0.0340222,122.564,2.0,0,0.0293086227273
560,560,216.0,3,0.0720674,107.461,2.0,0,0.0620828451416
560,560,222.0,3,0.119131,128.091,2.0,1,0.102626096756
560,560,228.0,3,0.0661155,92.1731,2.0,0,0.0569555188054
560,560,234.0,3,0.138767,107.371,2.0,1,0.119541959175
560,560,240.0,3,0.135499,124.163,2.0,1,0.11672642637
560,560,246.0,3,0.137597,228.847,3.0,1,0.118533553113
560,560,252.0,3,0.133217,219.234,2.0,1,0.114760810135
560,560,258.0,3,0.13978,231.302,4.0,1,0.120413829873
560,560,264.0,3,0.146544,210.938,2.0,1,0.126240764335
560,560,270.0,3,0.146918,275.246,2.0,1,0.126563491
560,560,276.0,3,0.11587,240.369,2.0,1,0.0998171224631
560,560,282.0,3,0.147869,266.3,2.0,1,0.127382238023
560,560,288.0,3,0.146038,257.993,3.0,1,0.125804788419
560,560,294.0,3,0.14657,278.469,3.0,1,0.126263827404
560,560,300.0,3,0.188942,366.047,3.0,0,0.162764740157
