x,y,z,name,phi,kx,facies,ntg,prod
440,280,1002.0,1,0.0956684,104.237,2.0,1,0.086341872848
440,280,1008.0,1,0.0546883,104.237,2.0,0,0.0493568431469
440,280,1014.0,1,0.0872416,104.237,2.0,0,0.0787366507609
440,280,1020.0,1,0.095303,104.237,2.0,0,0.0860121361824
440,280,1026.0,1,0.103436,104.237,2.0,1,0.0933520131313
440,280,1032.0,1,0.0977636,104.237,2.0,0,0.0882328160438
440,280,1038.0,1,0.0532934,104.237,2.0,0,0.0480979231061
440,280,1044.0,1,0.0721265,104.237,2.0,0,0.0650950716838
440,280,1050.0,1,0.0691764,104.237,2.0,0,0.062432525156
440,280,1056.0,1,0.074164,104.237,2.0,0,0.0669338910789
440,280,1062.0,1,0.107833,104.237,1.0,1,0.0973202437237
440,280,1068.0,1,0.0804918,104.237,2.0,0,0.0726447937831
440,280,1074.0,1,0.0496035,50.5926,2.0,0,0.0447677432052
440,280,1080.0,1,0.0968413,104.237,2.0,0,0.0874005031928
440,280,1086.0,1,0.124902,104.237,2.0,1,0.112725935773
440,280,1092.0,1,0.129973,104.237,2.0,1,0.117302436293
440,280,1098.0,1,0.13354,182.789,2.0,1,0.12052178381
440,280,1104.0,1,0.128919,210.619,2.0,1,0.116350703323
440,280,1110.0,1,0.13878,194.599,2.0,1,0.125250203051
440,280,1116.0,1,0.123241,218.46,2.0,1,0.11122661497
440,280,1122.0,1,0.141319,226.283,2.0,1,0.127542051045
440,280,1128.0,1,0.121193,233.708,2.0,1,0.109377965801
440,280,1134.0,1,0.142693,231.856,2.0,0,0.128781826617
440,280,1140.0,1,0.14291,186.642,2.0,1,0.128977723714
440,280,1146.0,1,0.140174,243.187,2.0,0,0.126508752631
440,280,1152.0,1,0.150784,252.961,3.0,1,0.136084013225
440,280,1158.0,1,0.140055,279.53,3.0,1,0.126401800687
440,280,1164.0,1,0.142866,233.64,3.0,1,0.128938708252
440,280,1170.0,1,0.140704,238.826,3.0,1,0.126987098924
440,280,1176.0,1,0.142663,245.024,3.0,1,0.128755398342
440,280,1182.0,1,0.158514,242.154,3.0,1,0.143061236131
440,280,1188.0,1,0.142498,231.547,3.0,1,0.128605772729
440,280,1194.0,1,0.143706,253.387,3.0,1,0.129696244138
440,280,1200.0,1,0.161909,252.449,3.0,1,0.146124458529
440,280,1206.0,1,0.133604,253.761,3.0,1,0.120579446006
440,280,1212.0,1,0.174247,241.663,3.0,1,0.157260010165
440,280,1218.0,1,0.161123,240.337,3.0,1,0.145415212715
440,280,1224.0,1,0.186133,249.293,3.0,1,0.167986879448
440,280,1230.0,1,0.192635,245.586,3.0,1,0.173855307797
440,280,1236.0,1,0.192128,240.801,3.0,1,0.173397888825
440,280,1242.0,1,0.184471,251.957,3.0,1,0.166487149539
440,280,1248.0,1,0.1613,232.092,3.0,1,0.145575088535
440,280,1254.0,1,0.160623,248.207,3.0,0,0.14496447022
440,280,1260.0,1,0.162644,244.309,3.0,1,0.146788253306
440,280,1266.0,1,0.162257,236.276,3.0,1,0.146439034192
440,280,1272.0,1,0.184471,236.183,3.0,1,0.166487149539
440,280,1278.0,1,0.160158,239.464,3.0,1,0.144544818625
440,280,1284.0,1,0.16411,313.592,3.0,1,0.148111421357
440,280,1290.0,1,0.162841,322.345,3.0,1,0.146966217836
440,280,1296.0,1,0.164122,366.171,3.0,1,0.148122485909
440,280,1302.0,1,0.184471,373.746,4.0,1,0.166487149539
440,280,1308.0,1,0.217874,369.119,4.0,1,0.196634104332
440,280,1314.0,1,0.235187,365.218,4.0,1,0.212259275812
440,280,1320.0,1,0.240038,376.335,4.0,1,0.216636809074
440,280,1326.0,1,0.236965,401.961,4.0,1,0.213863430456
440,280,1332.0,1,0.184471,389.465,4.0,0,0.166487149539
440,280,1338.0,1,0.215728,390.683,4.0,1,0.194697270673
440,280,1344.0,1,0.196453,369.604,4.0,1,0.177301621159
440,280,1350.0,1,0.158159,292.573,2.0,1,0.142740237896
440,280,1356.0,1,0.137314,272.122,2.0,1,0.12392729927
440,280,1362.0,1,0.157386,227.969,2.0,1,0.142042863758
440,280,1368.0,1,0.110286,231.223,2.0,1,0.0995345479788
440,280,1374.0,1,0.134506,219.501,2.0,1,0.121393665101
440,280,1380.0,1,0.134431,214.462,2.0,1,0.121325467131
440,280,1386.0,1,0.127069,227.482,2.0,1,0.11468146759
440,280,1392.0,1,0.152061,211.276,2.0,1,0.137237166577
440,280,1398.0,1,0.120146,172.586,2.0,1,0.108433314737
440,280,1404.0,1,0.120355,225.748,2.0,1,0.108622003551
440,280,1410.0,1,0.120916,253.898,2.0,1,0.109128190486
440,280,1416.0,1,0.120451,222.456,2.0,1,0.108708402904
440,280,1422.0,1,0.143009,209.912,2.0,1,0.12906748137
440,280,1428.0,1,0.155037,251.167,2.0,1,0.139922711993
440,280,1434.0,1,0.144719,250.528,2.0,1,0.130610474968
440,280,1440.0,1,0.142898,246.999,2.0,1,0.128967318961
440,280,1446.0,1,0.134518,245.926,2.0,1,0.121403945456
440,280,1452.0,1,0.132987,250.88,2.0,1,0.120022751302
440,280,1458.0,1,0.161045,243.399,3.0,1,0.145345081108
440,280,1464.0,1,0.1583,239.54,3.0,1,0.142867546807
440,280,1470.0,1,0.151745,259.994,3.0,1,0.136951525061
440,280,1476.0,1,0.167621,233.052,3.0,1,0.151279847201
440,280,1482.0,1,0.125547,215.965,3.0,1,0.113307973092
440,280,1488.0,1,0.159373,196.847,3.0,1,0.143835990305
440,280,1494.0,1,0.181031,95.5549,3.0,0,0.163382603475
760,880,0.0,2,0.0484834,75.3159,1.0,0,0.0173913409195
760,880,6.0,2,0.0461217,30.8508,1.0,0,0.0165441893726
760,880,12.0,2,0.0467786,30.1254,1.0,0,0.0167798040841
760,880,18.0,2,0.0448875,30.4019,1.0,0,0.0161014470732
760,880,24.0,2,0.0526635,15.5127,1.0,0,0.0188907654903
760,880,30.0,2,0.0464905,28.7613,1.0,0,0.0166764456479
760,880,36.0,2,0.048947,15.5207,1.0,0,0.0175576349112
760,880,42.0,2,0.050726,31.6277,1.0,0,0.0181957665803
760,880,48.0,2,0.0527243,28.8471,1.0,0,0.0189125657524
760,880,54.0,2,0.0377636,30.9951,1.0,0,0.013546078265
760,880,60.0,2,0.032114,31.3571,1.0,0,0.0115195297423
760,880,66.0,2,0.0437472,30.263,1.0,0,0.0156924325298
760,880,72.0,2,0.0516428,30.8256,1.0,0,0.0185246255214
760,880,78.0,2,0.0350356,40.6123,1.0,0,0.0125675039059
760,880,84.0,2,0.0379485,90.5215,1.0,0,0.0136123769589
760,880,90.0,2,0.0330486,19.3759,1.0,0,0.0118547453196
760,880,96.0,2,0.0346952,18.6923,1.0,0,0.0124454024142
760,880,102.0,2,0.0576764,19.5659,1.0,0,0.0206889203203
760,880,108.0,2,0.0349126,19.3167,1.0,1,0.0125233854201
760,880,114.0,2,0.0338973,19.3294,1.0,1,0.0121592002982
760,880,120.0,2,0.0331248,19.6049,1.0,1,0.0118820947419
760,880,126.0,2,0.02,18.7348,1.0,0,0.00717413814623
760,880,132.0,2,0.0625856,18.4789,1.0,0,0.0224498760093
760,880,138.0,2,0.0222396,18.5457,1.0,0,0.00797748806159
760,880,144.0,2,0.02,23.1876,1.0,0,0.00717413814623
760,880,150.0,2,0.0387985,24.0219,1.0,0,0.0139172861419
760,880,156.0,2,0.0559028,22.8906,1.0,0,0.0200527167553
760,880,162.0,2,0.0684857,43.6289,1.0,0,0.0245662789614
760,880,168.0,2,0.0542694,44.3175,1.0,0,0.019466818478
760,880,174.0,2,0.0678798,43.3104,1.0,1,0.0243489575632
760,880,180.0,2,0.02,41.6252,1.0,0,0.00717413814623
760,880,186.0,2,0.0625542,42.5961,1.0,0,0.0224386353096
760,880,192.0,2,0.0748053,44.5786,1.0,0,0.0268331742913
760,880,198.0,2,0.0664909,43.6755,2.0,0,0.0238507596338
760,880,204.0,2,0.0747051,42.6203,2.0,0,0.0267972323442
760,880,210.0,2,0.074948,44.9371,1.0,0,0.0268843563253
760,880,216.0,2,0.0837188,44.4935,2.0,0,0.0300304977285
760,880,222.0,2,0.0791664,45.1898,2.0,0,0.028397544867
760,880,228.0,2,0.0743392,45.6337,2.0,0,0.0266659757768
760,880,234.0,2,0.0773531,85.38,2.0,0,0.0277470806611
760,880,240.0,2,0.0827018,92.1317,2.0,0,0.0296657125652
760,880,246.0,2,0.0785036,88.0334,2.0,0,0.0281597693394
760,880,252.0,2,0.0871362,89.8636,2.0,0,0.0312563625286
760,880,258.0,2,0.0874472,91.3243,2.0,0,0.0313679171618
760,880,264.0,2,0.108502,101.604,2.0,1,0.0389205522155
760,880,270.0,2,0.0967151,97.1779,2.0,0,0.0346923789373
760,880,276.0,2,0.0833924,115.544,2.0,0,0.029913446578
760,880,282.0,2,0.10237,116.592,2.0,1,0.0367208105326
760,880,288.0,2,0.0720753,129.791,2.0,0,0.0258539124806
760,880,294.0,2,0.102933,148.104,2.0,1,0.0369226499118
760,880,300.0,2,0.106633,149.351,2.0,1,0.0382501369827
760,880,306.0,2,0.114531,139.735,2.0,1,0.0410829978045
760,880,312.0,2,0.134755,143.519,2.0,1,0.0483373709958
760,880,318.0,2,0.12104,163.238,2.0,1,0.0434177632473
760,880,324.0,2,0.119176,149.039,2.0,0,0.0427492937792
760,880,330.0,2,0.119452,148.421,2.0,1,0.0428481739725
760,880,336.0,2,0.106758,140.022,2.0,1,0.0382947400554
760,880,342.0,2,0.136192,134.947,2.0,1,0.0488530911124
760,880,348.0,2,0.0593773,147.292,2.0,0,0.021299038458
760,880,354.0,2,0.113285,147.487,2.0,0,0.0406360049379
760,880,360.0,2,0.0871418,148.184,2.0,0,0.0312583568158
760,880,366.0,2,0.125112,150.103,2.0,1,0.0448785298535
760,880,372.0,2,0.139866,22.2331,2.0,1,0.0501708811762
760,880,378.0,2,0.125969,138.98,2.0,1,0.0451860350882
760,880,384.0,2,0.126535,149.716,2.0,1,0.0453890210798
760,880,390.0,2,0.124117,149.63,2.0,1,0.0445216117369
760,880,396.0,2,0.126251,205.285,2.0,1,0.0452870652031
760,880,402.0,2,0.144311,44.8355,2.0,1,0.051765442019
760,880,408.0,2,0.124928,144.555,2.0,1,0.0448125079866
760,880,414.0,2,0.125373,145.443,2.0,1,0.0449720791661
760,880,420.0,2,0.12335,147.839,2.0,1,0.0442464394867
760,880,426.0,2,0.108842,144.255,2.0,1,0.0390422934192
760,880,432.0,2,0.145955,145.991,2.0,1,0.0523550223163
760,880,438.0,2,0.109969,147.652,2.0,1,0.0394467599801
760,880,444.0,2,0.112905,150.149,2.0,1,0.0404998839576
760,880,450.0,2,0.111291,147.492,2.0,1,0.0399207468399
760,880,456.0,2,0.112114,145.671,2.0,1,0.0402160746841
760,880,462.0,2,0.147343,141.333,2.0,1,0.052852850627
760,880,468.0,2,0.112546,161.677,2.0,1,0.040371128768
760,880,474.0,2,0.110541,206.679,2.0,1,0.0396519486606
760,880,480.0,2,0.112311,201.005,2.0,1,0.0402868954443
760,880,486.0,2,0.1665,308.64,2.0,1,0.0597246941402
760,880,492.0,2,0.148302,258.102,2.0,1,0.0531969363552
760,880,498.0,2,0.130141,258.319,1.0,1,0.0466823398345
760,880,504.0,2,0.135293,258.652,2.0,1,0.0485304883961
760,880,510.0,2,0.145734,254.865,3.0,1,0.0522759409233
760,880,516.0,2,0.147711,269.509,3.0,1,0.0529850339068
760,880,522.0,2,0.155235,266.218,3.0,1,0.0556838123452
760,880,528.0,2,0.147729,255.265,3.0,1,0.0529912782225
760,880,534.0,2,0.159953,269.189,3.0,1,0.0573760744025
760,880,540.0,2,0.156303,258.852,3.0,1,0.0560670701215
760,880,546.0,2,0.159698,229.675,3.0,1,0.0572846666225
760,880,552.0,2,0.157115,271.598,3.0,1,0.0563583457321
760,880,558.0,2,0.152005,271.598,3.0,1,0.0545250649824
760,880,564.0,2,0.150025,382.897,3.0,1,0.0538150155959
760,880,570.0,2,0.150642,271.598,3.0,1,0.0540361595103
760,880,576.0,2,0.147158,271.598,3.0,1,0.0527867279719
760,880,582.0,2,0.165044,271.598,3.0,1,0.0592024765023
760,880,588.0,2,0.150103,271.598,3.0,1,0.0538429326848
760,880,594.0,2,0.149493,271.598,3.0,1,0.053624267654
760,880,600.0,2,0.148318,271.598,3.0,1,0.0532026224533
760,880,606.0,2,0.164762,271.598,3.0,1,0.0591013795946
760,880,612.0,2,0.171134,323.485,3.0,1,0.0613868757374
760,880,618.0,2,0.156183,337.432,3.0,1,0.0560238437036
760,880,624.0,2,0.171877,346.573,3.0,1,0.0616535041076
760,880,630.0,2,0.18493,343.299,3.0,1,0.0663357737039
760,880,636.0,2,0.184803,380.162,3.0,1,0.0662900023254
760,880,642.0,2,0.175864,358.837,3.0,1,0.0630836665225
760,880,648.0,2,0.178212,338.983,3.0,1,0.0639258833281
760,880,654.0,2,0.183529,317.078,3.0,1,0.0658331132918
760,880,660.0,2,0.173061,353.85,3.0,1,0.0620781651081
760,880,666.0,2,0.165319,395.306,3.0,1,0.0593012045045
760,880,672.0,2,0.175864,403.014,3.0,1,0.0630836665225
760,880,678.0,2,0.18959,403.014,3.0,1,0.0680071558722
760,880,684.0,2,0.189355,403.014,3.0,1,0.0679230705153
760,880,690.0,2,0.194162,403.014,3.0,1,0.0696473009006
760,880,696.0,2,0.210359,403.014,3.0,1,0.0754571633199
760,880,702.0,2,0.175864,403.014,3.0,1,0.0630836665225
760,880,708.0,2,0.21478,403.014,3.0,1,0.0770430113945
760,880,714.0,2,0.213571,403.014,3.0,1,0.0766094933007
760,880,720.0,2,0.209067,403.014,3.0,1,0.0749939020809
760,880,726.0,2,0.211003,403.014,3.0,1,0.0756884049761
760,880,732.0,2,0.175864,403.014,3.0,1,0.0630836665225
760,880,738.0,2,0.172004,403.014,1.0,1,0.0616990841718
760,880,744.0,2,0.127791,403.014,3.0,1,0.0458395973738
760,880,750.0,2,0.090203,403.014,1.0,0,0.03235643311
760,880,756.0,2,0.05225,190.58,1.0,0,0.0187424448444
760,880,762.0,2,0.0543959,192.276,1.0,0,0.019512192334
760,880,768.0,2,0.0256557,192.305,1.0,0,0.00920287397935
760,880,774.0,2,0.0452259,196.706,1.0,0,0.0162228254645
760,880,780.0,2,0.0387885,200.899,1.0,0,0.0139136968475
760,880,786.0,2,0.0245223,188.847,1.0,0,0.00879632931402
760,880,792.0,2,0.0538974,204.356,1.0,0,0.0193333746365
760,880,798.0,2,0.0222199,15.5127,1.0,0,0.00797044693514
760,880,804.0,2,0.0209554,16.0745,1.0,0,0.00751683930609
760,880,810.0,2,0.0223663,48.5261,1.0,0,0.00802293052068
760,880,816.0,2,0.02,16.3671,1.0,0,0.00717413814623
760,880,822.0,2,0.0538974,17.7647,1.0,0,0.0193333746365
760,880,828.0,2,0.0313,18.0674,1.0,0,0.0112275416279
760,880,834.0,2,0.0221858,18.255,1.0,0,0.00795820625038
760,880,840.0,2,0.055019,18.3305,1.0,0,0.0197357000191
760,880,846.0,2,0.0333873,38.9667,1.0,0,0.0119762568489
760,880,852.0,2,0.0538974,42.0131,1.0,0,0.0193333746365
760,880,858.0,2,0.0599763,40.5451,1.0,0,0.0215139111228
760,880,864.0,2,0.0698538,41.6683,1.0,0,0.0250570486942
760,880,870.0,2,0.0504485,43.5314,1.0,0,0.018096243336
760,880,876.0,2,0.0292555,57.2637,1.0,0,0.0104941436253
760,880,882.0,2,0.0543959,43.4763,1.0,0,0.019512192334
760,880,888.0,2,0.0625547,44.3861,1.0,0,0.0224388114463
760,880,894.0,2,0.0744859,40.8695,1.0,0,0.0267186180757
760,880,900.0,2,0.0831154,43.6485,1.0,0,0.0298140655489
760,880,906.0,2,0.0428512,42.2992,1.0,0,0.0153710214215
760,880,912.0,2,0.0561077,44.3045,1.0,1,0.0201262049678
760,880,918.0,2,0.02,15.5127,1.0,0,0.00717413814623
760,880,924.0,2,0.02,43.8886,1.0,0,0.00717413814623
760,880,930.0,2,0.0624375,42.6532,1.0,0,0.0223967727157
760,880,936.0,2,0.0565465,43.1066,1.0,0,0.0202836190273
760,880,942.0,2,0.061007,42.1426,1.0,0,0.0218836189064
760,880,948.0,2,0.056929,42.5199,1.0,0,0.0204208345553
760,880,954.0,2,0.0204542,41.8804,1.0,0,0.00733704844323
760,880,960.0,2,0.02,43.1089,1.0,0,0.00717413814623
760,880,966.0,2,0.02,43.1985,1.0,0,0.00717413814623
760,880,972.0,2,0.0659193,43.354,1.0,0,0.0236456983483
760,880,978.0,2,0.0422125,42.7047,1.0,0,0.0151419090447
760,880,984.0,2,0.043421,15.5127,1.0,0,0.0155753993888
760,880,990.0,2,0.0535961,39.8122,1.0,0,0.0192252993799
760,880,996.0,2,0.0509413,40.4963,1.0,0,0.0182730085849
760,880,1002.0,2,0.0712276,62.8574,1.0,0,0.0255498327468
760,880,1008.0,2,0.0798434,96.2349,1.0,0,0.0286403646215
760,880,1014.0,2,0.0508698,67.9471,1.0,0,0.0182473506223
760,880,1020.0,2,0.0721055,69.2666,1.0,0,0.0258647491365
760,880,1026.0,2,0.076466,69.6611,2.0,0,0.0274288751852
760,880,1032.0,2,0.0802473,149.938,2.0,0,0.0287852475034
760,880,1038.0,2,0.077386,67.5097,2.0,0,0.0277588773841
760,880,1044.0,2,0.0798183,71.1696,2.0,0,0.0286313779668
760,880,1050.0,2,0.0860341,71.5053,2.0,0,0.0308610148153
760,880,1056.0,2,0.0834131,70.9589,2.0,0,0.0299208455277
760,880,1062.0,2,0.0891781,74.683,2.0,0,0.0319888178917
760,880,1068.0,2,0.110449,96.0111,2.0,1,0.0396188154005
760,880,1074.0,2,0.0873843,141.068,2.0,0,0.031345341964
760,880,1080.0,2,0.0993311,99.9384,2.0,0,0.0356307416674
760,880,1086.0,2,0.0507954,98.406,2.0,0,0.01822065731
760,880,1092.0,2,0.0950858,103.254,2.0,0,0.0341079433357
760,880,1098.0,2,0.0454108,122.198,2.0,0,0.0162891519328
760,880,1104.0,2,0.0613172,120.442,2.0,0,0.0219949079
760,880,1110.0,2,0.101699,130.923,2.0,1,0.0364800506483
760,880,1116.0,2,0.0864096,127.316,2.0,1,0.030995707615
760,880,1122.0,2,0.100349,121.705,2.0,1,0.0359957396507
760,880,1128.0,2,0.110798,112.427,2.0,1,0.0397438623012
760,880,1134.0,2,0.1242,111.94,2.0,1,0.0445514692892
760,880,1140.0,2,0.103618,131.12,2.0,1,0.0371684641079
760,880,1146.0,2,0.10965,112.692,2.0,1,0.0393323726089
760,880,1152.0,2,0.113731,117.132,2.0,1,0.0407959218805
760,880,1158.0,2,0.0644916,120.354,2.0,0,0.02313359768
760,880,1164.0,2,0.0813395,111.52,2.0,0,0.0291770445847
760,880,1170.0,2,0.0799136,148.642,2.0,0,0.028665552435
760,880,1176.0,2,0.120829,167.389,2.0,1,0.0433420366887
760,880,1182.0,2,0.130531,155.573,2.0,1,0.0468225315807
760,880,1188.0,2,0.110953,167.261,2.0,1,0.039799501622
760,880,1194.0,2,0.113863,172.161,2.0,1,0.040843615318
760,880,1200.0,2,0.144886,192.096,2.0,1,0.0519716751431
760,880,1206.0,2,0.109292,201.212,2.0,1,0.0392037455688
760,880,1212.0,2,0.141608,238.369,2.0,1,0.0507956335584
760,880,1218.0,2,0.12227,235.265,2.0,1,0.0438589351021
760,880,1224.0,2,0.155793,230.299,2.0,1,0.0558841625517
760,880,1230.0,2,0.13946,234.494,2.0,1,0.0500251140637
760,880,1236.0,2,0.143746,250.093,2.0,1,0.0515626235309
760,880,1242.0,2,0.147862,242.065,3.0,1,0.053039297599
760,880,1248.0,2,0.140839,248.873,3.0,1,0.0505200790474
760,880,1254.0,2,0.141069,245.794,3.0,0,0.0506023465826
760,880,1260.0,2,0.114038,269.991,3.0,1,0.0409063959149
760,880,1266.0,2,0.139962,188.892,3.0,1,0.0502051720632
760,880,1272.0,2,0.147862,247.57,3.0,1,0.053039297599
760,880,1278.0,2,0.154693,265.142,3.0,1,0.055489334141
760,880,1284.0,2,0.150932,260.386,3.0,1,0.0541401975748
760,880,1290.0,2,0.155579,248.099,3.0,1,0.0558072325674
760,880,1296.0,2,0.150052,264.353,3.0,1,0.0538245579779
760,880,1302.0,2,0.147862,270.004,3.0,1,0.053039297599
760,880,1308.0,2,0.136698,254.409,3.0,1,0.0490344997423
760,880,1314.0,2,0.14634,251.59,3.0,1,0.0524932261673
760,880,1320.0,2,0.156406,217.283,3.0,1,0.0561040626426
760,880,1326.0,2,0.183374,268.992,3.0,1,0.0657775818344
760,880,1332.0,2,0.147862,263.053,3.0,0,0.053039297599
760,880,1338.0,2,0.172613,242.965,3.0,1,0.0619176227338
760,880,1344.0,2,0.152134,232.511,3.0,1,0.054571619473
760,880,1350.0,2,0.135571,290.713,3.0,1,0.0486304193079
760,880,1356.0,2,0.114712,211.96,2.0,1,0.0411481189962
760,880,1362.0,2,0.130186,196.16,2.0,1,0.0466986461318
760,880,1368.0,2,0.0915884,161.925,2.0,0,0.0328533804612
760,880,1374.0,2,0.0869525,149.788,2.0,1,0.0311904774913
760,880,1380.0,2,0.0850023,105.243,4.0,1,0.030490919423
760,880,1386.0,2,0.0851623,111.516,2.0,0,0.0305483203226
760,880,1392.0,2,0.124861,100.644,2.0,1,0.0447886035918
760,880,1398.0,2,0.0669108,96.9879,2.0,0,0.0240013661344
760,880,1404.0,2,0.0361771,62.6779,2.0,0,0.0129769678834
760,880,1410.0,2,0.0357255,93.5814,2.0,0,0.01281497253
760,880,1416.0,2,0.0681042,99.612,2.0,0,0.0244294472424
760,880,1422.0,2,0.107856,100.844,2.0,1,0.0386885137433
760,880,1428.0,2,0.107187,131.345,2.0,1,0.0384485397266
760,880,1434.0,2,0.0830022,125.379,2.0,0,0.0297734656117
760,880,1440.0,2,0.108673,200.883,2.0,1,0.0389818768621
760,880,1446.0,2,0.0776385,143.206,2.0,0,0.0278494787176
760,880,1452.0,2,0.0997118,145.966,2.0,0,0.0357673157279
760,880,1458.0,2,0.125142,123.716,2.0,1,0.0448894765055
760,880,1464.0,2,0.12796,139.068,2.0,1,0.0459002730465
760,880,1470.0,2,0.136677,145.1,2.0,1,0.0490268191997
760,880,1476.0,2,0.134924,130.445,2.0,1,0.0483982008721
760,880,1482.0,2,0.0970862,127.52,2.0,0,0.0348255075968
760,880,1488.0,2,0.136074,120.034,2.0,1,0.0488105883075
760,880,1494.0,2,0.139183,126.804,2.0,1,0.049925829188
160,200,0.0,3,0.0574637,15.7094,1.0,0,0.0449989631892
160,200,6.0,3,0.0556714,16.16,1.0,0,0.0435954066714
160,200,12.0,3,0.0475787,16.249,1.0,0,0.0372581655378
160,200,18.0,3,0.0480206,15.9292,1.0,0,0.0376041843724
160,200,24.0,3,0.0597912,15.2767,1.0,0,0.0468215852117
160,200,30.0,3,0.0711651,15.5486,1.0,0,0.0557282999669
160,200,36.0,3,0.0313098,7.93283,1.0,0,0.0245182579667
160,200,42.0,3,0.0537539,15.7554,1.0,0,0.0420938468979
160,200,48.0,3,0.0273386,15.5816,1.0,0,0.0214084500533
160,200,54.0,3,0.0209524,15.1326,1.0,0,0.0164074961628
160,200,60.0,3,0.0532287,14.1342,4.0,0,0.0416826068633
160,200,66.0,3,0.0215306,15.6986,1.0,0,0.0168603276732
160,200,72.0,3,0.0569486,15.6986,1.0,0,0.0445955837498
160,200,78.0,3,0.0205605,15.6986,1.0,0,0.0161005941627
160,200,84.0,3,0.02,15.6986,1.0,0,0.0156616994501
160,200,90.0,3,0.02,15.6986,1.0,0,0.0156616994501
160,200,96.0,3,0.0203845,15.6986,1.0,0,0.0159628138578
160,200,102.0,3,0.06078,7.93283,1.0,0,0.0475959046289
160,200,108.0,3,0.0204797,15.6986,1.0,0,0.0160373270725
160,200,114.0,3,0.02,15.6986,1.0,0,0.0156616994501
160,200,120.0,3,0.0219147,7.93283,1.0,0,0.017161047039
160,200,126.0,3,0.0630931,15.6986,1.0,0,0.049407256447
160,200,132.0,3,0.064601,15.6986,1.0,0,0.0505880511009
160,200,138.0,3,0.02,15.6986,1.0,0,0.0156616994501
160,200,144.0,3,0.0220038,15.6986,2.0,0,0.0172308467188
160,200,150.0,3,0.0217145,15.6986,2.0,0,0.0170042805374
160,200,156.0,3,0.02,15.6986,2.0,0,0.0156616994501
160,200,162.0,3,0.078408,7.93283,2.0,0,0.0614001265242
160,200,168.0,3,0.0304534,8.23066,2.0,0,0.0238475886759
160,200,174.0,3,0.0499602,7.93283,2.0,0,0.0391231181279
160,200,180.0,3,0.076833,7.93283,2.0,0,0.0601667435369
160,200,186.0,3,0.0925388,7.93283,2.0,0,0.0724657229632
160,200,192.0,3,0.0793294,112.636,2.0,0,0.062121636026
160,200,198.0,3,0.0668488,76.6524,2.0,0,0.0523482992123
160,200,204.0,3,0.0570107,127.036,2.0,0,0.0446442396511
160,200,210.0,3,0.0474245,82.6346,2.0,0,0.0371374473932
160,200,216.0,3,0.0733114,87.7515,2.0,0,0.0574090921881
160,200,222.0,3,0.0832323,85.0701,2.0,0,0.0651779830175
160,200,228.0,3,0.0782331,85.0701,2.0,0,0.0612631327195
160,200,234.0,3,0.0887309,85.0701,2.0,0,0.0694838449097
160,200,240.0,3,0.0899907,85.0701,2.0,0,0.0704703507534
160,200,246.0,3,0.0933132,85.0701,2.0,0,0.0730721658651
160,200,252.0,3,0.103158,85.0701,2.0,1,0.0807815625363
160,200,258.0,3,0.101514,85.0701,2.0,1,0.0794939487667
160,200,264.0,3,0.0710728,85.0701,2.0,0,0.0556560541347
160,200,270.0,3,0.0790782,85.0701,2.0,0,0.0619249883289
160,200,276.0,3,0.0696448,85.0701,2.0,0,0.0545378277985
160,200,282.0,3,0.116114,85.0701,2.0,1,0.0909273850539
160,200,288.0,3,0.0963458,195.089,2.0,0,0.0754469615283
160,200,294.0,3,0.0944948,85.0701,2.0,0,0.0739974615886
160,200,300.0,3,0.102793,85.0701,3.0,1,0.0804957988558
160,200,306.0,3,0.15016,85.0701,3.0,1,0.1175879171
160,200,312.0,3,0.153912,85.0701,3.0,1,0.120526311395
160,200,318.0,3,0.135554,85.0701,3.0,1,0.106150138234
