x,y,z,name,phi,kx,facies,ntg,prod
560,80,960.0,1,0.0427439,36.9204,1.0,0,0.0110728629127
560,80,966.0,1,0.0446834,39.1529,1.0,0,0.0115753065352
560,80,972.0,1,0.0546516,36.7453,1.0,0,0.0141575764278
560,80,978.0,1,0.0363963,38.3425,1.0,0,0.0094285253345
560,80,984.0,1,0.0472295,37.0137,1.0,0,0.0122348760127
560,80,990.0,1,0.0690831,41.474,1.0,0,0.0178960858708
560,80,996.0,1,0.0652456,83.3203,1.0,0,0.0169019764874
560,80,1002.0,1,0.0628333,52.7484,1.0,0,0.0162770591917
560,80,1008.0,1,0.0608587,59.1507,1.0,0,0.0157655301452
560,80,1014.0,1,0.0428571,66.4207,2.0,0,0.0111021932099
560,80,1020.0,1,0.092387,79.2442,2.0,0,0.023933011041
560,80,1026.0,1,0.0841446,82.0265,2.0,0,0.0217978036529
560,80,1032.0,1,0.0804082,97.5504,2.0,0,0.0208298716212
560,80,1038.0,1,0.087401,66.4358,1.0,0,0.022641372714
560,80,1044.0,1,0.0775504,100.973,2.0,0,0.020089551589
560,80,1050.0,1,0.0887318,99.7144,2.0,0,0.0229861152764
560,80,1056.0,1,0.0909944,97.3481,2.0,0,0.0235722487258
560,80,1062.0,1,0.0855525,96.4241,2.0,0,0.0221625080346
560,80,1068.0,1,0.0911277,94.2681,2.0,0,0.0236067772426
560,80,1074.0,1,0.0863107,95.4893,2.0,0,0.0223589212888
560,80,1080.0,1,0.0744684,95.4893,2.0,0,0.0192911678789
560,80,1086.0,1,0.0741667,95.4893,2.0,0,0.0192129996853
560,80,1092.0,1,0.0904841,135.257,2.0,0,0.0234400379648
560,80,1098.0,1,0.082206,95.4893,2.0,0,0.0212956033953
560,80,1104.0,1,0.0611341,95.4893,2.0,0,0.0158368897227
560,80,1110.0,1,0.0340751,95.4893,2.0,0,0.00882720107756
560,80,1116.0,1,0.0372499,95.4893,2.0,0,0.00964965664149
560,80,1122.0,1,0.104171,95.4893,2.0,1,0.0269855533102
560,80,1128.0,1,0.0797666,95.4893,2.0,0,0.020663668664
560,80,1134.0,1,0.10547,95.4893,2.0,1,0.0273222216764
560,80,1140.0,1,0.107923,95.4893,2.0,1,0.0279575981147
560,80,1146.0,1,0.099995,95.4893,2.0,0,0.0259038678756
560,80,1152.0,1,0.107818,95.4893,2.0,1,0.0279304235293
560,80,1158.0,1,0.0885201,95.4893,2.0,0,0.0229312707586
560,80,1164.0,1,0.0659166,95.4893,2.0,0,0.0170758107107
560,80,1170.0,1,0.0445312,98.8179,2.0,0,0.0115358716433
560,80,1176.0,1,0.0769098,98.4094,2.0,0,0.0199236179884
560,80,1182.0,1,0.112754,101.102,2.0,1,0.0292091387102
560,80,1188.0,1,0.115925,98.0242,2.0,1,0.0300306176486
560,80,1194.0,1,0.119117,91.3639,2.0,1,0.0308575447676
560,80,1200.0,1,0.10816,89.7572,2.0,1,0.0280189517472
560,80,1206.0,1,0.112852,89.7734,2.0,1,0.029234472894
560,80,1212.0,1,0.128039,93.968,2.0,1,0.0331686097988
560,80,1218.0,1,0.134956,88.1637,2.0,1,0.0349606413094
560,80,1224.0,1,0.137396,73.396,2.0,1,0.0355927490554
560,80,1230.0,1,0.14051,93.3746,2.0,1,0.0363993377258
560,80,1236.0,1,0.141814,89.3367,2.0,1,0.0367371102328
560,80,1242.0,1,0.136448,86.9846,2.0,0,0.0353471827588
560,80,1248.0,1,0.128023,88.679,2.0,1,0.0331645220428
560,80,1254.0,1,0.129795,88.7385,2.0,1,0.0336237205733
560,80,1260.0,1,0.0968434,92.1575,2.0,0,0.0250874375433
560,80,1266.0,1,0.150135,86.9024,3.0,0,0.0388927069137
560,80,1272.0,1,0.136448,88.0178,3.0,1,0.0353471827588
560,80,1278.0,1,0.169949,55.515,3.0,1,0.0440255782247
560,80,1284.0,1,0.165386,244.382,3.0,0,0.0428434679946
560,80,1290.0,1,0.167123,244.324,3.0,1,0.0432933626117
560,80,1296.0,1,0.135051,258.059,3.0,1,0.0349851822737
560,80,1302.0,1,0.136448,254.464,3.0,1,0.0353471827588
560,80,1308.0,1,0.142209,261.874,3.0,1,0.0368395648904
560,80,1314.0,1,0.179444,261.718,3.0,1,0.0464852599946
560,80,1320.0,1,0.182026,269.294,3.0,1,0.0471542005645
560,80,1326.0,1,0.171993,246.693,1.0,1,0.0445550790665
560,80,1332.0,1,0.136448,222.455,3.0,1,0.0353471827588
560,80,1338.0,1,0.153496,232.492,3.0,1,0.0397632934277
560,80,1344.0,1,0.150495,226.146,3.0,1,0.0389858654962
560,80,1350.0,1,0.117432,172.266,2.0,1,0.0304209153087
560,80,1356.0,1,0.0916583,166.938,2.0,0,0.0237442403765
560,80,1362.0,1,0.116586,126.779,2.0,1,0.0302018083246
560,80,1368.0,1,0.0508911,121.544,2.0,0,0.0131834111929
560,80,1374.0,1,0.0721441,109.319,2.0,0,0.0186890369069
560,80,1380.0,1,0.0637079,123.081,2.0,1,0.0165036372707
560,80,1386.0,1,0.0849986,106.464,2.0,0,0.0220190095581
560,80,1392.0,1,0.111261,109.96,2.0,1,0.0288224104671
560,80,1398.0,1,0.0985942,112.299,2.0,0,0.0255409780025
560,80,1404.0,1,0.09189,92.0264,2.0,0,0.0238042617601
560,80,1410.0,1,0.0327226,94.0595,2.0,0,0.00847683882811
560,80,1416.0,1,0.0490758,98.5456,2.0,0,0.0127131664595
560,80,1422.0,1,0.0988175,108.941,2.0,0,0.0255988242094
560,80,1428.0,1,0.0779033,113.689,2.0,0,0.0201809819557
560,80,1434.0,1,0.113316,110.895,2.0,1,0.029354712515
560,80,1440.0,1,0.102702,108.224,2.0,1,0.0266051303455
560,80,1446.0,1,0.059273,113.992,2.0,0,0.0153547737697
560,80,1452.0,1,0.0915162,152.633,2.0,0,0.0237074104322
560,80,1458.0,1,0.0752632,85.5452,2.0,0,0.0194970551351
560,80,1464.0,1,0.0974691,120.847,2.0,0,0.0252495122951
560,80,1470.0,1,0.124172,107.427,2.0,1,0.0321668649742
560,80,1476.0,1,0.105231,110.984,2.0,1,0.0272601371282
560,80,1482.0,1,0.085994,36.0736,2.0,0,0.0222768731924
560,80,1488.0,1,0.105408,74.5424,2.0,0,0.0273061492854
560,80,1494.0,1,0.120345,77.6102,2.0,1,0.0311754848177
320,240,0.0,2,0.0723924,62.366,1.0,0,0.0635366593676
320,240,6.0,2,0.073628,65.1736,1.0,1,0.064621150471
320,240,12.0,2,0.0676951,65.8315,1.0,0,0.0594139784214
320,240,18.0,2,0.0737126,68.5002,1.0,1,0.0646953991408
320,240,24.0,2,0.074636,57.8846,1.0,0,0.0655058018531
320,240,30.0,2,0.0688183,71.6088,1.0,1,0.0603997439342
320,240,36.0,2,0.0749342,43.2078,1.0,0,0.0657675611616
320,240,42.0,2,0.0696478,34.982,1.0,0,0.0611277733664
320,240,48.0,2,0.0798984,72.7379,1.0,0,0.070124469614
320,240,54.0,2,0.0830133,62.8765,1.0,0,0.0728583124843
320,240,60.0,2,0.0794767,75.6837,1.0,0,0.0697543493689
320,240,66.0,2,0.0684937,77.3689,1.0,0,0.060114848674
320,240,72.0,2,0.073926,77.6266,1.0,0,0.0648826571668
320,240,78.0,2,0.0690455,76.4045,2.0,0,0.0605991928435
320,240,84.0,2,0.02,88.5309,2.0,0,0.017553406695
320,240,90.0,2,0.0223815,87.7776,2.0,0,0.0196435790349
320,240,96.0,2,0.0547779,84.1291,2.0,0,0.048076968723
320,240,102.0,2,0.0809642,89.79,2.0,0,0.0710599152033
320,240,108.0,2,0.0852705,86.654,2.0,0,0.074839355321
320,240,114.0,2,0.084758,86.2563,2.0,0,0.0743895833378
320,240,120.0,2,0.0857358,85.3637,2.0,0,0.0752477493698
320,240,126.0,2,0.0910703,84.5963,2.0,0,0.0799297064847
320,240,132.0,2,0.0830723,82.4413,2.0,0,0.0729101280787
320,240,138.0,2,0.0809473,87.0765,2.0,0,0.0710450443069
320,240,144.0,2,0.0805436,87.8345,2.0,0,0.0706906934948
320,240,150.0,2,0.0490089,144.277,2.0,0,0.0430136750378
320,240,156.0,2,0.0499686,90.0753,2.0,0,0.0438559381349
320,240,162.0,2,0.0855653,90.3724,2.0,0,0.0750980955723
320,240,168.0,2,0.02,89.6344,2.0,0,0.017553406695
320,240,174.0,2,0.02,84.5827,2.0,0,0.017553406695
320,240,180.0,2,0.02,84.4611,2.0,0,0.017553406695
320,240,186.0,2,0.02,172.732,2.0,0,0.017553406695
320,240,192.0,2,0.0871846,84.659,2.0,0,0.0765193493714
320,240,198.0,2,0.02,83.8281,2.0,0,0.017553406695
320,240,204.0,2,0.0200249,85.8517,2.0,0,0.0175752651339
320,240,210.0,2,0.02,46.0873,2.0,0,0.017553406695
320,240,216.0,2,0.0215183,59.1781,2.0,0,0.0188859722142
320,240,222.0,2,0.0969108,101.459,2.0,0,0.0850557763291
320,240,228.0,2,0.064522,97.4146,2.0,0,0.0566290839857
320,240,234.0,2,0.102124,98.4621,2.0,1,0.0896308496226
320,240,240.0,2,0.110186,169.635,2.0,1,0.0967067681628
320,240,246.0,2,0.120038,122.467,2.0,1,0.105353692678
320,240,252.0,2,0.115847,126.915,2.0,1,0.101675181445
320,240,258.0,2,0.12075,131.811,1.0,1,0.105978689029
320,240,264.0,2,0.0970562,200.288,2.0,0,0.0851833132808
320,240,270.0,2,0.0681634,170.724,2.0,0,0.0598250343594
320,240,276.0,2,0.0628829,96.3496,2.0,1,0.0551904407427
320,240,282.0,2,0.131386,182.043,2.0,1,0.115313594602
320,240,288.0,2,0.0809421,198.632,2.0,1,0.0710405136379
320,240,294.0,2,0.137939,315.514,3.0,1,0.121065093286
320,240,300.0,2,0.156481,233.778,3.0,1,0.137338765584
320,240,306.0,2,0.178369,234.4,3.0,1,0.156549206313
320,240,312.0,2,0.178688,231.901,3.0,1,0.156828994239
320,240,318.0,2,0.177478,216.452,3.0,1,0.155766781828
320,240,324.0,2,0.174184,234.524,3.0,1,0.152875946737
320,240,330.0,2,0.144589,217.37,3.0,1,0.126901888485
320,240,336.0,2,0.164074,216.575,3.0,1,0.144002778173
320,240,342.0,2,0.180174,358.183,3.0,1,0.158133717452
320,240,348.0,2,0.181476,340.789,3.0,1,0.15927612968
320,240,354.0,2,0.174467,338.157,3.0,1,0.153124171085
320,240,360.0,2,0.174339,343.304,3.0,1,0.153012266312
320,240,366.0,2,0.146433,362.535,3.0,1,0.12851959807
320,240,372.0,2,0.180906,361.127,3.0,1,0.158775641619
320,240,378.0,2,0.145226,361.127,3.0,0,0.127460728989
320,240,384.0,2,0.160749,361.127,3.0,1,0.14108477813
320,240,390.0,2,0.17809,361.127,3.0,1,0.156304126958
320,240,396.0,2,0.184876,361.127,3.0,1,0.162259998132
320,240,402.0,2,0.181897,361.127,3.0,1,0.15964531559
320,240,408.0,2,0.198372,361.127,3.0,1,0.174105207105
320,240,414.0,2,0.162135,361.127,3.0,1,0.142301006432
320,240,420.0,2,0.156761,361.127,3.0,1,0.137584801165
320,240,426.0,2,0.168409,361.127,3.0,1,0.147807280118
320,240,432.0,2,0.18292,361.127,3.0,1,0.160543557561
320,240,438.0,2,0.180255,361.127,3.0,1,0.15820474961
320,240,444.0,2,0.155849,331.984,3.0,1,0.136783820229
320,240,450.0,2,0.173,313.134,3.0,1,0.151836670152
320,240,456.0,2,0.13899,336.363,3.0,1,0.121987615596
320,240,462.0,2,0.185974,333.281,3.0,1,0.163223679987
320,240,468.0,2,0.159726,368.17,3.0,1,0.140186938295
320,240,474.0,2,0.17658,358.705,3.0,1,0.154978615145
320,240,480.0,2,0.16463,356.898,3.0,1,0.14449106812
320,240,486.0,2,0.168643,368.645,3.0,1,0.148012696267
320,240,492.0,2,0.186706,352.409,3.0,1,0.163865953862
320,240,498.0,2,0.17853,371.968,3.0,1,0.1566908915
320,240,504.0,2,0.188483,353.624,3.0,1,0.165425666865
320,240,510.0,2,0.21645,264.029,3.0,1,0.189971419822
320,240,516.0,2,0.193636,357.901,3.0,1,0.169948908379
320,240,522.0,2,0.191387,292.483,3.0,1,0.167975118992
320,240,528.0,2,0.200637,344.521,3.0,1,0.176093286005
320,240,534.0,2,0.146301,359.886,3.0,1,0.128403984516
320,240,540.0,2,0.158857,329.402,3.0,1,0.139423850143
320,240,546.0,2,0.18039,344.344,3.0,1,0.158323089431
320,240,552.0,2,0.197458,349.883,3.0,1,0.173302819341
320,240,558.0,2,0.176907,371.371,3.0,1,0.155265979523
320,240,564.0,2,0.194877,355.734,3.0,1,0.171037773112
320,240,570.0,2,0.15675,351.056,3.0,1,0.137574523524
320,240,576.0,2,0.173034,360.539,3.0,1,0.151866714064
320,240,582.0,2,0.204503,372.908,3.0,1,0.179485899149
320,240,588.0,2,0.178329,363.247,3.0,0,0.156513926483
320,240,594.0,2,0.188535,332.247,3.0,1,0.165471596226
320,240,600.0,2,0.162703,369.93,3.0,1,0.142799929721
320,240,606.0,2,0.194801,365.465,3.0,1,0.170971360271
320,240,612.0,2,0.211895,373.703,3.0,1,0.185973842304
320,240,618.0,2,0.202806,361.804,3.0,1,0.177996944957
320,240,624.0,2,0.192761,361.68,3.0,1,0.169180265017
320,240,630.0,2,0.20615,360.87,3.0,1,0.180931513261
320,240,636.0,2,0.210715,352.095,3.0,1,0.184938105787
320,240,642.0,2,0.21555,489.621,3.0,1,0.189182039457
320,240,648.0,2,0.231274,479.438,2.0,1,0.202982663493
320,240,654.0,2,0.229579,466.16,3.0,1,0.201494305053
320,240,660.0,2,0.205993,479.775,4.0,1,0.180793604825
320,240,666.0,2,0.22863,457.072,4.0,1,0.200662146609
320,240,672.0,2,0.21555,461.81,4.0,1,0.189182039457
320,240,678.0,2,0.247026,466.28,4.0,1,0.216807333277
320,240,684.0,2,0.242832,456.612,4.0,1,0.213126107712
320,240,690.0,2,0.233391,429.875,4.0,1,0.204840085293
320,240,696.0,2,0.237615,467.607,4.0,1,0.208547897972
320,240,702.0,2,0.21555,612.201,3.0,1,0.189182039457
320,240,708.0,2,0.245355,599.875,4.0,1,0.215340714788
320,240,714.0,2,0.252382,604.213,4.0,1,0.221507897933
320,240,720.0,2,0.248424,576.239,4.0,1,0.218034227745
320,240,726.0,2,0.249368,484.405,4.0,1,0.218862787237
320,240,732.0,2,0.21555,529.258,4.0,1,0.189182039457
320,240,738.0,2,0.162138,314.29,4.0,1,0.14230389464
320,240,744.0,2,0.177459,284.377,4.0,1,0.155750453915
320,240,750.0,2,0.145568,247.646,1.0,1,0.127760903131
320,240,756.0,2,0.0601742,66.412,1.0,0,0.0528131306299
320,240,762.0,2,0.0696914,64.3908,1.0,0,0.0611660690271
320,240,768.0,2,0.0382927,49.4071,1.0,0,0.0336083952837
320,240,774.0,2,0.02,39.0314,1.0,0,0.017553406695
320,240,780.0,2,0.0505443,37.7305,1.0,0,0.0443612601373
320,240,786.0,2,0.0512856,39.9307,1.0,0,0.0450118666455
320,240,792.0,2,0.0680492,37.0007,1.0,0,0.059724799999
320,240,798.0,2,0.0478199,37.5396,1.0,0,0.0419701319894
320,240,804.0,2,0.048938,35.7238,1.0,0,0.0429514430707
320,240,810.0,2,0.0522617,74.9564,1.0,0,0.0458685726205
320,240,816.0,2,0.0481768,35.7907,1.0,0,0.0422833752067
320,240,822.0,2,0.0655518,34.982,1.0,0,0.0575328842216
320,240,828.0,2,0.0609808,34.982,1.0,0,0.0535210582256
320,240,834.0,2,0.0395453,34.982,1.0,0,0.0347077467869
320,240,840.0,2,0.0219696,131.442,1.0,0,0.0192820687828
320,240,846.0,2,0.02,34.982,1.0,0,0.017553406695
320,240,852.0,2,0.0655518,34.982,1.0,0,0.0575328842216
320,240,858.0,2,0.02,34.982,1.0,0,0.017553406695
320,240,864.0,2,0.0322475,34.982,1.0,0,0.0283026540597
320,240,870.0,2,0.0423601,34.982,1.0,1,0.0371782000325
320,240,876.0,2,0.0729366,34.982,1.0,0,0.0640142943957
320,240,882.0,2,0.0659004,34.982,1.0,0,0.0578388435173
320,240,888.0,2,0.0783653,55.4604,1.0,0,0.0687789217796
320,240,894.0,2,0.0678253,60.4127,1.0,0,0.0595282219841
320,240,900.0,2,0.068174,58.3371,1.0,1,0.0598342710792
320,240,906.0,2,0.0648592,57.8505,1.0,0,0.0569250078777
320,240,912.0,2,0.0681156,59.7749,1.0,0,0.0597830677542
320,240,918.0,2,0.0650226,59.7706,1.0,0,0.0570684039967
320,240,924.0,2,0.0604635,64.6984,1.0,0,0.0530670519869
320,240,930.0,2,0.0424274,60.7426,1.0,0,0.0372372356294
320,240,936.0,2,0.0344766,65.011,1.0,0,0.0302590835025
320,240,942.0,2,0.0702495,65.5059,1.0,0,0.0616558766771
320,240,948.0,2,0.0438202,63.6711,1.0,0,0.0384596683108
320,240,954.0,2,0.0647121,64.7205,1.0,0,0.0567958720635
320,240,960.0,2,0.0860749,69.7687,2.0,0,0.0755453458261
320,240,966.0,2,0.0939228,65.5405,2.0,0,0.0824332854478
320,240,972.0,2,0.0827256,67.9889,2.0,1,0.0726057765484
320,240,978.0,2,0.0919801,67.019,2.0,0,0.0807281755204
320,240,984.0,2,0.0923371,92.4043,2.0,0,0.0810415485624
320,240,990.0,2,0.0926104,96.1175,2.0,0,0.081281443447
320,240,996.0,2,0.0208764,94.9531,2.0,0,0.0183225705066
320,240,1002.0,2,0.0892285,95.1837,2.0,0,0.0783132358885
320,240,1008.0,2,0.02,85.4499,2.0,0,0.017553406695
320,240,1014.0,2,0.02,90.4659,2.0,0,0.017553406695
320,240,1020.0,2,0.02,94.9376,2.0,0,0.017553406695
320,240,1026.0,2,0.085327,92.3025,2.0,0,0.0748890027047
320,240,1032.0,2,0.0989615,93.9735,2.0,0,0.0868555621148
320,240,1038.0,2,0.0858429,96.5914,2.0,0,0.0753417828612
320,240,1044.0,2,0.0831941,95.335,2.0,0,0.0730169644477
320,240,1050.0,2,0.0829131,92.3888,2.0,0,0.0727703440097
320,240,1056.0,2,0.0832307,95.2081,2.0,0,0.0730490834302
320,240,1062.0,2,0.111988,92.5303,2.0,1,0.098288708515
320,240,1068.0,2,0.0868643,99.9174,2.0,0,0.0762382562106
320,240,1074.0,2,0.0846119,98.0573,2.0,0,0.0742613356783
320,240,1080.0,2,0.0852707,93.8641,2.0,0,0.0748395765983
320,240,1086.0,2,0.0866085,95.6626,2.0,0,0.0760137236259
320,240,1092.0,2,0.122085,98.2653,2.0,1,0.107150241812
320,240,1098.0,2,0.0838476,101.487,2.0,0,0.073590574992
320,240,1104.0,2,0.124888,154.413,2.0,1,0.109610749567
320,240,1110.0,2,0.0844731,160.269,2.0,1,0.0741395199176
320,240,1116.0,2,0.0883162,156.379,2.0,0,0.0775125373015
320,240,1122.0,2,0.133091,166.057,2.0,1,0.116810111442
320,240,1128.0,2,0.110632,190.926,2.0,1,0.0970980944869
320,240,1134.0,2,0.141082,182.824,2.0,1,0.123823464207
320,240,1140.0,2,0.135662,209.329,2.0,1,0.119066409722
320,240,1146.0,2,0.145164,225.663,2.0,1,0.127405936223
320,240,1152.0,2,0.145007,237.76,2.0,1,0.127268317406
320,240,1158.0,2,0.106599,93.9144,2.0,1,0.0935587631771
320,240,1164.0,2,0.116971,301.006,2.0,1,0.102662129165
320,240,1170.0,2,0.146616,280.032,3.0,1,0.128680292242
320,240,1176.0,2,0.147414,211.819,3.0,1,0.12938122346
320,240,1182.0,2,0.156237,246.801,3.0,1,0.137124934312
320,240,1188.0,2,0.162582,253.23,3.0,1,0.142693268278
320,240,1194.0,2,0.171871,243.394,3.0,1,0.150845735988
320,240,1200.0,2,0.161948,247.579,3.0,1,0.142137358896
320,240,1206.0,2,0.142967,243.599,3.0,1,0.125477686021
320,240,1212.0,2,0.162048,282.724,3.0,1,0.142224422914
320,240,1218.0,2,0.070076,248.938,3.0,0,0.061503584209
320,240,1224.0,2,0.105078,254.772,1.0,1,0.0922234415153
320,240,1230.0,2,0.102687,246.174,3.0,1,0.0901249347235
320,240,1236.0,2,0.119161,262.874,3.0,1,0.104583982062
320,240,1242.0,2,0.170756,249.545,3.0,1,0.149867212988
320,240,1248.0,2,0.183541,265.836,3.0,1,0.161088865519
320,240,1254.0,2,0.150191,261.148,3.0,1,0.131818145353
320,240,1260.0,2,0.149189,201.312,3.0,1,0.130938357879
320,240,1266.0,2,0.155115,254.195,3.0,1,0.13614001083
320,240,1272.0,2,0.170756,342.992,3.0,1,0.149867212988
320,240,1278.0,2,0.193922,397.832,3.0,1,0.170199761179
320,240,1284.0,2,0.200349,405.567,3.0,1,0.17584015259
320,240,1290.0,2,0.190187,416.155,3.0,1,0.166921759302
320,240,1296.0,2,0.2043,360.683,3.0,1,0.179308461045
320,240,1302.0,2,0.170756,432.454,3.0,1,0.149867212988
320,240,1308.0,2,0.218596,397.103,3.0,1,0.191855228386
320,240,1314.0,2,0.230912,385.742,3.0,1,0.202664571648
320,240,1320.0,2,0.23059,425.875,3.0,1,0.202381993712
320,240,1326.0,2,0.232014,423.754,3.0,1,0.203631845441
320,240,1332.0,2,0.170756,389.323,3.0,1,0.149867212988
320,240,1338.0,2,0.23311,407.904,3.0,1,0.204594124051
320,240,1344.0,2,0.230481,385.739,3.0,1,0.202286119591
320,240,1350.0,2,0.234112,417.529,2.0,1,0.205473257823
320,240,1356.0,2,0.2308,400.357,2.0,0,0.202566684837
320,240,1362.0,2,0.153386,255.826,2.0,1,0.13462241218
320,240,1368.0,2,0.232749,412.487,2.0,1,0.204277240951
320,240,1374.0,2,0.233166,403.771,2.0,1,0.204642946664
320,240,1380.0,2,0.123997,410.841,2.0,1,0.108828926753
320,240,1386.0,2,0.138797,409.538,2.0,1,0.121818004026
320,240,1392.0,2,0.148061,427.91,2.0,1,0.129948993181
320,240,1398.0,2,0.117429,602.25,2.0,1,0.103064014833
320,240,1404.0,2,0.110675,549.455,2.0,1,0.0971358440747
320,240,1410.0,2,0.104938,558.301,2.0,1,0.0921013253757
320,240,1416.0,2,0.13853,241.267,2.0,1,0.121583532388
320,240,1422.0,2,0.139009,235.748,2.0,1,0.122004180884
320,240,1428.0,2,0.135176,225.844,2.0,1,0.118639953809
320,240,1434.0,2,0.143878,227.452,2.0,1,0.126277839313
320,240,1440.0,2,0.142321,248.054,2.0,1,0.124910608796
320,240,1446.0,2,0.153109,228.646,2.0,1,0.13437963119
320,240,1452.0,2,0.130689,221.043,2.0,1,0.114701963699
320,240,1458.0,2,0.151034,234.791,2.0,1,0.132558103268
320,240,1464.0,2,0.140191,226.097,3.0,0,0.123041440797
320,240,1470.0,2,0.138914,234.681,3.0,1,0.121920761739
320,240,1476.0,2,0.138649,219.278,3.0,1,0.12168829978
320,240,1482.0,2,0.1239,222.726,3.0,1,0.108743717987
320,240,1488.0,2,0.147136,240.721,3.0,1,0.12913671207
320,240,1494.0,2,0.166249,235.862,2.0,0,0.145911548465
560,200,0.0,3,0.0444551,6.94733,1.0,0,0.0109830110775
560,200,6.0,3,0.0223843,7.04317,1.0,1,0.0055302230823
560,200,12.0,3,0.0497324,7.84423,1.0,0,0.0122867900856
560,200,18.0,3,0.02,8.24136,1.0,0,0.00494116524465
560,200,24.0,3,0.02,13.0271,1.0,0,0.00494116524465
560,200,30.0,3,0.0407296,13.1954,1.0,0,0.0100625778046
560,200,36.0,3,0.021098,13.9773,1.0,0,0.00521243097763
560,200,42.0,3,0.0538809,13.1273,1.0,0,0.013311718913
560,200,48.0,3,0.0313989,13.8523,1.0,0,0.00775735518444
560,200,54.0,3,0.0290713,13.8575,1.0,0,0.00718229575475
560,200,60.0,3,0.028249,14.0141,1.0,0,0.00697916045596
560,200,66.0,3,0.0290504,57.0381,1.0,0,0.00717714427164
560,200,72.0,3,0.0556443,79.4044,1.0,0,0.0137473944792
560,200,78.0,3,0.0312749,15.8554,1.0,0,0.00772671641476
560,200,84.0,3,0.0310347,7.0516,1.0,0,0.00766737309597
560,200,90.0,3,0.0280494,6.82642,1.0,0,0.00692982510759
560,200,96.0,3,0.0219314,6.82642,1.0,0,0.00541834185478
560,200,102.0,3,0.059206,45.8358,1.0,0,0.0146273314738
560,200,108.0,3,0.02,44.5932,1.0,0,0.00494116524465
560,200,114.0,3,0.0563482,44.2724,1.0,0,0.0139212786266
560,200,120.0,3,0.0562226,41.8789,1.0,0,0.0138902645104
560,200,126.0,3,0.0697477,41.8669,1.0,0,0.0172317423194
560,200,132.0,3,0.0620926,45.4957,1.0,0,0.0153404807177
560,200,138.0,3,0.0619557,6.82642,1.0,0,0.0153066795949
560,200,144.0,3,0.0552621,47.4658,1.0,0,0.0136529529408
560,200,150.0,3,0.0277329,43.7941,1.0,0,0.00685163450393
560,200,156.0,3,0.0204441,45.0913,1.0,0,0.00505089563209
560,200,162.0,3,0.0724576,44.7263,1.0,0,0.0179012407296
560,200,168.0,3,0.0477614,6.82642,1.0,0,0.0117998607664
560,200,174.0,3,0.0662471,33.4755,1.0,0,0.0163668954114
560,200,180.0,3,0.07674,33.4475,1.0,0,0.018959253968
560,200,186.0,3,0.0354662,32.3238,1.0,0,0.00876220682447
560,200,192.0,3,0.0759489,33.7027,2.0,0,0.0187637993251
560,200,198.0,3,0.0207277,60.2595,2.0,0,0.00512094375536
560,200,204.0,3,0.0324956,70.8645,2.0,0,0.0080282953963
560,200,210.0,3,0.046278,79.4692,2.0,1,0.0114333543516
560,200,216.0,3,0.0296267,75.2758,2.0,1,0.00731952833456
560,200,222.0,3,0.0885565,78.7924,4.0,0,0.0218786126418
560,200,228.0,3,0.101323,98.8933,2.0,1,0.0250325828721
560,200,234.0,3,0.127376,106.678,2.0,1,0.031469267085
560,200,240.0,3,0.112062,135.38,2.0,1,0.0276858219113
560,200,246.0,3,0.101983,128.788,2.0,1,0.0251956837355
560,200,252.0,3,0.101752,128.788,2.0,1,0.0251385858621
560,200,258.0,3,0.0863103,128.788,2.0,0,0.0213236794785
560,200,264.0,3,0.0919924,128.788,2.0,0,0.0227274798655
560,200,270.0,3,0.104809,128.788,2.0,1,0.0258939469555
560,200,276.0,3,0.108365,128.788,2.0,1,0.0267725460311
560,200,282.0,3,0.114234,128.788,2.0,1,0.0282223721245
560,200,288.0,3,0.126078,128.788,2.0,1,0.0311485359648
560,200,294.0,3,0.131862,141.673,2.0,1,0.0325776266726
560,200,300.0,3,0.141604,85.4937,3.0,1,0.0349845465823
560,200,306.0,3,0.147035,258.739,3.0,1,0.036326225235
560,200,312.0,3,0.15062,253.276,3.0,1,0.0372120321342
560,200,318.0,3,0.151875,264.249,3.0,0,0.0375220441547
560,200,324.0,3,0.151552,255.551,3.0,1,0.0374421361889
560,200,330.0,3,0.150407,269.872,3.0,1,0.0371594088814
560,200,336.0,3,0.149085,254.815,3.0,1,0.0368326372812
