x,y,z,name,phi,kx,facies,ntg,prod
400,280,960.0,1,0.0840339,54.1845,2.0,0,0.0789706802259
400,280,966.0,1,0.0286908,80.0041,2.0,0,0.0269621129078
400,280,972.0,1,0.0938589,97.9346,2.0,0,0.0882037167542
400,280,978.0,1,0.0595995,89.8321,2.0,0,0.0560084964233
400,280,984.0,1,0.0963005,55.3152,1.0,0,0.090498158439
400,280,990.0,1,0.0903713,102.735,2.0,0,0.0849262833807
400,280,996.0,1,0.101352,54.1845,2.0,1,0.0952450556241
400,280,1002.0,1,0.0987197,84.9403,2.0,0,0.0927716656312
400,280,1008.0,1,0.0711203,67.1408,2.0,0,0.0668352010839
400,280,1014.0,1,0.0564896,147.293,2.0,0,0.0530859587656
400,280,1020.0,1,0.0452855,110.302,2.0,0,0.0425569286697
400,280,1026.0,1,0.02,123.88,2.0,0,0.018794959112
400,280,1032.0,1,0.106244,127.372,2.0,1,0.0998426332814
400,280,1038.0,1,0.0762178,125.641,2.0,0,0.0716255600367
400,280,1044.0,1,0.0700796,158.755,2.0,0,0.0658571461619
400,280,1050.0,1,0.106895,127.427,2.0,1,0.100454482629
400,280,1056.0,1,0.113913,177.062,2.0,0,0.107049524687
400,280,1062.0,1,0.114241,168.107,2.0,1,0.10735761675
400,280,1068.0,1,0.111176,145.742,2.0,1,0.104476954038
400,280,1074.0,1,0.116082,164.913,2.0,1,0.109087613436
400,280,1080.0,1,0.128702,173.022,1.0,1,0.120946988315
400,280,1086.0,1,0.118329,177.256,2.0,1,0.11119943785
400,280,1092.0,1,0.127328,153.944,2.0,0,0.119656654232
400,280,1098.0,1,0.124667,146.608,1.0,0,0.117155396379
400,280,1104.0,1,0.117039,208.6,2.0,1,0.109986738626
400,280,1110.0,1,0.142467,260.632,2.0,1,0.133883039014
400,280,1116.0,1,0.146497,194.729,2.0,0,0.1376704427
400,280,1122.0,1,0.142403,231.198,2.0,1,0.133822622812
400,280,1128.0,1,0.11878,224.379,2.0,0,0.111623057669
400,280,1134.0,1,0.125866,194.674,4.0,1,0.118282710693
400,280,1140.0,1,0.12795,273.07,2.0,1,0.12024041276
400,280,1146.0,1,0.148227,220.883,3.0,1,0.139295902519
400,280,1152.0,1,0.153238,262.467,3.0,1,0.144004990934
400,280,1158.0,1,0.155561,262.467,3.0,1,0.146188544583
400,280,1164.0,1,0.144695,262.467,3.0,1,0.135977177729
400,280,1170.0,1,0.133465,262.467,1.0,1,0.125423912847
400,280,1176.0,1,0.132591,262.467,3.0,0,0.124601891507
400,280,1182.0,1,0.162264,262.467,3.0,0,0.152487168748
400,280,1188.0,1,0.143284,262.467,3.0,1,0.134650486247
400,280,1194.0,1,0.141453,206.012,3.0,1,0.132930029199
400,280,1200.0,1,0.14216,262.467,3.0,0,0.133594452597
400,280,1206.0,1,0.143929,262.467,3.0,1,0.135257287237
400,280,1212.0,1,0.178493,253.007,3.0,0,0.167738271165
400,280,1218.0,1,0.143801,300.193,3.0,1,0.135136860241
400,280,1224.0,1,0.144477,383.322,3.0,0,0.135772223964
400,280,1230.0,1,0.192285,376.495,1.0,1,0.180698975186
400,280,1236.0,1,0.202312,398.618,2.0,1,0.19012217064
400,280,1242.0,1,0.190065,376.838,3.0,1,0.178612833016
400,280,1248.0,1,0.194421,409.302,1.0,0,0.18270658382
400,280,1254.0,1,0.19789,374.5,3.0,1,0.185966428057
400,280,1260.0,1,0.182218,398.883,3.0,1,0.17123905246
400,280,1266.0,1,0.195462,366.437,3.0,1,0.183685449
400,280,1272.0,1,0.190065,418.102,3.0,1,0.178612833016
400,280,1278.0,1,0.179859,401.241,3.0,1,0.169021734319
400,280,1284.0,1,0.194952,383.655,3.0,1,0.183205349963
400,280,1290.0,1,0.218342,391.374,3.0,1,0.205186040383
400,280,1296.0,1,0.242806,471.691,4.0,1,0.228176558878
400,280,1302.0,1,0.190065,578.211,1.0,1,0.178612833016
400,280,1308.0,1,0.232167,652.477,3.0,1,0.2181784062
400,280,1314.0,1,0.240784,652.499,4.0,1,0.226275976852
400,280,1320.0,1,0.230762,591.279,4.0,1,0.216857816399
400,280,1326.0,1,0.23289,583.102,4.0,0,0.218858333793
400,280,1332.0,1,0.190065,585.14,2.0,1,0.178612833016
400,280,1338.0,1,0.232087,532.324,4.0,1,0.218103276535
400,280,1344.0,1,0.230765,660.488,4.0,1,0.216860665219
400,280,1350.0,1,0.232434,575.895,2.0,1,0.218429074725
400,280,1356.0,1,0.231762,403.52,2.0,1,0.217797472965
400,280,1362.0,1,0.163342,470.794,2.0,0,0.153499976769
400,280,1368.0,1,0.11172,304.171,2.0,1,0.104988978429
400,280,1374.0,1,0.112914,161.735,2.0,1,0.106110429166
400,280,1380.0,1,0.0988549,160.847,1.0,0,0.0928986631668
400,280,1386.0,1,0.123206,257.889,2.0,1,0.115782231659
400,280,1392.0,1,0.155145,238.066,2.0,1,0.145797162862
400,280,1398.0,1,0.113688,239.521,2.0,1,0.10683766676
400,280,1404.0,1,0.134015,207.661,2.0,1,0.125940342122
400,280,1410.0,1,0.143482,212.872,2.0,0,0.134837011007
400,280,1416.0,1,0.142543,227.597,2.0,1,0.133954254772
400,280,1422.0,1,0.144129,242.779,2.0,1,0.135445045862
400,280,1428.0,1,0.13778,245.993,2.0,1,0.129478942971
400,280,1434.0,1,0.120153,199.04,2.0,1,0.112913444344
400,280,1440.0,1,0.0995616,234.021,3.0,0,0.0935627761114
400,280,1446.0,1,0.0721154,229.176,2.0,0,0.0677703093682
400,280,1452.0,1,0.135809,223.626,3.0,1,0.127626342872
400,280,1458.0,1,0.103828,255.3,3.0,1,0.0975725067917
400,280,1464.0,1,0.147125,195.854,3.0,1,0.138260828951
400,280,1470.0,1,0.149262,188.38,3.0,1,0.140268587759
400,280,1476.0,1,0.154346,196.689,3.0,0,0.145046389039
400,280,1482.0,1,0.131549,123.585,4.0,1,0.12362316694
400,280,1488.0,1,0.194747,151.084,3.0,1,0.183013480434
400,280,1494.0,1,0.167563,60.3214,3.0,1,0.157466604204
520,920,0.0,2,0.0784088,27.481,1.0,1,0.0366565915852
520,920,6.0,2,0.0413325,48.0905,1.0,0,0.0193232017786
520,920,12.0,2,0.073766,59.8769,1.0,0,0.0344860448702
520,920,18.0,2,0.0568076,69.4014,1.0,0,0.0265578719435
520,920,24.0,2,0.0922689,78.639,1.0,0,0.043136274906
520,920,30.0,2,0.0918768,66.6732,1.0,0,0.0429529505883
520,920,36.0,2,0.075218,7.9099,1.0,0,0.0351648530869
520,920,42.0,2,0.074442,81.9996,2.0,0,0.0348020789012
520,920,48.0,2,0.0708358,63.0707,2.0,0,0.0331161606977
520,920,54.0,2,0.0803641,80.0356,2.0,0,0.0375706794403
520,920,60.0,2,0.0234657,73.0314,2.0,0,0.0109703377416
520,920,66.0,2,0.0206432,62.6663,1.0,0,0.00965083278057
520,920,72.0,2,0.075456,59.1479,4.0,0,0.0352761299478
520,920,78.0,2,0.038752,62.4679,3.0,0,0.0181168076838
520,920,84.0,2,0.0715953,67.9052,2.0,0,0.0334712412834
520,920,90.0,2,0.0697509,59.1526,2.0,0,0.032608951983
520,920,96.0,2,0.0689272,57.1053,2.0,0,0.0322238789116
520,920,102.0,2,0.0773938,66.0915,2.0,1,0.0361820476011
520,920,108.0,2,0.0550497,63.2623,2.0,0,0.0257360842041
520,920,114.0,2,0.0484168,65.8086,2.0,0,0.0226351276914
520,920,120.0,2,0.0654582,41.4586,3.0,0,0.0306020961143
520,920,126.0,2,0.0798368,41.4586,4.0,1,0.0373241871951
520,920,132.0,2,0.086376,41.4586,2.0,0,0.0403812950642
520,920,138.0,2,0.0750185,41.4586,2.0,0,0.0350716130613
520,920,144.0,2,0.0712863,41.4586,2.0,0,0.0333267549376
520,920,150.0,2,0.0797888,7.9099,2.0,0,0.0373017461362
520,920,156.0,2,0.0797802,44.1516,2.0,0,0.0372977273827
520,920,162.0,2,0.090704,87.4208,2.0,0,0.0424046705806
520,920,168.0,2,0.0824142,41.4586,2.0,0,0.0385291282511
520,920,174.0,2,0.0804989,41.4586,2.0,0,0.0376336990388
520,920,180.0,2,0.080623,111.92,2.0,0,0.0376917362264
520,920,186.0,2,0.0788228,41.4586,2.0,0,0.036850147876
520,920,192.0,2,0.092746,41.4586,2.0,0,0.0433593080489
520,920,198.0,2,0.0821344,41.4586,2.0,0,0.0383983323116
520,920,204.0,2,0.0787207,92.4425,4.0,0,0.0368023942672
520,920,210.0,2,0.0803639,116.108,2.0,0,0.0375705999099
520,920,216.0,2,0.0931917,123.401,2.0,0,0.0435676835487
520,920,222.0,2,0.0979427,114.243,2.0,0,0.0457887749081
520,920,228.0,2,0.099879,100.467,2.0,0,0.0466940416263
520,920,234.0,2,0.0881341,112.113,2.0,0,0.0412032136393
520,920,240.0,2,0.100993,122.715,2.0,1,0.0472149682544
520,920,246.0,2,0.091376,133.317,2.0,0,0.0427188258068
520,920,252.0,2,0.111057,104.653,1.0,1,0.051919919765
520,920,258.0,2,0.132521,119.626,2.0,1,0.0619544137223
520,920,264.0,2,0.108177,128.855,2.0,1,0.0505735955454
520,920,270.0,2,0.106014,131.928,3.0,1,0.0495619916536
520,920,276.0,2,0.0967698,201.282,2.0,0,0.0452404684753
520,920,282.0,2,0.115983,134.38,2.0,1,0.0542229413378
520,920,288.0,2,0.124248,125.024,2.0,1,0.0580864815033
520,920,294.0,2,0.143021,134.062,2.0,1,0.0668633633495
520,920,300.0,2,0.150285,297.861,3.0,1,0.0702589315979
520,920,306.0,2,0.159146,103.754,3.0,1,0.0744014716248
520,920,312.0,2,0.17269,201.227,3.0,1,0.0807334282446
520,920,318.0,2,0.179588,320.594,3.0,1,0.0839584886059
520,920,324.0,2,0.15632,257.962,1.0,1,0.0730806657536
520,920,330.0,2,0.165093,258.886,3.0,1,0.0771817833243
520,920,336.0,2,0.148226,255.423,3.0,1,0.0692966163705
520,920,342.0,2,0.177651,355.565,3.0,1,0.0830528688992
520,920,348.0,2,0.146576,378.438,3.0,1,0.0685250844823
520,920,354.0,2,0.145319,334.377,3.0,1,0.0679377304011
520,920,360.0,2,0.145925,392.679,3.0,1,0.068220591915
520,920,366.0,2,0.146724,312.869,3.0,1,0.068594365312
520,920,372.0,2,0.178646,339.504,3.0,1,0.0835180617832
520,920,378.0,2,0.182922,386.498,3.0,1,0.0855173548724
520,920,384.0,2,0.180256,337.574,2.0,1,0.0842709092115
520,920,390.0,2,0.183112,350.616,3.0,1,0.0856057658728
520,920,396.0,2,0.180968,391.834,3.0,1,0.0846037895396
520,920,402.0,2,0.178998,315.497,3.0,1,0.0836827073182
520,920,408.0,2,0.18488,328.649,3.0,1,0.0864326263388
520,920,414.0,2,0.213394,343.189,3.0,1,0.0997627455241
520,920,420.0,2,0.166235,308.19,3.0,0,0.0777156905716
520,920,426.0,2,0.173935,315.561,3.0,1,0.0813154723446
520,920,432.0,2,0.180005,311.697,3.0,1,0.0841532057245
520,920,438.0,2,0.171119,311.723,3.0,0,0.0799992834573
520,920,444.0,2,0.157844,326.51,1.0,1,0.0737932415872
520,920,450.0,2,0.151486,381.628,3.0,1,0.0708205958423
520,920,456.0,2,0.143832,312.801,3.0,1,0.0672424200014
520,920,462.0,2,0.183814,341.994,3.0,1,0.0859341980327
520,920,468.0,2,0.165532,320.94,3.0,0,0.0773871476566
520,920,474.0,2,0.173803,381.066,3.0,1,0.0812537610706
520,920,480.0,2,0.177935,355.327,3.0,1,0.0831856018826
520,920,486.0,2,0.181412,396.16,3.0,1,0.0848113354158
520,920,492.0,2,0.1877,404.818,2.0,0,0.0877506569318
520,920,498.0,2,0.172109,399.297,3.0,0,0.0804619627538
520,920,504.0,2,0.184636,397.277,3.0,0,0.086318322747
520,920,510.0,2,0.190221,390.712,3.0,1,0.0889296084886
520,920,516.0,2,0.201546,470.409,3.0,0,0.0942239599552
520,920,522.0,2,0.191094,401.524,3.0,1,0.0893375187173
520,920,528.0,2,0.195903,454.143,3.0,1,0.0915858799961
520,920,534.0,2,0.189301,331.159,3.0,0,0.0884995077026
520,920,540.0,2,0.181623,346.916,3.0,0,0.0849097257992
520,920,546.0,2,0.171316,430.903,3.0,1,0.0800910651516
520,920,552.0,2,0.197356,359.652,3.0,1,0.0922650965914
520,920,558.0,2,0.185443,368.161,3.0,0,0.0866955055634
520,920,564.0,2,0.196917,429.384,3.0,0,0.0920597860997
520,920,570.0,2,0.177293,307.806,3.0,1,0.0828857235818
520,920,576.0,2,0.214695,404.727,3.0,1,0.100371103327
520,920,582.0,2,0.205131,431.201,3.0,1,0.0958999272215
520,920,588.0,2,0.203192,424.61,3.0,1,0.0949935287649
520,920,594.0,2,0.203816,390.427,3.0,1,0.0952850094132
520,920,600.0,2,0.201353,328.934,3.0,1,0.0941336667758
520,920,606.0,2,0.202323,521.21,3.0,1,0.0945873480398
520,920,612.0,2,0.21341,371.504,3.0,1,0.0997706199421
520,920,618.0,2,0.204232,435.161,3.0,1,0.0954795046519
520,920,624.0,2,0.199834,462.731,3.0,1,0.0934234901092
520,920,630.0,2,0.22464,429.95,3.0,1,0.105020384085
520,920,636.0,2,0.221989,530.346,3.0,1,0.10378126444
520,920,642.0,2,0.217101,511.553,3.0,1,0.101496149264
520,920,648.0,2,0.216771,448.883,3.0,0,0.101341768317
520,920,654.0,2,0.214324,532.666,4.0,1,0.100197870427
520,920,660.0,2,0.220056,505.801,3.0,1,0.10287728611
520,920,666.0,2,0.217735,594.409,3.0,1,0.101792391329
520,920,672.0,2,0.217101,568.617,4.0,1,0.101496149264
520,920,678.0,2,0.238384,453.441,4.0,1,0.111445948587
520,920,684.0,2,0.238414,543.958,4.0,1,0.111459865948
520,920,690.0,2,0.233286,472.797,4.0,1,0.109062721744
520,920,696.0,2,0.240551,496.622,4.0,1,0.112459135622
520,920,702.0,2,0.217101,387.718,3.0,0,0.101496149264
520,920,708.0,2,0.247324,514.637,4.0,1,0.115625673481
520,920,714.0,2,0.251469,446,4.0,1,0.117563298365
520,920,720.0,2,0.258919,594.047,3.0,1,0.12104617141
520,920,726.0,2,0.26427,476.937,4.0,1,0.123547875133
520,920,732.0,2,0.217101,536.307,3.0,0,0.101496149264
520,920,738.0,2,0.22954,486.363,4.0,1,0.107311191153
520,920,744.0,2,0.190706,509.986,4.0,1,0.0891560635901
520,920,750.0,2,0.147844,513.898,1.0,1,0.0691181129979
520,920,756.0,2,0.107438,517.767,1.0,0,0.050227676389
520,920,762.0,2,0.0635775,591.778,1.0,0,0.0297228391848
520,920,768.0,2,0.064401,57.3432,1.0,0,0.0301078507118
520,920,774.0,2,0.0305754,64.7621,2.0,0,0.0142941594279
520,920,780.0,2,0.0487501,50.3617,1.0,0,0.0227909630123
520,920,786.0,2,0.021483,37.4587,1.0,0,0.0100434174357
520,920,792.0,2,0.0635775,27.7526,1.0,0,0.0297228391848
520,920,798.0,2,0.02,18.618,1.0,0,0.00935011926096
520,920,804.0,2,0.02,16.9445,1.0,0,0.00935011926096
520,920,810.0,2,0.0317588,22.4584,1.0,1,0.0148474085754
520,920,816.0,2,0.0420629,20.8027,1.0,0,0.0196646614256
520,920,822.0,2,0.0635775,18.3428,1.0,0,0.0297228391848
520,920,828.0,2,0.0347601,21.5306,1.0,0,0.016250552669
520,920,834.0,2,0.0355954,21.5306,2.0,0,0.0166410665474
520,920,840.0,2,0.0337831,209.488,1.0,1,0.0157937975487
520,920,846.0,2,0.0368529,21.5306,4.0,0,0.0172289551274
520,920,852.0,2,0.0635775,21.5306,1.0,0,0.0297228391848
520,920,858.0,2,0.0279457,21.5306,1.0,0,0.0130648037724
520,920,864.0,2,0.021514,21.5306,4.0,0,0.0100579243121
520,920,870.0,2,0.0339896,21.5306,1.0,0,0.0158903458542
520,920,876.0,2,0.0596517,21.5306,1.0,0,0.0278875084083
520,920,882.0,2,0.0640791,21.5306,2.0,0,0.0299573472231
520,920,888.0,2,0.0256782,21.5306,1.0,0,0.0120047157859
520,920,894.0,2,0.02,21.5306,1.0,0,0.00935011926096
520,920,900.0,2,0.02,21.5306,1.0,0,0.00935011926096
520,920,906.0,2,0.0343538,21.5306,1.0,0,0.0160606098471
520,920,912.0,2,0.0748915,19.8194,1.0,0,0.0350122439952
520,920,918.0,2,0.0748046,16.9481,2.0,1,0.0349715982508
520,920,924.0,2,0.0800593,21.1229,2.0,0,0.0374281877521
520,920,930.0,2,0.0838259,21.4116,2.0,0,0.0391891307423
520,920,936.0,2,0.0794614,16.3999,2.0,0,0.0371486605799
520,920,942.0,2,0.0804334,21.0987,2.0,0,0.0376030783595
520,920,948.0,2,0.0870423,20.4879,2.0,0,0.0406928010261
520,920,954.0,2,0.0430984,17.0115,2.0,0,0.0201487610187
520,920,960.0,2,0.0372769,29.2386,2.0,0,0.0174271728884
520,920,966.0,2,0.0227266,52.0505,2.0,0,0.0106248196332
520,920,972.0,2,0.0861542,22.7749,2.0,0,0.0402776058329
520,920,978.0,2,0.0203798,7.99916,2.0,1,0.00952768878083
520,920,984.0,2,0.0216835,8.02469,2.0,0,0.0101371517649
520,920,990.0,2,0.0212879,9.20344,2.0,0,0.00995220720657
520,920,996.0,2,0.0218999,8.2461,2.0,0,0.0102383556597
520,920,1002.0,2,0.0942425,7.9099,2.0,0,0.044058927923
520,920,1008.0,2,0.0203198,8.22296,2.0,0,0.00949963027849
520,920,1014.0,2,0.0222784,9.78598,3.0,0,0.0104152752512
520,920,1020.0,2,0.0218446,8.18996,3.0,0,0.0102124914613
520,920,1026.0,2,0.0220938,27.2453,2.0,0,0.0103289991437
520,920,1032.0,2,0.101177,19.9861,2.0,0,0.0473007149832
520,920,1038.0,2,0.0910355,35.9708,2.0,0,0.0425596213943
520,920,1044.0,2,0.0471094,58.2084,2.0,1,0.022023924435
520,920,1050.0,2,0.0384071,64.0054,2.0,0,0.0179555696113
520,920,1056.0,2,0.0302353,59.2642,1.0,0,0.0141351644469
520,920,1062.0,2,0.108223,82.2618,2.0,1,0.0505946771819
520,920,1068.0,2,0.0664223,86.0439,2.0,0,0.0310528078923
520,920,1074.0,2,0.0808587,83.7708,2.0,0,0.0378019290103
520,920,1080.0,2,0.0752403,95.3469,4.0,0,0.0351753066718
520,920,1086.0,2,0.0708075,31.9492,4.0,1,0.0331029348871
520,920,1092.0,2,0.118514,142.199,2.0,1,0.0554061466406
520,920,1098.0,2,0.128785,121.661,2.0,1,0.0602076816448
520,920,1104.0,2,0.136803,12.6437,2.0,0,0.0639562049907
520,920,1110.0,2,0.102949,114.821,2.0,1,0.0481294240055
520,920,1116.0,2,0.0817888,153.158,2.0,0,0.0382367376339
520,920,1122.0,2,0.129186,198.711,2.0,0,0.060395198684
520,920,1128.0,2,0.101519,179.992,2.0,1,0.0474606888268
520,920,1134.0,2,0.127953,191.395,2.0,1,0.0598190190674
520,920,1140.0,2,0.0994581,234.037,2.0,0,0.0464972423069
520,920,1146.0,2,0.134045,242.173,2.0,1,0.0626670566167
520,920,1152.0,2,0.143991,208.426,2.0,1,0.0673164480975
520,920,1158.0,2,0.147632,228.673,2.0,0,0.0690188329491
520,920,1164.0,2,0.147434,332.707,2.0,1,0.0689262157457
520,920,1170.0,2,0.140446,244.277,2.0,1,0.065659452093
520,920,1176.0,2,0.140943,242.105,3.0,1,0.0658918394555
520,920,1182.0,2,0.151075,213.171,3.0,0,0.0706286302123
520,920,1188.0,2,0.125578,146.221,3.0,1,0.0587083714735
520,920,1194.0,2,0.135586,194.33,3.0,1,0.0633872911251
520,920,1200.0,2,0.164922,225.697,1.0,1,0.077102224095
520,920,1206.0,2,0.155642,204.452,4.0,1,0.0727637535471
520,920,1212.0,2,0.157183,202.376,3.0,1,0.0734838485437
520,920,1218.0,2,0.160788,250.844,4.0,0,0.0751692689265
520,920,1224.0,2,0.141879,226.723,3.0,0,0.0663292790295
520,920,1230.0,2,0.153281,226.029,3.0,1,0.0716599311991
520,920,1236.0,2,0.177865,245.687,3.0,0,0.0831527498438
520,920,1242.0,2,0.166215,197.878,3.0,0,0.0777066664641
520,920,1248.0,2,0.170512,345.645,3.0,1,0.0797153554891
520,920,1254.0,2,0.180694,366.134,3.0,0,0.084475727365
520,920,1260.0,2,0.192389,307.51,3.0,1,0.0899431531262
520,920,1266.0,2,0.159031,309.103,3.0,1,0.0743478174091
520,920,1272.0,2,0.166215,322.708,3.0,1,0.0777066664641
520,920,1278.0,2,0.159242,345.903,3.0,0,0.0744463867153
520,920,1284.0,2,0.19976,303.137,3.0,1,0.0933889210115
520,920,1290.0,2,0.213051,352.471,4.0,1,0.0996024620468
520,920,1296.0,2,0.206207,468.373,3.0,1,0.0964027976157
520,920,1302.0,2,0.166215,350.059,3.0,1,0.0777066664641
520,920,1308.0,2,0.216329,295.879,1.0,1,0.101135209276
520,920,1314.0,2,0.209748,450.72,3.0,1,0.0980584844024
520,920,1320.0,2,0.224747,443.384,4.0,1,0.105070587121
520,920,1326.0,2,0.226673,236.329,3.0,1,0.105970797477
520,920,1332.0,2,0.166215,372.304,4.0,1,0.0777066664641
520,920,1338.0,2,0.191673,393.005,4.0,1,0.089608311459
520,920,1344.0,2,0.199412,358.779,4.0,0,0.0932263338505
520,920,1350.0,2,0.175447,290.295,3.0,0,0.0820225687084
520,920,1356.0,2,0.12202,304.324,2.0,1,0.0570452071579
520,920,1362.0,2,0.153226,271.822,2.0,1,0.0716341060945
520,920,1368.0,2,0.0648633,350.377,2.0,0,0.0303239776432
520,920,1374.0,2,0.0707345,309.639,1.0,0,0.0330687815429
520,920,1380.0,2,0.110646,346.733,2.0,1,0.0517274647319
520,920,1386.0,2,0.122172,330.312,2.0,1,0.0571162973064
520,920,1392.0,2,0.147663,291.602,2.0,1,0.0690333150248
520,920,1398.0,2,0.139622,273.832,2.0,0,0.0652739236923
520,920,1404.0,2,0.134505,314.126,3.0,1,0.0628817799518
520,920,1410.0,2,0.130523,364.748,2.0,1,0.0610204992475
520,920,1416.0,2,0.125241,292.162,2.0,1,0.0585507062223
520,920,1422.0,2,0.138607,300.817,2.0,0,0.0647995203763
520,920,1428.0,2,0.135805,311.331,2.0,1,0.0634896412101
520,920,1434.0,2,0.123489,323.405,3.0,0,0.0577318272165
520,920,1440.0,2,0.127597,288.971,2.0,1,0.0596524802458
520,920,1446.0,2,0.0988213,311.323,2.0,0,0.0461995301896
520,920,1452.0,2,0.128276,316.966,2.0,1,0.0599696360243
520,920,1458.0,2,0.14573,271.279,2.0,1,0.0681296272686
520,920,1464.0,2,0.13395,296.925,4.0,1,0.0626222374816
520,920,1470.0,2,0.152763,299.302,3.0,1,0.0714174788756
520,920,1476.0,2,0.14763,190.416,3.0,1,0.0690177177586
520,920,1482.0,2,0.117865,136.287,3.0,1,0.0551026974897
520,920,1488.0,2,0.163422,171.258,3.0,1,0.0764008023097
520,920,1494.0,2,0.160061,159.68,4.0,1,0.074829570977
680,40,0.0,3,0.02,7.79302,1.0,0,0.004749293219
680,40,6.0,3,0.0221841,7.12173,3.0,0,0.00526794150423
680,40,12.0,3,0.02,6.84213,1.0,0,0.004749293219
680,40,18.0,3,0.02,6.95622,1.0,0,0.004749293219
680,40,24.0,3,0.02,6.34589,2.0,1,0.004749293219
680,40,30.0,3,0.02,8.01987,1.0,0,0.004749293219
680,40,36.0,3,0.0215451,21.8132,1.0,0,0.00511619410121
680,40,42.0,3,0.02,6.20497,3.0,0,0.004749293219
680,40,48.0,3,0.0262096,7.06066,1.0,0,0.00622384644589
680,40,54.0,3,0.0205741,6.30155,1.0,0,0.00488561397276
680,40,60.0,3,0.0240914,7.56912,1.0,0,0.00572086053074
680,40,66.0,3,0.02,7.02455,2.0,1,0.004749293219
680,40,72.0,3,0.02,6.93435,1.0,0,0.004749293219
680,40,78.0,3,0.0222174,7.85907,1.0,0,0.00527584147473
680,40,84.0,3,0.02,6.20497,3.0,0,0.004749293219
680,40,90.0,3,0.022222,23.86,1.0,0,0.00527694578573
680,40,96.0,3,0.0234349,6.32079,1.0,0,0.00556496594088
680,40,102.0,3,0.02,6.32734,1.0,0,0.004749293219
680,40,108.0,3,0.0201193,6.67327,1.0,0,0.00477762068382
680,40,114.0,3,0.02,6.63408,1.0,0,0.004749293219
680,40,120.0,3,0.020825,6.58211,1.0,0,0.00494520156107
680,40,126.0,3,0.0220695,6.77822,1.0,0,0.00524072330815
680,40,132.0,3,0.0203892,7.53079,1.0,1,0.00484171446505
680,40,138.0,3,0.02,8.20273,1.0,0,0.004749293219
680,40,144.0,3,0.0238043,8.59896,1.0,0,0.00565267891375
680,40,150.0,3,0.0279377,10.3224,1.0,1,0.00663421602683
680,40,156.0,3,0.026182,9.22362,1.0,0,0.00621729095649
680,40,162.0,3,0.022276,18.7168,1.0,0,0.00528977296806
680,40,168.0,3,0.0246043,6.20497,1.0,0,0.00584264441457
680,40,174.0,3,0.0250958,10.0318,1.0,0,0.00595935857813
680,40,180.0,3,0.0258572,6.20497,1.0,0,0.00614016268258
680,40,186.0,3,0.02,11.9066,1.0,0,0.004749293219
680,40,192.0,3,0.0273842,11.1044,1.0,0,0.00650278199567
680,40,198.0,3,0.0562174,10.6353,1.0,0,0.0133496505423
680,40,204.0,3,0.02,71.2758,1.0,0,0.004749293219
680,40,210.0,3,0.0433354,13.0637,1.0,0,0.0102906182406
680,40,216.0,3,0.0325616,12.1315,1.0,0,0.00773223676155
680,40,222.0,3,0.051146,12.3687,1.0,0,0.012145367549
680,40,228.0,3,0.0340223,15.0677,3.0,0,0.00807908716173
680,40,234.0,3,0.0295878,6.20497,1.0,0,0.00702605219285
680,40,240.0,3,0.0234794,15.5465,1.0,0,0.00557552382802
680,40,246.0,3,0.0586112,18.5487,1.0,0,0.0139180945844
680,40,252.0,3,0.061416,17.4626,1.0,0,0.0145841296169
680,40,258.0,3,0.0261313,18.2121,1.0,0,0.00620525432632
680,40,264.0,3,0.0207877,14.7033,1.0,1,0.00493635415102
680,40,270.0,3,0.02,6.20497,1.0,0,0.004749293219
680,40,276.0,3,0.0203773,12.1897,1.0,0,0.00483888298486
680,40,282.0,3,0.0652448,11.7388,4.0,0,0.0154933272282
680,40,288.0,3,0.0235013,10.5072,1.0,0,0.00558073517314
680,40,294.0,3,0.0710551,8.3982,1.0,1,0.0168730864906
680,40,300.0,3,0.0740079,6.20497,2.0,0,0.0175742644616
680,40,306.0,3,0.02,7.83396,2.0,0,0.004749293219
680,40,312.0,3,0.0779952,9.33715,2.0,0,0.0185211011552
680,40,318.0,3,0.0221043,8.72362,2.0,0,0.00524899016736
