x,y,z,name,phi,kx,facies,ntg,prod
360,40,954.0,1,0.0585467,46.6372,1.0,0,0.0405983224742
360,40,960.0,1,0.0575133,47.5869,1.0,0,0.0398817480398
360,40,966.0,1,0.060268,48.1894,1.0,0,0.0417918912557
360,40,972.0,1,0.0656583,47.5352,1.0,0,0.0455297475357
360,40,978.0,1,0.0751962,50.9243,1.0,0,0.0521436505176
360,40,984.0,1,0.085138,47.9552,1.0,0,0.0590376363696
360,40,990.0,1,0.0785423,51.3352,1.0,0,0.0544639447834
360,40,996.0,1,0.0873682,77.0983,1.0,0,0.0605841535408
360,40,1002.0,1,0.0696374,50.1275,1.0,0,0.0482889735488
360,40,1008.0,1,0.0433207,49.0062,1.0,0,0.0300400974221
360,40,1014.0,1,0.0368025,53.4249,1.0,0,0.0255201500511
360,40,1020.0,1,0.0373242,50.2694,1.0,0,0.0258819161344
360,40,1026.0,1,0.0474811,52.1626,1.0,0,0.0329250098074
360,40,1032.0,1,0.0731395,45.7051,1.0,0,0.0507174892029
360,40,1038.0,1,0.0279131,51.9694,1.0,0,0.019355882994
360,40,1044.0,1,0.0226459,52.6371,1.0,0,0.0157034382199
360,40,1050.0,1,0.0475484,51.6306,1.0,0,0.0329717012954
360,40,1056.0,1,0.0442799,53.4131,1.0,0,0.030705201729
360,40,1062.0,1,0.0753766,51.9654,2.0,0,0.0522687227637
360,40,1068.0,1,0.0451494,50.2467,2.0,0,0.0313081271955
360,40,1074.0,1,0.02,50.9017,2.0,0,0.0138686934208
360,40,1080.0,1,0.022351,50.0055,2.0,0,0.0154989301747
360,40,1086.0,1,0.0913848,50.3782,2.0,0,0.0633693665325
360,40,1092.0,1,0.0858402,95.539,2.0,0,0.0595245889535
360,40,1098.0,1,0.0845017,51.415,2.0,0,0.0585963920182
360,40,1104.0,1,0.0942845,53.6416,2.0,0,0.065380133886
360,40,1110.0,1,0.0940458,75.2733,2.0,0,0.0652146529271
360,40,1116.0,1,0.0978227,69.8775,2.0,0,0.0678336669535
360,40,1122.0,1,0.0957886,72.6644,2.0,0,0.0664231428115
360,40,1128.0,1,0.0701068,74.4516,2.0,0,0.0486144670903
360,40,1134.0,1,0.0714381,69.3195,2.0,0,0.0495376338379
360,40,1140.0,1,0.0704003,73.3901,2.0,0,0.0488179930523
360,40,1146.0,1,0.0704956,70.9993,2.0,1,0.0488841041208
360,40,1152.0,1,0.10955,70.2616,2.0,1,0.0759657217048
360,40,1158.0,1,0.0700742,75.4081,2.0,0,0.0485918939456
360,40,1164.0,1,0.071363,72.148,2.0,0,0.0494855895467
360,40,1170.0,1,0.118837,115.265,2.0,0,0.0824059170497
360,40,1176.0,1,0.112827,147.282,2.0,1,0.0782379908224
360,40,1182.0,1,0.117768,225.927,2.0,1,0.0816646168793
360,40,1188.0,1,0.114264,154.596,2.0,1,0.0792342732701
360,40,1194.0,1,0.124993,164.886,2.0,1,0.0866746011351
360,40,1200.0,1,0.106902,179.517,2.0,1,0.0741293059635
360,40,1206.0,1,0.0348051,177.34,2.0,0,0.0241350453223
360,40,1212.0,1,0.127873,176.329,2.0,0,0.0886713063836
360,40,1218.0,1,0.116708,184.932,2.0,1,0.0809291768004
360,40,1224.0,1,0.113695,204.025,2.0,1,0.0788398697698
360,40,1230.0,1,0.134834,207.493,2.0,1,0.0934982502452
360,40,1236.0,1,0.133223,220.092,2.0,1,0.0923813511177
360,40,1242.0,1,0.134288,221.06,2.0,1,0.0931200285378
360,40,1248.0,1,0.150626,202.856,2.0,1,0.10444921685
360,40,1254.0,1,0.183267,223.786,2.0,1,0.127083529473
360,40,1260.0,1,0.152775,209.541,2.0,1,0.105939822964
360,40,1266.0,1,0.147221,222.835,3.0,1,0.102088288381
360,40,1272.0,1,0.134288,247.188,3.0,1,0.0931200285378
360,40,1278.0,1,0.158282,169.869,3.0,1,0.109758401354
360,40,1284.0,1,0.150624,260.568,3.0,1,0.104448007502
360,40,1290.0,1,0.142809,265.763,3.0,1,0.0990286431452
360,40,1296.0,1,0.145903,269.368,3.0,1,0.101174515405
360,40,1302.0,1,0.134288,251.16,3.0,1,0.0931200285378
360,40,1308.0,1,0.134928,239.694,3.0,1,0.0935635085703
360,40,1314.0,1,0.150201,239.846,3.0,1,0.104154666947
360,40,1320.0,1,0.170153,249.381,3.0,1,0.117989799071
360,40,1326.0,1,0.18146,248.231,3.0,1,0.125830496475
360,40,1332.0,1,0.134288,253.553,1.0,1,0.0931200285378
360,40,1338.0,1,0.149509,262.447,3.0,1,0.103674819129
360,40,1344.0,1,0.125318,285.14,4.0,1,0.0869001455842
360,40,1350.0,1,0.079769,254.175,2.0,0,0.0553145838594
360,40,1356.0,1,0.0997808,301.507,2.0,0,0.0691914582886
360,40,1362.0,1,0.114532,244.009,2.0,1,0.0794206034916
360,40,1368.0,1,0.0816848,301.507,2.0,1,0.0566430418483
360,40,1374.0,1,0.0941135,261.247,2.0,0,0.0652615752923
360,40,1380.0,1,0.0902108,239.929,2.0,0,0.0625553219698
360,40,1386.0,1,0.0795128,260.058,2.0,0,0.0551369200287
360,40,1392.0,1,0.108486,276.99,2.0,1,0.0752276547751
360,40,1398.0,1,0.114298,256.088,2.0,1,0.079258394243
360,40,1404.0,1,0.124281,129.236,2.0,1,0.0861804547285
360,40,1410.0,1,0.115217,140.183,2.0,1,0.0798953250737
360,40,1416.0,1,0.121474,133.341,2.0,1,0.0842344114369
360,40,1422.0,1,0.0993489,130.318,2.0,0,0.0688919725923
360,40,1428.0,1,0.0922896,152.839,2.0,0,0.0639968168876
360,40,1434.0,1,0.110108,150.204,2.0,1,0.0763525954737
360,40,1440.0,1,0.102992,154.084,2.0,1,0.071417932401
360,40,1446.0,1,0.0980811,149.412,2.0,0,0.0680128493719
360,40,1452.0,1,0.092616,148.902,2.0,0,0.0642231344784
360,40,1458.0,1,0.11429,157.744,2.0,1,0.0792523922449
360,40,1464.0,1,0.0848675,122.275,2.0,0,0.0588500819072
360,40,1470.0,1,0.112989,127.023,2.0,1,0.0783502951449
360,40,1476.0,1,0.122667,108.022,2.0,1,0.0850613987436
360,40,1482.0,1,0.0885951,115.538,2.0,0,0.0614349170439
360,40,1488.0,1,0.128858,111.155,2.0,1,0.0893544862225
360,40,1494.0,1,0.119157,105.454,2.0,1,0.0826275509454
760,400,0.0,2,0.0531853,6.87871,1.0,0,0.0137336175675
760,400,6.0,2,0.0540295,7.95238,1.0,0,0.0139516046514
760,400,12.0,2,0.0438027,8.11747,1.0,0,0.011310818857
760,400,18.0,2,0.0220232,8.76055,1.0,0,0.0056868711996
760,400,24.0,2,0.0224522,21.1268,1.0,0,0.00579764851971
760,400,30.0,2,0.02,29.1247,1.0,0,0.00516444019751
760,400,36.0,2,0.0208279,32.8053,1.0,0,0.00537821040766
760,400,42.0,2,0.0458998,37.3928,1.0,0,0.0118523269951
760,400,48.0,2,0.0365769,80.0702,1.0,0,0.00944495145878
760,400,54.0,2,0.0581717,34.4777,1.0,0,0.0150212085749
760,400,60.0,2,0.0564241,34.249,1.0,0,0.0145699344024
760,400,66.0,2,0.0475748,6.87871,1.0,0,0.012284849274
760,400,72.0,2,0.048532,32.1696,1.0,0,0.0125320361103
760,400,78.0,2,0.0716666,34.7878,1.0,1,0.0185058835024
760,400,84.0,2,0.0733873,33.5171,1.0,0,0.0189502172747
760,400,90.0,2,0.0675825,34.7266,1.0,0,0.0174512826978
760,400,96.0,2,0.0448647,34.0908,1.0,0,0.0115850645645
760,400,102.0,2,0.058406,33.561,2.0,0,0.0150817147088
760,400,108.0,2,0.0215086,32.2843,1.0,0,0.00555399721895
760,400,114.0,2,0.0220536,34.7007,1.0,0,0.00569471715005
760,400,120.0,2,0.0200216,34.0792,1.0,0,0.00517000849782
760,400,126.0,2,0.0205196,34.9685,1.0,0,0.00529859945032
760,400,132.0,2,0.071016,31.8467,1.0,0,0.0183378942533
760,400,138.0,2,0.0762264,34.1566,1.0,0,0.0196833449723
760,400,144.0,2,0.0670896,34.556,1.0,0,0.0173240148872
760,400,150.0,2,0.0694361,35.1045,1.0,0,0.0179299265324
760,400,156.0,2,0.0732457,34.0149,1.0,0,0.018913661968
760,400,162.0,2,0.0747195,33.0033,1.0,0,0.0192942125139
760,400,168.0,2,0.0412277,33.7893,2.0,0,0.0106459109834
760,400,174.0,2,0.0525069,32.1955,2.0,0,0.0135584303373
760,400,180.0,2,0.0204142,34.668,2.0,0,0.00527139016199
760,400,186.0,2,0.0360446,73.0324,2.0,0,0.00930749627157
760,400,192.0,2,0.0807504,32.735,2.0,0,0.0208515238053
760,400,198.0,2,0.0925081,32.4807,2.0,0,0.0238876219085
760,400,204.0,2,0.0904707,33.3418,2.0,1,0.0233615134352
760,400,210.0,2,0.106245,32.9207,2.0,1,0.0274347493196
760,400,216.0,2,0.0740637,34.9731,1.0,0,0.0191248851499
760,400,222.0,2,0.0923576,32.7297,2.0,0,0.0238487687136
760,400,228.0,2,0.0539178,72.3125,2.0,0,0.0139227642722
760,400,234.0,2,0.0546583,34.6629,2.0,0,0.0141139776021
760,400,240.0,2,0.100011,33.0203,2.0,1,0.025825149999
760,400,246.0,2,0.0891848,6.87871,2.0,0,0.0230294780992
760,400,252.0,2,0.102426,32.8487,2.0,1,0.0264486593174
760,400,258.0,2,0.102325,33.0652,2.0,1,0.0264226608853
760,400,264.0,2,0.0856479,35.1829,2.0,0,0.0221161790434
760,400,270.0,2,0.105599,108.949,2.0,1,0.0272678653998
760,400,276.0,2,0.0911467,103.815,2.0,0,0.0235360780482
760,400,282.0,2,0.111364,141.855,2.0,1,0.0287566555717
760,400,288.0,2,0.122743,193.275,2.0,1,0.031694893256
760,400,294.0,2,0.130151,200.639,2.0,1,0.0336079809945
760,400,300.0,2,0.142281,247.41,3.0,1,0.0367401474131
760,400,306.0,2,0.148109,171.642,3.0,1,0.038245101292
760,400,312.0,2,0.152272,267.811,3.0,1,0.0393199226702
760,400,318.0,2,0.164399,210.774,3.0,1,0.0424515302298
760,400,324.0,2,0.162769,302.844,3.0,1,0.042030483585
760,400,330.0,2,0.163167,292.469,3.0,1,0.042133430611
760,400,336.0,2,0.164341,299.136,3.0,1,0.042436584196
760,400,342.0,2,0.153384,308.831,3.0,1,0.0396071806562
760,400,348.0,2,0.162868,244.01,3.0,1,0.0420559766467
760,400,354.0,2,0.159556,295.874,3.0,1,0.0412008199789
760,400,360.0,2,0.163435,309.053,3.0,1,0.0422025264221
760,400,366.0,2,0.164013,281.38,3.0,1,0.0423516856693
760,400,372.0,2,0.154965,296.676,3.0,1,0.0400153094407
760,400,378.0,2,0.178647,282.957,3.0,1,0.046130529383
760,400,384.0,2,0.126183,272.204,3.0,1,0.0325833005099
760,400,390.0,2,0.131845,290.135,3.0,1,0.0340452643191
760,400,396.0,2,0.0922123,383.216,3.0,0,0.0238112511991
760,400,402.0,2,0.157032,216.382,3.0,1,0.0405491578057
760,400,408.0,2,0.154282,312.75,3.0,1,0.0398389495999
760,400,414.0,2,0.137361,81.5628,3.0,1,0.0354697428329
760,400,420.0,2,0.0913277,224.16,3.0,0,0.023582817405
760,400,426.0,2,0.0710165,223.659,3.0,0,0.018338015665
760,400,432.0,2,0.157215,217.483,3.0,1,0.0405964741624
760,400,438.0,2,0.128719,236.266,3.0,1,0.0332380291554
760,400,444.0,2,0.11546,163.478,3.0,1,0.0298143148828
760,400,450.0,2,0.152503,180.334,3.0,1,0.0393796344222
760,400,456.0,2,0.152269,217.011,3.0,1,0.0393192105302
760,400,462.0,2,0.157958,230.444,3.0,1,0.0407881118568
760,400,468.0,2,0.155876,270.127,3.0,1,0.0402506018882
760,400,474.0,2,0.170216,294.776,3.0,1,0.0439535144903
760,400,480.0,2,0.164432,271.586,3.0,1,0.0424598783061
760,400,486.0,2,0.149357,305.849,3.0,1,0.0385673494768
760,400,492.0,2,0.161953,302.589,3.0,1,0.0418199486033
760,400,498.0,2,0.152626,309.997,3.0,1,0.0394113638483
760,400,504.0,2,0.139974,289.039,3.0,1,0.0361443815221
760,400,510.0,2,0.172513,316.912,3.0,1,0.0445467586616
760,400,516.0,2,0.16865,314.87,3.0,1,0.0435491565662
760,400,522.0,2,0.167832,305.301,3.0,1,0.043337984104
760,400,528.0,2,0.166871,316.021,3.0,1,0.0430896645783
760,400,534.0,2,0.174855,293.846,3.0,1,0.0451513768425
760,400,540.0,2,0.169937,301.179,3.0,1,0.0438815171492
760,400,546.0,2,0.1734,311.507,3.0,1,0.044775655453
760,400,552.0,2,0.169175,289.67,3.0,1,0.0436846237268
760,400,558.0,2,0.185404,319.126,3.0,1,0.0478754756613
760,400,564.0,2,0.167094,320.534,3.0,1,0.0431472532388
760,400,570.0,2,0.165319,372.654,3.0,1,0.0426889517883
760,400,576.0,2,0.171345,323.714,3.0,1,0.0442449361172
760,400,582.0,2,0.170583,308.735,3.0,1,0.0440484112304
760,400,588.0,2,0.160897,316.506,2.0,1,0.0415471041867
760,400,594.0,2,0.16908,330.688,3.0,1,0.0436601623122
760,400,600.0,2,0.1619,339.136,3.0,1,0.0418061020746
760,400,606.0,2,0.156249,324.505,3.0,1,0.0403469626086
760,400,612.0,2,0.172554,343.223,3.0,1,0.0445573070438
760,400,618.0,2,0.177242,337.57,3.0,1,0.045767751246
760,400,624.0,2,0.177209,329.763,3.0,1,0.0457592025279
760,400,630.0,2,0.168226,336.7,3.0,1,0.0434395765614
760,400,636.0,2,0.16922,316.861,3.0,1,0.0436963333349
760,400,642.0,2,0.177241,187.18,3.0,1,0.0457674082895
760,400,648.0,2,0.165128,319.643,3.0,1,0.042639599652
760,400,654.0,2,0.166166,317.643,3.0,1,0.042907694947
760,400,660.0,2,0.168761,339.738,3.0,1,0.0435777924319
760,400,666.0,2,0.167206,344.355,3.0,1,0.0431761968173
760,400,672.0,2,0.177241,347.774,3.0,1,0.0457674082895
760,400,678.0,2,0.194841,344.985,3.0,0,0.0503122222803
760,400,684.0,2,0.199769,411.242,3.0,1,0.0515847441268
760,400,690.0,2,0.204775,415.792,3.0,1,0.0528773246657
760,400,696.0,2,0.206157,444.925,3.0,1,0.0532343237565
760,400,702.0,2,0.177241,408.965,3.0,1,0.0457674082895
760,400,708.0,2,0.224637,420.634,3.0,1,0.0580062119563
760,400,714.0,2,0.233486,435.109,4.0,1,0.0602911530228
760,400,720.0,2,0.229502,438.395,4.0,1,0.0592624754742
760,400,726.0,2,0.240314,405.511,4.0,1,0.0620542389648
760,400,732.0,2,0.177241,354.996,4.0,1,0.0457674082895
760,400,738.0,2,0.194842,367.963,4.0,1,0.0503126119283
760,400,744.0,2,0.161421,310.953,4.0,1,0.0416823383616
760,400,750.0,2,0.0914073,107.872,1.0,0,0.0236033668192
760,400,756.0,2,0.0220111,37.5081,1.0,1,0.00568375114681
760,400,762.0,2,0.05192,39.8982,1.0,0,0.0134068992444
760,400,768.0,2,0.02,6.87871,1.0,0,0.00516444019751
760,400,774.0,2,0.02,27.0018,1.0,0,0.00516444019751
760,400,780.0,2,0.02,25.6789,1.0,0,0.00516444019751
760,400,786.0,2,0.02,18.834,1.0,0,0.00516444019751
760,400,792.0,2,0.0513085,16.3581,1.0,0,0.0132489934383
760,400,798.0,2,0.0411708,17.4032,1.0,0,0.010631201732
760,400,804.0,2,0.0352098,19.4026,1.0,0,0.00909195085715
760,400,810.0,2,0.0325487,19.409,1.0,0,0.00840478142025
760,400,816.0,2,0.051755,26.3535,1.0,0,0.0133642728822
760,400,822.0,2,0.0513085,27.0987,1.0,0,0.0132489934383
760,400,828.0,2,0.0222902,29.7288,1.0,0,0.00575582896005
760,400,834.0,2,0.0212241,30.6468,1.0,0,0.00548052656675
760,400,840.0,2,0.0509465,29.3379,1.0,0,0.0131555201953
760,400,846.0,2,0.0476774,30.2271,1.0,0,0.0123113547451
760,400,852.0,2,0.0513085,6.87871,1.0,1,0.0132489934383
760,400,858.0,2,0.046503,31.9261,1.0,0,0.0120080999195
760,400,864.0,2,0.0405106,74.8616,1.0,0,0.0104607399602
760,400,870.0,2,0.0448737,31.7646,1.0,0,0.0115873756666
760,400,876.0,2,0.0325834,32.815,1.0,0,0.0084137524106
760,400,882.0,2,0.0515162,34.893,1.0,0,0.0133026096837
760,400,888.0,2,0.0294162,33.0547,1.0,0,0.00759590296097
760,400,894.0,2,0.0412061,31.3289,1.0,0,0.0106403141807
760,400,900.0,2,0.0611768,32.0741,1.0,0,0.01579718941
760,400,906.0,2,0.0608542,32.6462,2.0,0,0.015713895828
760,400,912.0,2,0.0626515,39.8746,1.0,0,0.016177998055
760,400,918.0,2,0.0593732,47.8768,1.0,0,0.0153314583583
760,400,924.0,2,0.0603346,48.1199,1.0,0,0.0155797332
760,400,930.0,2,0.0453487,49.418,1.0,0,0.0117100310005
760,400,936.0,2,0.0210442,9.49449,3.0,0,0.00543407890343
760,400,942.0,2,0.0675608,10.8656,1.0,1,0.0174456873122
760,400,948.0,2,0.02,62.0105,1.0,0,0.00516444019751
760,400,954.0,2,0.0699257,72.6164,1.0,0,0.0180563443274
760,400,960.0,2,0.0716924,70.9353,1.0,0,0.0185125651572
760,400,966.0,2,0.0715035,67.6632,1.0,0,0.0184637704335
760,400,972.0,2,0.0732749,70.415,1.0,0,0.0189211944804
760,400,978.0,2,0.074509,67.4324,1.0,0,0.0192398686026
760,400,984.0,2,0.0727847,73.0439,1.0,0,0.0187946022222
760,400,990.0,2,0.0731655,69.7727,1.0,0,0.0188929406437
760,400,996.0,2,0.0716072,74.9812,1.0,0,0.0184905438722
760,400,1002.0,2,0.0745902,33.197,2.0,0,0.0192608274133
760,400,1008.0,2,0.0291591,77.4798,2.0,0,0.00752951807736
760,400,1014.0,2,0.0259563,72.0626,2.0,0,0.00670249696252
760,400,1020.0,2,0.0813253,78.5094,2.0,0,0.0209999853266
760,400,1026.0,2,0.0692347,71.5376,2.0,0,0.0178779242315
760,400,1032.0,2,0.0793677,86.6423,2.0,0,0.0204944781049
760,400,1038.0,2,0.0871785,81.8673,2.0,0,0.0225114025258
760,400,1044.0,2,0.0840564,84.4591,2.0,0,0.0217052009286
760,400,1050.0,2,0.0840517,84.4591,2.0,0,0.0217039944136
760,400,1056.0,2,0.085992,84.4591,2.0,0,0.0222050324678
760,400,1062.0,2,0.0907508,84.4591,2.0,1,0.0234338589627
760,400,1068.0,2,0.0724446,53.0032,2.0,0,0.0187067970929
760,400,1074.0,2,0.0889281,115.913,2.0,0,0.022963195231
760,400,1080.0,2,0.0812817,84.4591,2.0,0,0.0209887264198
760,400,1086.0,2,0.0938196,84.4591,2.0,0,0.024226289596
760,400,1092.0,2,0.0993322,84.4591,2.0,0,0.0256497616609
760,400,1098.0,2,0.0721797,84.4591,2.0,0,0.0186383986371
760,400,1104.0,2,0.0960684,84.4591,2.0,0,0.0248069702335
760,400,1110.0,2,0.0617041,84.4591,2.0,0,0.0159333504177
760,400,1116.0,2,0.0905001,84.4591,2.0,0,0.0233691294774
760,400,1122.0,2,0.111044,119.881,4.0,1,0.0286740280775
760,400,1128.0,2,0.0901623,124.347,2.0,0,0.023281892789
760,400,1134.0,2,0.10869,116.172,2.0,1,0.0280660598333
760,400,1140.0,2,0.115334,121.875,2.0,1,0.0297816864663
760,400,1146.0,2,0.13306,60.7623,2.0,1,0.0343589855284
760,400,1152.0,2,0.11992,115.066,2.0,1,0.030966017234
760,400,1158.0,2,0.0949191,113.877,2.0,1,0.0245102034379
760,400,1164.0,2,0.102317,119.092,2.0,1,0.02642048874
760,400,1170.0,2,0.0530423,115.693,2.0,0,0.0136966882083
760,400,1176.0,2,0.0294121,122.024,2.0,0,0.00759483935525
760,400,1182.0,2,0.133536,114.008,2.0,1,0.0344818822917
760,400,1188.0,2,0.0418933,116.421,2.0,0,0.0108177781767
760,400,1194.0,2,0.1335,115.945,2.0,1,0.0344725304814
760,400,1200.0,2,0.121933,145.556,2.0,1,0.0314858526494
760,400,1206.0,2,0.144233,116.92,2.0,1,0.0372440316658
760,400,1212.0,2,0.144314,184.079,2.0,1,0.0372650660228
760,400,1218.0,2,0.0670046,214.872,2.0,0,0.0173020619627
760,400,1224.0,2,0.0792879,211.508,2.0,0,0.0204738934705
760,400,1230.0,2,0.0952796,249.141,2.0,0,0.0246032957968
760,400,1236.0,2,0.106004,252.998,3.0,1,0.0273726066057
760,400,1242.0,2,0.150099,228.357,3.0,1,0.0387589573262
760,400,1248.0,2,0.157104,255.036,3.0,1,0.0405677206161
760,400,1254.0,2,0.142303,255.036,3.0,1,0.0367456902182
760,400,1260.0,2,0.153272,255.036,3.0,1,0.0395783304019
760,400,1266.0,2,0.148653,255.036,3.0,1,0.0383854875956
760,400,1272.0,2,0.150099,255.036,3.0,1,0.0387589573262
760,400,1278.0,2,0.154914,255.036,3.0,1,0.0400021773002
760,400,1284.0,2,0.170635,255.036,3.0,1,0.044061764034
760,400,1290.0,2,0.159411,255.036,3.0,1,0.0411634350906
760,400,1296.0,2,0.167702,255.036,3.0,1,0.0433042695776
760,400,1302.0,2,0.150099,255.036,3.0,1,0.0387589573262
760,400,1308.0,2,0.188922,255.036,3.0,1,0.0487837094934
760,400,1314.0,2,0.181391,255.036,3.0,1,0.0468391107906
760,400,1320.0,2,0.190592,255.036,3.0,1,0.0492151457162
760,400,1326.0,2,0.204786,255.036,3.0,1,0.0528801895384
760,400,1332.0,2,0.150099,283.262,3.0,1,0.0387589573262
760,400,1338.0,2,0.177124,261.936,3.0,1,0.0457372657188
760,400,1344.0,2,0.155488,291.745,3.0,1,0.0401504718165
760,400,1350.0,2,0.140433,293.824,2.0,1,0.0362630005103
760,400,1356.0,2,0.121738,302.926,2.0,1,0.0314354824102
760,400,1362.0,2,0.137866,288.61,2.0,1,0.0356000562712
760,400,1368.0,2,0.0837752,302.929,2.0,0,0.0216326027266
760,400,1374.0,2,0.0867491,294.136,2.0,0,0.0224005390792
760,400,1380.0,2,0.0912648,283.473,2.0,0,0.0235665674063
760,400,1386.0,2,0.110053,281.089,2.0,1,0.0284182295911
760,400,1392.0,2,0.132368,305.976,2.0,1,0.0341802823895
760,400,1398.0,2,0.104213,298.226,2.0,1,0.0269101548946
760,400,1404.0,2,0.097631,295.475,2.0,0,0.0252104787482
760,400,1410.0,2,0.0945356,290.271,2.0,0,0.0244111665766
760,400,1416.0,2,0.100058,122.171,2.0,1,0.0258371123145
760,400,1422.0,2,0.118381,120.781,2.0,1,0.0305684576384
760,400,1428.0,2,0.105168,126.378,2.0,1,0.0271566070616
760,400,1434.0,2,0.0877327,149.078,2.0,0,0.0226545155768
760,400,1440.0,2,0.0622453,125.153,2.0,0,0.0160731009074
760,400,1446.0,2,0.0581818,119.026,2.0,0,0.0150238219308
760,400,1452.0,2,0.110291,107.303,2.0,1,0.0284794766662
760,400,1458.0,2,0.0793577,133.643,2.0,1,0.0204919047519
760,400,1464.0,2,0.0838678,122.918,2.0,0,0.0216565006545
760,400,1470.0,2,0.0973055,99.6704,2.0,0,0.0251264229141
760,400,1476.0,2,0.10735,97.1813,2.0,1,0.0277201641031
760,400,1482.0,2,0.108791,83.1755,2.0,1,0.0280922239749
760,400,1488.0,2,0.150483,81.4324,2.0,1,0.0388580999116
760,400,1494.0,2,0.145281,43.5574,2.0,1,0.037514806912
520,160,0.0,3,0.0517303,6.78313,1.0,0,0.0132999390286
520,160,6.0,3,0.0452129,7.69967,1.0,0,0.0116242952415
520,160,12.0,3,0.0523175,9.07169,1.0,0,0.0134509056203
520,160,18.0,3,0.02,9.5697,2.0,0,0.00514202918336
520,160,24.0,3,0.02,13.6475,1.0,1,0.00514202918336
520,160,30.0,3,0.0211661,18.3572,1.0,0,0.0054418228537
520,160,36.0,3,0.0559221,24.753,1.0,0,0.0143776560538
520,160,42.0,3,0.056826,29.308,1.0,1,0.0146100475187
520,160,48.0,3,0.0286555,29.6728,1.0,1,0.00736737000924
520,160,54.0,3,0.0336832,39.7635,1.0,0,0.00866001081265
520,160,60.0,3,0.0236537,38.5748,1.0,0,0.00608139596719
520,160,66.0,3,0.0560939,43.7108,1.0,0,0.0144218233351
520,160,72.0,3,0.059296,44.3236,1.0,0,0.0152450881228
520,160,78.0,3,0.0394945,43.8337,1.0,0,0.0101540855355
520,160,84.0,3,0.0646039,142.037,1.0,0,0.0166097647912
520,160,90.0,3,0.0796264,40.7213,1.0,0,0.0204720757721
520,160,96.0,3,0.0857576,43.0254,1.0,0,0.0220484133446
520,160,102.0,3,0.0629477,40.929,1.0,0,0.0161839456982
520,160,108.0,3,0.0536445,39.9107,1.0,0,0.0137920745486
520,160,114.0,3,0.02,39.7822,1.0,0,0.00514202918336
520,160,120.0,3,0.0421761,40.574,1.0,0,0.0108435292804
520,160,126.0,3,0.0409739,6.78313,1.0,0,0.0105344534722
520,160,132.0,3,0.0647826,34.5232,1.0,0,0.0166557052741
520,160,138.0,3,0.0486611,33.9835,1.0,0,0.0125108323852
520,160,144.0,3,0.0378591,33.8363,1.0,0,0.00973363969144
520,160,150.0,3,0.0684306,33.8363,1.0,0,0.0175936006729
520,160,156.0,3,0.02,33.8363,1.0,0,0.00514202918336
520,160,162.0,3,0.06655,33.8363,1.0,0,0.0171101024424
520,160,168.0,3,0.02,33.8363,1.0,0,0.00514202918336
520,160,174.0,3,0.0223873,33.8363,1.0,0,0.00575580585617
520,160,180.0,3,0.0563517,33.8363,1.0,0,0.0144881168429
520,160,186.0,3,0.0542272,33.8363,1.0,0,0.0139419015314
520,160,192.0,3,0.0685474,6.78313,1.0,0,0.0176236486734
520,160,198.0,3,0.0647957,33.8363,1.0,0,0.0166590596443
520,160,204.0,3,0.0744161,59.8657,1.0,0,0.0191324938834
520,160,210.0,3,0.0783335,67.4153,1.0,0,0.020139667542
520,160,216.0,3,0.0819043,75.5511,1.0,0,0.0210577104881
520,160,222.0,3,0.0796916,82.5974,2.0,0,0.0204888357286
520,160,228.0,3,0.0350374,81.6324,2.0,0,0.00900815860834
520,160,234.0,3,0.049023,86.1179,2.0,0,0.01260388411
520,160,240.0,3,0.110792,91.8141,2.0,1,0.0284849034436
520,160,246.0,3,0.114595,88.852,2.0,1,0.0294625284233
520,160,252.0,3,0.097735,89.3549,2.0,0,0.0251277999219
520,160,258.0,3,0.0935345,140.806,2.0,0,0.0240478609858
520,160,264.0,3,0.0806156,137.411,2.0,0,0.0207263872313
520,160,270.0,3,0.0833488,144.97,2.0,1,0.021429102493
520,160,276.0,3,0.0677445,114.021,2.0,0,0.0174172041903
520,160,282.0,3,0.10805,152.115,2.0,1,0.0277798143094
520,160,288.0,3,0.114502,157.497,2.0,1,0.0294385283815
520,160,294.0,3,0.168279,163.161,2.0,1,0.0432646784905
520,160,300.0,3,0.165952,157.617,3.0,1,0.0426664802488
520,160,306.0,3,0.169637,165.816,3.0,1,0.0436138634973
520,160,312.0,3,0.147711,162.467,3.0,1,0.0379766449504
