x,y,z,name,phi,kx,facies,ntg,prod
80,600,990.0,1,0.0573085,97.2215,2.0,1,0.043381059434
80,600,996.0,1,0.0586877,90.5697,2.0,0,0.0444250571536
80,600,1002.0,1,0.101781,95.6286,2.0,1,0.0770459372622
80,600,1008.0,1,0.118085,130.4,2.0,1,0.0893875291991
80,600,1014.0,1,0.0849228,151.767,2.0,0,0.0642843830191
80,600,1020.0,1,0.124971,155.67,2.0,1,0.0945997363112
80,600,1026.0,1,0.108278,203.647,2.0,1,0.0819633059398
80,600,1032.0,1,0.120017,167.573,2.0,1,0.0908497013893
80,600,1038.0,1,0.112652,182.226,2.0,0,0.0852743730496
80,600,1044.0,1,0.114308,178.492,2.0,1,0.0865279942752
80,600,1050.0,1,0.122894,178.453,2.0,1,0.0930275102046
80,600,1056.0,1,0.130696,203.889,2.0,1,0.0989336444216
80,600,1062.0,1,0.132782,210.363,2.0,1,0.10051269531
80,600,1068.0,1,0.136187,208.531,2.0,1,0.103089890995
80,600,1074.0,1,0.135844,208.44,2.0,1,0.102830282979
80,600,1080.0,1,0.137645,216.213,2.0,0,0.10419364465
80,600,1086.0,1,0.134272,218.68,2.0,1,0.101640312387
80,600,1092.0,1,0.144881,212.142,2.0,1,0.109671262766
80,600,1098.0,1,0.137734,224.366,2.0,1,0.104261202779
80,600,1104.0,1,0.139084,59.4167,2.0,1,0.105283267399
80,600,1110.0,1,0.137873,228.268,3.0,1,0.104366121744
80,600,1116.0,1,0.133733,87.4342,3.0,1,0.101232247096
80,600,1122.0,1,0.155175,222.508,3.0,1,0.117463606799
80,600,1128.0,1,0.131835,222.364,3.0,1,0.0997960087928
80,600,1134.0,1,0.154128,222.364,3.0,1,0.116670833506
80,600,1140.0,1,0.168351,222.364,3.0,1,0.127437098262
80,600,1146.0,1,0.177479,222.364,3.0,1,0.134347290231
80,600,1152.0,1,0.168344,222.364,3.0,1,0.127432222844
80,600,1158.0,1,0.151292,222.364,3.0,1,0.114523814977
80,600,1164.0,1,0.150399,222.364,3.0,1,0.113848167073
80,600,1170.0,1,0.162652,185.945,3.0,1,0.123123052654
80,600,1176.0,1,0.179718,222.364,3.0,1,0.136042157644
80,600,1182.0,1,0.183849,222.364,3.0,1,0.139168940418
80,600,1188.0,1,0.146648,222.364,3.0,1,0.111008700562
80,600,1194.0,1,0.121285,222.364,3.0,1,0.0918099505073
80,600,1200.0,1,0.152049,222.364,3.0,1,0.115097354641
80,600,1206.0,1,0.155058,154.616,3.0,1,0.117374883265
80,600,1212.0,1,0.198325,446.116,3.0,1,0.150127086641
80,600,1218.0,1,0.190541,414.371,3.0,1,0.144234701679
80,600,1224.0,1,0.202802,431.891,3.0,1,0.153516047802
80,600,1230.0,1,0.208286,430.062,3.0,1,0.15766692134
80,600,1236.0,1,0.21454,477.435,3.0,1,0.162401612364
80,600,1242.0,1,0.210038,494.896,3.0,1,0.158993491316
80,600,1248.0,1,0.21669,448.846,3.0,1,0.164028841703
80,600,1254.0,1,0.20028,493.565,3.0,1,0.151606566144
80,600,1260.0,1,0.169182,478.329,3.0,1,0.128066265466
80,600,1266.0,1,0.210181,487.871,4.0,1,0.159101553081
80,600,1272.0,1,0.210038,476.628,4.0,1,0.158993491316
80,600,1278.0,1,0.23652,490.324,4.0,1,0.179039732819
80,600,1284.0,1,0.193485,508.354,4.0,1,0.146463222049
80,600,1290.0,1,0.214144,496.126,4.0,1,0.162101788342
80,600,1296.0,1,0.228693,474.527,4.0,1,0.173114417847
80,600,1302.0,1,0.210038,455.187,4.0,1,0.158993491316
80,600,1308.0,1,0.239341,467.862,4.0,1,0.181175257847
80,600,1314.0,1,0.251834,498.222,4.0,1,0.190632267007
80,600,1320.0,1,0.263724,472.783,4.0,1,0.199632440548
80,600,1326.0,1,0.256651,467.44,4.0,1,0.19427801304
80,600,1332.0,1,0.210038,463.58,4.0,1,0.158993491316
80,600,1338.0,1,0.24646,461.123,4.0,1,0.186564114002
80,600,1344.0,1,0.221183,476.406,4.0,1,0.167429742698
80,600,1350.0,1,0.187188,401.014,2.0,1,0.141696189948
80,600,1356.0,1,0.139423,308.512,2.0,1,0.105539614944
80,600,1362.0,1,0.162272,291.819,2.0,1,0.122835663081
80,600,1368.0,1,0.101553,238.324,2.0,1,0.0768729838374
80,600,1374.0,1,0.123308,229.566,2.0,1,0.0933413294646
80,600,1380.0,1,0.129352,219.944,2.0,1,0.0979159618994
80,600,1386.0,1,0.120433,232.378,2.0,1,0.091164353991
80,600,1392.0,1,0.156572,231.211,2.0,1,0.118520823099
80,600,1398.0,1,0.114787,232.941,2.0,1,0.0868904843276
80,600,1404.0,1,0.118459,262.326,2.0,1,0.0896708038005
80,600,1410.0,1,0.134743,225.698,2.0,1,0.10199729313
80,600,1416.0,1,0.138968,234.285,2.0,1,0.105195297179
80,600,1422.0,1,0.146942,245.563,2.0,1,0.111231034434
80,600,1428.0,1,0.147591,268.123,2.0,1,0.111722677226
80,600,1434.0,1,0.152747,281.419,2.0,1,0.115625554345
80,600,1440.0,1,0.162564,262.077,2.0,1,0.123056465949
80,600,1446.0,1,0.159156,269.513,2.0,1,0.120476848169
80,600,1452.0,1,0.138696,278.248,3.0,1,0.104989013601
80,600,1458.0,1,0.163577,272.272,3.0,1,0.123823423318
80,600,1464.0,1,0.156621,426.063,3.0,1,0.118558382889
80,600,1470.0,1,0.165048,279.529,3.0,1,0.124937233046
80,600,1476.0,1,0.164322,294.663,3.0,1,0.124387828944
80,600,1482.0,1,0.136618,279.597,3.0,1,0.10341640067
80,600,1488.0,1,0.160969,236.325,3.0,1,0.121849177854
80,600,1494.0,1,0.170731,232.27,3.0,1,0.129238670475
640,120,0.0,2,0.0350163,6.85052,1.0,0,0.00914150316856
640,120,6.0,2,0.02,7.1783,1.0,0,0.00522128020369
640,120,12.0,2,0.0359579,7.00593,1.0,0,0.00938731550075
640,120,18.0,2,0.02,13.4086,1.0,1,0.00522128020369
640,120,24.0,2,0.0280264,14.5003,1.0,0,0.00731668221601
640,120,30.0,2,0.02,16.6113,1.0,0,0.00522128020369
640,120,36.0,2,0.0486654,17.5721,1.0,0,0.0127047915577
640,120,42.0,2,0.0362295,18.606,1.0,0,0.00945822537084
640,120,48.0,2,0.0291656,20.1992,1.0,0,0.00761409136859
640,120,54.0,2,0.0332091,20.4116,2.0,0,0.00866971237502
640,120,60.0,2,0.0430617,21.4974,1.0,0,0.0112418705931
640,120,66.0,2,0.0324277,20.0487,1.0,0,0.00846569343107
640,120,72.0,2,0.037256,20.6603,1.0,0,0.00972620076343
640,120,78.0,2,0.0455327,20.5566,2.0,0,0.0118869488405
640,120,84.0,2,0.0433938,20.3302,1.0,0,0.0113285546382
640,120,90.0,2,0.0602635,21.7188,1.0,0,0.0157326338495
640,120,96.0,2,0.0364894,21.3133,1.0,0,0.00952605740439
640,120,102.0,2,0.037802,20.4846,1.0,0,0.009868741713
640,120,108.0,2,0.0339449,6.85052,1.0,0,0.00886179052754
640,120,114.0,2,0.0349055,21.6114,1.0,0,0.00911257195951
640,120,120.0,2,0.0358219,20.2431,1.0,0,0.00935181744276
640,120,126.0,2,0.0341934,19.8934,1.0,0,0.00892665914561
640,120,132.0,2,0.0411199,20.0331,1.0,1,0.0107349330789
640,120,138.0,2,0.0452375,21.2487,1.0,0,0.0118098893791
640,120,144.0,2,0.046376,20.4508,1.0,0,0.0121071144151
640,120,150.0,2,0.0435898,6.85052,1.0,0,0.0113797386807
640,120,156.0,2,0.0205565,20.1058,1.0,0,0.00536656238225
640,120,162.0,2,0.0430392,19.8625,1.0,0,0.0112359883819
640,120,168.0,2,0.0203198,20.408,1.0,0,0.00530475906
640,120,174.0,2,0.0401045,25.6726,1.0,0,0.0104698414046
640,120,180.0,2,0.02,25.2611,1.0,0,0.00522128020369
640,120,186.0,2,0.02,57.6889,1.0,0,0.00522128020369
640,120,192.0,2,0.0605223,23.6277,1.0,0,0.0158002047715
640,120,198.0,2,0.0220141,25.1366,1.0,0,0.00574709712291
640,120,204.0,2,0.0201576,6.85052,1.0,0,0.00526243593122
640,120,210.0,2,0.02,24.5752,1.0,0,0.00522128020369
640,120,216.0,2,0.0776867,24.781,1.0,0,0.0202812084943
640,120,222.0,2,0.072746,23.8023,1.0,0,0.0189913624849
640,120,228.0,2,0.0549825,24.2216,1.0,0,0.0143539610939
640,120,234.0,2,0.0574562,38.3275,2.0,0,0.0149997469196
640,120,240.0,2,0.0592088,23.9828,2.0,0,0.0154572971249
640,120,246.0,2,0.0603152,23.4569,2.0,0,0.0157461393626
640,120,252.0,2,0.0824572,23.9736,2.0,0,0.0215266029677
640,120,258.0,2,0.085536,66.9086,2.0,0,0.0223303786482
640,120,264.0,2,0.0868347,23.8722,2.0,0,0.0226694121009
640,120,270.0,2,0.0806718,7.29543,2.0,0,0.0210605130331
640,120,276.0,2,0.0305534,23.6411,2.0,0,0.007976394641
640,120,282.0,2,0.0906978,23.5994,2.0,0,0.0236779396981
640,120,288.0,2,0.106175,98.8827,2.0,1,0.0277185532886
640,120,294.0,2,0.12727,105.254,2.0,1,0.0332255170954
640,120,300.0,2,0.119729,109.111,2.0,1,0.0312568325055
640,120,306.0,2,0.13395,146.012,2.0,1,0.0349694401759
640,120,312.0,2,0.123013,153.849,2.0,1,0.0321143783444
640,120,318.0,2,0.0924771,148.633,2.0,0,0.02414243208
640,120,324.0,2,0.0733071,153.139,2.0,0,0.0191378379859
640,120,330.0,2,0.0691316,158.144,2.0,0,0.0180477734257
640,120,336.0,2,0.111096,169.063,2.0,1,0.0290031373089
640,120,342.0,2,0.124396,191.239,2.0,1,0.0324752977667
640,120,348.0,2,0.12233,184.494,2.0,1,0.0319358658861
640,120,354.0,2,0.119142,196.263,2.0,1,0.0311038007636
640,120,360.0,2,0.111651,233.864,2.0,1,0.0291480583797
640,120,366.0,2,0.09513,184.525,2.0,0,0.0248350124227
640,120,372.0,2,0.125694,184.062,2.0,1,0.0328141204342
640,120,378.0,2,0.125495,181.832,2.0,1,0.0327621159884
640,120,384.0,2,0.121948,174.343,2.0,1,0.0318362012785
640,120,390.0,2,0.13131,191.688,2.0,1,0.0342803423924
640,120,396.0,2,0.132516,191.019,2.0,1,0.0345951342948
640,120,402.0,2,0.127787,222.285,2.0,1,0.0333606931089
640,120,408.0,2,0.110843,200.485,2.0,1,0.0289370842929
640,120,414.0,2,0.107709,190.04,2.0,1,0.028119015987
640,120,420.0,2,0.115913,206.066,2.0,1,0.0302607231613
640,120,426.0,2,0.12974,208.026,2.0,1,0.0338703726594
640,120,432.0,2,0.128525,199.706,2.0,1,0.0335531377986
640,120,438.0,2,0.133454,196.151,2.0,1,0.0348401633049
640,120,444.0,2,0.125521,208.581,2.0,1,0.0327689213548
640,120,450.0,2,0.133917,213.607,2.0,1,0.0349608813511
640,120,456.0,2,0.143938,205.402,2.0,0,0.0375769048514
640,120,462.0,2,0.128525,206.926,2.0,1,0.0335531377986
640,120,468.0,2,0.132691,220.69,2.0,1,0.034640720735
640,120,474.0,2,0.138146,223.595,2.0,1,0.0360649072764
640,120,480.0,2,0.135292,211.309,2.0,1,0.0353199938936
640,120,486.0,2,0.141218,206.529,2.0,1,0.0368668500481
640,120,492.0,2,0.128919,202.005,2.0,1,0.0336560726097
640,120,498.0,2,0.112413,202.005,2.0,1,0.0293469458226
640,120,504.0,2,0.1102,202.005,2.0,1,0.0287693191075
640,120,510.0,2,0.157641,202.005,2.0,1,0.0411543886124
640,120,516.0,2,0.133441,202.005,2.0,1,0.0348365530498
640,120,522.0,2,0.129489,202.005,2.0,1,0.0338050118012
640,120,528.0,2,0.128658,202.005,1.0,1,0.0335878566764
640,120,534.0,2,0.137137,202.005,2.0,1,0.0358014212641
640,120,540.0,2,0.127706,209.033,2.0,1,0.0333394411079
640,120,546.0,2,0.129626,202.005,2.0,1,0.0338406119571
640,120,552.0,2,0.131388,202.005,2.0,1,0.0343006030523
640,120,558.0,2,0.136212,202.005,2.0,1,0.0355599957046
640,120,564.0,2,0.138367,202.005,2.0,1,0.0361225372243
640,120,570.0,2,0.155828,202.005,2.0,1,0.0406811989773
640,120,576.0,2,0.143923,202.005,2.0,1,0.0375732321831
640,120,582.0,2,0.133096,198.517,2.0,1,0.0347465764074
640,120,588.0,2,0.146034,216.995,2.0,1,0.0381241101528
640,120,594.0,2,0.128237,202.033,2.0,1,0.0334779821202
640,120,600.0,2,0.121944,118.728,2.0,1,0.0318352919025
640,120,606.0,2,0.11217,117.161,2.0,1,0.0292835421218
640,120,612.0,2,0.14287,188.224,2.0,1,0.0372981824437
640,120,618.0,2,0.11681,168.208,2.0,1,0.030494952509
640,120,624.0,2,0.116887,248.438,2.0,1,0.0305149727176
640,120,630.0,2,0.115094,179.37,2.0,1,0.0300469890496
640,120,636.0,2,0.117717,179.003,3.0,1,0.0307315441508
640,120,642.0,2,0.14882,174.732,3.0,0,0.0388516156394
640,120,648.0,2,0.116406,166.579,3.0,1,0.0303893997317
640,120,654.0,2,0.118446,174.311,3.0,1,0.0309220764591
640,120,660.0,2,0.118865,181.034,3.0,1,0.0310313661955
640,120,666.0,2,0.117417,226.704,3.0,1,0.0306532431328
640,120,672.0,2,0.14882,219.226,3.0,1,0.0388516156394
640,120,678.0,2,0.144288,236.271,3.0,1,0.0376684736033
640,120,684.0,2,0.136646,249.298,3.0,1,0.0356734486563
640,120,690.0,2,0.138243,242.956,3.0,1,0.0360904004078
640,120,696.0,2,0.143668,272.59,3.0,1,0.0375065565295
640,120,702.0,2,0.14882,269.74,3.0,1,0.0388516156394
640,120,708.0,2,0.16463,258.289,3.0,1,0.0429788957936
640,120,714.0,2,0.17241,327.848,3.0,1,0.0450099969857
640,120,720.0,2,0.17499,315.839,3.0,1,0.0456834733371
640,120,726.0,2,0.184954,325.797,3.0,1,0.0482848405873
640,120,732.0,2,0.14882,289.181,3.0,1,0.0388516156394
640,120,738.0,2,0.187123,318.14,3.0,1,0.0488511582447
640,120,744.0,2,0.182726,327.848,3.0,1,0.0477030529347
640,120,750.0,2,0.185472,299.475,1.0,1,0.0484199617704
640,120,756.0,2,0.183503,281.859,1.0,0,0.0479060833326
640,120,762.0,2,0.0565272,81.9347,1.0,0,0.0147572259822
640,120,768.0,2,0.0281956,39.8499,1.0,0,0.00736084410979
640,120,774.0,2,0.0515357,38.4172,1.0,0,0.0134541273504
640,120,780.0,2,0.04346,37.4501,1.0,0,0.0113458382166
640,120,786.0,2,0.0285114,27.0658,1.0,0,0.00744330517796
640,120,792.0,2,0.0565272,23.5947,2.0,0,0.0147572259822
640,120,798.0,2,0.02,12.668,1.0,0,0.00522128020369
640,120,804.0,2,0.0224385,12.6236,1.0,0,0.0058578865264
640,120,810.0,2,0.0209371,36.3816,1.0,0,0.0054659317039
640,120,816.0,2,0.0386082,6.85052,1.0,0,0.0100792073552
640,120,822.0,2,0.0565272,13.085,1.0,0,0.0147572259822
640,120,828.0,2,0.02,12.892,1.0,0,0.00522128020369
640,120,834.0,2,0.02,12.4975,1.0,0,0.00522128020369
640,120,840.0,2,0.0200882,13.1112,1.0,0,0.00524431235618
640,120,846.0,2,0.02,13.3895,1.0,0,0.00522128020369
640,120,852.0,2,0.0565272,22.5759,1.0,0,0.0147572259822
640,120,858.0,2,0.02,30.1437,1.0,1,0.00522128020369
640,120,864.0,2,0.0223943,28.9125,1.0,0,0.00584634194101
640,120,870.0,2,0.0443316,28.858,1.0,0,0.0115733763447
640,120,876.0,2,0.0457664,29.6356,1.0,0,0.0119479529802
640,120,882.0,2,0.0571316,29.5171,1.0,0,0.0149150061186
640,120,888.0,2,0.0778099,31.6549,1.0,0,0.0203133721699
640,120,894.0,2,0.0558321,42.4171,1.0,0,0.0145757608412
640,120,900.0,2,0.0528135,41.1923,1.0,0,0.0137876999097
640,120,906.0,2,0.0201826,59.1013,1.0,0,0.00526895092252
640,120,912.0,2,0.0605564,45.2909,1.0,0,0.0158090935581
640,120,918.0,2,0.02,47.904,1.0,0,0.00522128020369
640,120,924.0,2,0.041682,24.3423,1.0,0,0.0108816806999
640,120,930.0,2,0.0668768,49.2432,1.0,0,0.0174591316845
640,120,936.0,2,0.0715878,44.8629,1.0,0,0.0186890094595
640,120,942.0,2,0.0646527,43.556,1.0,1,0.0168784922603
640,120,948.0,2,0.0672608,50.0467,1.0,0,0.0175593773969
640,120,954.0,2,0.0746991,6.85052,1.0,0,0.0195012455586
640,120,960.0,2,0.0435452,63.968,1.0,0,0.0113680915353
640,120,966.0,2,0.0506604,61.0166,1.0,0,0.0132255984223
640,120,972.0,2,0.0694205,59.1753,1.0,0,0.0181232022251
640,120,978.0,2,0.0495077,60.8388,1.0,0,0.0129246807767
640,120,984.0,2,0.0534876,57.4927,1.0,0,0.0139636977096
640,120,990.0,2,0.0660383,49.0613,1.0,0,0.0172402199271
640,120,996.0,2,0.0637828,61.8792,1.0,0,0.0166513984017
640,120,1002.0,2,0.0748599,57.9777,1.0,0,0.0195432234525
640,120,1008.0,2,0.0630832,63.4333,2.0,0,0.016468750165
640,120,1014.0,2,0.0650883,69.1565,2.0,0,0.0169922169804
640,120,1020.0,2,0.0659412,75.1852,2.0,0,0.0172148653463
640,120,1026.0,2,0.083857,79.0104,2.0,0,0.0218920403705
640,120,1032.0,2,0.0809708,77.8151,2.0,0,0.0211385559427
640,120,1038.0,2,0.0939781,83.4631,2.0,0,0.0245343011199
640,120,1044.0,2,0.0864263,124.586,2.0,0,0.0225627856366
640,120,1050.0,2,0.0883069,91.2836,2.0,0,0.0230537507648
640,120,1056.0,2,0.0891223,89.6734,2.0,0,0.0232666236033
640,120,1062.0,2,0.0877532,94.8912,2.0,0,0.0229091996954
640,120,1068.0,2,0.0707657,103.992,2.0,0,0.0184743683953
640,120,1074.0,2,0.0647485,98.3247,2.0,0,0.0169035036066
640,120,1080.0,2,0.101184,101.444,2.0,1,0.0264155411186
640,120,1086.0,2,0.0623748,104.604,2.0,0,0.0162838267326
640,120,1092.0,2,0.0952071,107.118,2.0,0,0.0248551547108
640,120,1098.0,2,0.0724729,105.547,2.0,0,0.0189200657951
640,120,1104.0,2,0.102769,196.727,2.0,1,0.026829411748
640,120,1110.0,2,0.105395,127.635,2.0,1,0.0275148558015
640,120,1116.0,2,0.106052,127.775,2.0,1,0.027686306327
640,120,1122.0,2,0.102015,127.999,2.0,1,0.0266324926043
640,120,1128.0,2,0.101716,126.616,1.0,1,0.0265543582761
640,120,1134.0,2,0.128791,133.6,2.0,1,0.0336227259581
640,120,1140.0,2,0.076324,141.09,2.0,0,0.019925459622
640,120,1146.0,2,0.0820158,138.838,2.0,0,0.0214113855109
640,120,1152.0,2,0.11183,136.648,2.0,0,0.029194822136
640,120,1158.0,2,0.0945966,135.576,2.0,0,0.0246957722129
640,120,1164.0,2,0.11631,131.162,2.0,1,0.0303644452536
640,120,1170.0,2,0.10962,116.525,2.0,1,0.0286177396333
640,120,1176.0,2,0.107945,119.322,2.0,1,0.0281804348824
640,120,1182.0,2,0.116225,120.909,2.0,1,0.0303420852622
640,120,1188.0,2,0.0912297,121.679,2.0,0,0.0238168004399
640,120,1194.0,2,0.0958364,141.876,2.0,0,0.0250194278494
640,120,1200.0,2,0.0938844,107.216,2.0,0,0.0245098500148
640,120,1206.0,2,0.0914559,155.224,2.0,0,0.0238758367094
640,120,1212.0,2,0.125291,146.226,2.0,1,0.0327090982886
640,120,1218.0,2,0.0550258,163.807,2.0,1,0.0143652431446
640,120,1224.0,2,0.103601,205.73,2.0,1,0.0270465810165
640,120,1230.0,2,0.0955973,186.94,2.0,0,0.0249570164653
640,120,1236.0,2,0.130055,213.442,2.0,1,0.0339525842145
640,120,1242.0,2,0.132386,212.029,2.0,1,0.0345613049105
640,120,1248.0,2,0.131846,214.121,2.0,1,0.0344203283468
640,120,1254.0,2,0.148051,194.607,2.0,1,0.0386507745954
640,120,1260.0,2,0.149566,205.504,2.0,0,0.0390463935009
640,120,1266.0,2,0.144518,213.948,2.0,1,0.0377283840521
640,120,1272.0,2,0.132386,209.119,2.0,1,0.0345613049105
640,120,1278.0,2,0.133818,196.472,3.0,1,0.0349350910489
640,120,1284.0,2,0.104617,179.547,3.0,1,0.0273118264327
640,120,1290.0,2,0.13852,201.606,3.0,1,0.0361626945765
640,120,1296.0,2,0.156017,194.919,3.0,1,0.0407305062906
640,120,1302.0,2,0.132386,208.343,3.0,1,0.0345613049105
640,120,1308.0,2,0.148736,206.145,3.0,1,0.0388296341286
640,120,1314.0,2,0.134705,205.816,3.0,1,0.0351665849839
640,120,1320.0,2,0.126317,205.945,3.0,1,0.0329769033114
640,120,1326.0,2,0.13405,211.182,3.0,1,0.0349955060317
640,120,1332.0,2,0.132386,207.653,3.0,1,0.0345613049105
640,120,1338.0,2,0.148031,213.482,3.0,1,0.0386454689882
640,120,1344.0,2,0.134671,206.533,3.0,1,0.03515785931
640,120,1350.0,2,0.119314,206.533,2.0,1,0.0311487070825
640,120,1356.0,2,0.110944,206.533,2.0,1,0.0289635622545
640,120,1362.0,2,0.113857,206.533,2.0,1,0.0297239963353
640,120,1368.0,2,0.0982269,206.533,2.0,0,0.025643514422
640,120,1374.0,2,0.0936516,206.533,2.0,0,0.0244490633377
640,120,1380.0,2,0.0810438,206.533,2.0,0,0.0211576221914
640,120,1386.0,2,0.072975,206.533,2.0,0,0.019051143831
640,120,1392.0,2,0.111261,245.557,2.0,0,0.0290463159351
640,120,1398.0,2,0.0874246,206.533,2.0,0,0.022823420827
640,120,1404.0,2,0.092953,206.533,2.0,0,0.0242666948187
640,120,1410.0,2,0.0857862,206.533,2.0,0,0.0223956971266
640,120,1416.0,2,0.069052,99.7964,2.0,0,0.0180270041827
640,120,1422.0,2,0.0970851,206.533,2.0,0,0.0253454374069
640,120,1428.0,2,0.0409846,206.533,2.0,0,0.0106995941486
640,120,1434.0,2,0.075413,104.768,2.0,0,0.0196876322896
640,120,1440.0,2,0.067116,112.957,3.0,0,0.0175215607954
640,120,1446.0,2,0.0925429,114.703,2.0,0,0.0241596173342
640,120,1452.0,2,0.0901604,42.658,2.0,0,0.0235376348712
640,120,1458.0,2,0.108849,111.271,2.0,1,0.0284166389086
640,120,1464.0,2,0.111028,111.357,2.0,1,0.0289854877364
640,120,1470.0,2,0.114561,107.748,2.0,1,0.0299077848749
640,120,1476.0,2,0.122419,102.621,2.0,1,0.0319593008442
640,120,1482.0,2,0.0817655,107.42,2.0,0,0.0213460203489
640,120,1488.0,2,0.124573,101.363,2.0,1,0.032521533748
640,120,1494.0,2,0.130767,54.6437,2.0,1,0.0341385754524
320,160,0.0,3,0.0495982,33.5705,1.0,0,0.0398940586974
320,160,6.0,3,0.057728,35.7771,1.0,0,0.0464332585785
320,160,12.0,3,0.061256,35.5293,1.0,0,0.0492709647151
320,160,18.0,3,0.049396,37.6664,1.0,0,0.0397313968832
320,160,24.0,3,0.0486856,35.8038,1.0,0,0.0391600085018
320,160,30.0,3,0.0482475,37.8155,1.0,0,0.0388076730462
320,160,36.0,3,0.0511915,53.1771,1.0,0,0.0411756667479
320,160,42.0,3,0.062426,15.0148,1.0,0,0.0502120485064
320,160,48.0,3,0.04985,121.889,1.0,0,0.0400965825253
320,160,54.0,3,0.050509,35.8068,1.0,0,0.0406267038341
320,160,60.0,3,0.0504124,38.3665,1.0,0,0.0405489558397
320,160,66.0,3,0.0498845,36.1259,1.0,0,0.0401243460792
320,160,72.0,3,0.0632943,36.192,1.0,0,0.0509104694466
320,160,78.0,3,0.0453111,37.3137,1.0,0,0.0364457396483
320,160,84.0,3,0.0561726,39.587,1.0,0,0.0451821200588
320,160,90.0,3,0.0647732,42.93,1.0,0,0.0521000237346
320,160,96.0,3,0.0664623,40.6574,1.0,0,0.0534586262583
320,160,102.0,3,0.064896,60.9236,1.0,0,0.0521987809545
320,160,108.0,3,0.0444113,58.9146,1.0,0,0.0357220396823
320,160,114.0,3,0.0428852,40.5549,1.0,0,0.0344944650949
320,160,120.0,3,0.0532989,42.4701,1.0,0,0.0428706827929
320,160,126.0,3,0.054155,43.5897,1.0,0,0.0435593099371
320,160,132.0,3,0.0691337,40.5144,1.0,0,0.0556073359983
320,160,138.0,3,0.0717234,41.5296,1.0,0,0.0576903929363
320,160,144.0,3,0.0649544,47.7946,1.0,0,0.0522457897053
320,160,150.0,3,0.02,89.2822,1.0,0,0.0160869024145
320,160,156.0,3,0.02,45.303,1.0,0,0.0160869024145
320,160,162.0,3,0.0765251,57.7559,2.0,0,0.0615525785955
320,160,168.0,3,0.059749,61.3714,2.0,0,0.048058811888
320,160,174.0,3,0.0712445,68.055,2.0,0,0.0573051616783
320,160,180.0,3,0.0500071,63.0345,2.0,0,0.0402229806512
320,160,186.0,3,0.0578158,65.0742,2.0,0,0.0465038456462
320,160,192.0,3,0.0832095,66.5366,2.0,0,0.0669291351857
320,160,198.0,3,0.0894,110.561,4.0,0,0.0719084450362
320,160,204.0,3,0.0664785,63.6658,2.0,0,0.0534716632692
320,160,210.0,3,0.0689271,63.6658,2.0,0,0.0554412072248
320,160,216.0,3,0.0696181,63.6658,2.0,0,0.055996942122
320,160,222.0,3,0.0965498,63.6658,2.0,0,0.0776593805164
320,160,228.0,3,0.0663442,63.6658,2.0,0,0.0533636265358
320,160,234.0,3,0.0832556,63.6658,2.0,0,0.066966196712
320,160,240.0,3,0.0842072,43.6105,2.0,0,0.0677316404926
320,160,246.0,3,0.100716,63.6658,2.0,1,0.081010815111
320,160,252.0,3,0.106783,63.6658,2.0,1,0.0858906414127
320,160,258.0,3,0.108129,99.6957,2.0,1,0.0869728315265
320,160,264.0,3,0.108099,111.527,2.0,1,0.0869486332889
320,160,270.0,3,0.110037,63.6658,2.0,1,0.0885073721273
320,160,276.0,3,0.110596,63.6658,2.0,1,0.0889575225039
320,160,282.0,3,0.118541,63.6658,2.0,1,0.0953480964199
320,160,288.0,3,0.110626,145.411,2.0,1,0.0889814966466
320,160,294.0,3,0.110281,159.889,2.0,1,0.088703961201
320,160,300.0,3,0.10909,177.714,3.0,1,0.0877458435469
320,160,306.0,3,0.143288,215.836,3.0,0,0.115253384331
320,160,312.0,3,0.145458,216.283,3.0,1,0.116998181076
320,160,318.0,3,0.16119,225.138,3.0,1,0.129652771863
320,160,324.0,3,0.159322,221.396,3.0,1,0.128150250507
320,160,330.0,3,0.156489,218.998,3.0,1,0.125870916456
320,160,336.0,3,0.15816,218.901,3.0,1,0.127215454089
320,160,342.0,3,0.145458,207.838,3.0,1,0.116998181076
