x,y,z,name,phi,kx,facies,ntg,prod
320,760,996.0,1,0.0977122,198.767,2.0,1,0.0884476527702
320,760,1002.0,1,0.123831,160.008,2.0,1,0.112090048247
320,760,1008.0,1,0.128918,197.475,2.0,1,0.116694963553
320,760,1014.0,1,0.106382,206.551,2.0,1,0.0962954310218
320,760,1020.0,1,0.130067,217.745,3.0,1,0.117735196894
320,760,1026.0,1,0.142745,190.761,2.0,1,0.129210950826
320,760,1032.0,1,0.1377,234.247,4.0,0,0.12464393697
320,760,1038.0,1,0.116479,234.247,2.0,1,0.105434971373
320,760,1044.0,1,0.134884,234.247,1.0,1,0.122094857587
320,760,1050.0,1,0.13226,234.247,2.0,1,0.119719623281
320,760,1056.0,1,0.14719,234.247,2.0,1,0.133233814415
320,760,1062.0,1,0.14409,350.668,2.0,1,0.130428130234
320,760,1068.0,1,0.138186,437.18,1.0,1,0.12508412045
320,760,1074.0,1,0.14754,243.871,3.0,0,0.133550988675
320,760,1080.0,1,0.154527,234.247,2.0,1,0.139875539201
320,760,1086.0,1,0.151804,234.247,3.0,0,0.137410625595
320,760,1092.0,1,0.155906,234.247,3.0,1,0.141123499004
320,760,1098.0,1,0.164007,234.247,3.0,1,0.148456629394
320,760,1104.0,1,0.153716,234.247,3.0,1,0.139141336683
320,760,1110.0,1,0.14001,234.247,3.0,0,0.126735379349
320,760,1116.0,1,0.139934,234.247,3.0,1,0.12666614329
320,760,1122.0,1,0.172465,210.221,2.0,0,0.156112467694
320,760,1128.0,1,0.132975,210.221,3.0,1,0.120366707452
320,760,1134.0,1,0.157647,210.221,3.0,1,0.142699753784
320,760,1140.0,1,0.153809,210.221,3.0,1,0.139225403432
320,760,1146.0,1,0.190421,210.221,3.0,1,0.172366160722
320,760,1152.0,1,0.183242,440.282,3.0,0,0.165868348413
320,760,1158.0,1,0.180386,210.221,3.0,1,0.163283010704
320,760,1164.0,1,0.188586,210.221,3.0,1,0.170705173441
320,760,1170.0,1,0.189134,210.221,3.0,0,0.171201390152
320,760,1176.0,1,0.192853,210.221,3.0,1,0.174567537816
320,760,1182.0,1,0.19766,131.789,3.0,1,0.178919402328
320,760,1188.0,1,0.191271,210.221,3.0,0,0.173136036072
320,760,1194.0,1,0.198328,400.982,4.0,1,0.179523365291
320,760,1200.0,1,0.20484,398.631,3.0,1,0.185417970484
320,760,1206.0,1,0.213258,411.024,2.0,0,0.193038288315
320,760,1212.0,1,0.218221,386.479,3.0,1,0.197530903614
320,760,1218.0,1,0.217076,430.91,2.0,1,0.196493611013
320,760,1224.0,1,0.234212,416.262,4.0,1,0.212005028061
320,760,1230.0,1,0.233817,473.244,4.0,0,0.211647445249
320,760,1236.0,1,0.232842,436.116,4.0,1,0.210765073451
320,760,1242.0,1,0.226009,478.309,4.0,1,0.204579659006
320,760,1248.0,1,0.239836,453.82,3.0,1,0.217095884046
320,760,1254.0,1,0.239562,580.672,2.0,1,0.216847878375
320,760,1260.0,1,0.24856,489.185,1.0,1,0.224993182824
320,760,1266.0,1,0.220684,422.396,1.0,1,0.199760407218
320,760,1272.0,1,0.226009,423.454,2.0,1,0.204579659006
320,760,1278.0,1,0.263231,481.717,2.0,1,0.238272771074
320,760,1284.0,1,0.259978,577.896,4.0,1,0.23532808011
320,760,1290.0,1,0.271919,495.131,4.0,1,0.246137512643
320,760,1296.0,1,0.272883,577.55,4.0,1,0.247009459674
320,760,1302.0,1,0.226009,579.103,4.0,1,0.204579659006
320,760,1308.0,1,0.27761,727.111,4.0,1,0.251288238034
320,760,1314.0,1,0.28,825.915,2.0,1,0.25345195839
320,760,1320.0,1,0.279206,851.586,4.0,1,0.252733148121
320,760,1326.0,1,0.28,803.682,4.0,1,0.25345195839
320,760,1332.0,1,0.226009,627.654,2.0,1,0.204579659006
320,760,1338.0,1,0.229283,710.237,4.0,1,0.207543471329
320,760,1344.0,1,0.19809,821.865,4.0,0,0.179308328164
320,760,1350.0,1,0.168682,637.285,3.0,1,0.152688073612
320,760,1356.0,1,0.162435,806.673,2.0,1,0.147033974216
320,760,1362.0,1,0.173208,742.39,2.0,1,0.156785525228
320,760,1368.0,1,0.142985,647.496,1.0,1,0.129428204222
320,760,1374.0,1,0.148995,645.188,1.0,1,0.134868212646
320,760,1380.0,1,0.150805,723.78,2.0,0,0.136506935715
320,760,1386.0,1,0.146115,571.288,4.0,1,0.132260842784
320,760,1392.0,1,0.167594,774.027,2.0,1,0.151704119217
320,760,1398.0,1,0.152589,719.352,3.0,1,0.138121611753
320,760,1404.0,1,0.149891,796.181,3.0,1,0.135679526819
320,760,1410.0,1,0.147041,818.128,3.0,1,0.133099457057
320,760,1416.0,1,0.162536,708.159,2.0,1,0.14712510981
320,760,1422.0,1,0.158387,708.743,3.0,0,0.143369222026
320,760,1428.0,1,0.15916,276.123,3.0,0,0.144069746616
320,760,1434.0,1,0.15049,331.378,3.0,1,0.136221178994
320,760,1440.0,1,0.152196,320.585,4.0,0,0.137765801923
320,760,1446.0,1,0.159201,350.379,3.0,1,0.144106731325
320,760,1452.0,1,0.151463,255.956,3.0,1,0.137101734807
320,760,1458.0,1,0.161992,295.377,3.0,1,0.146632967839
320,760,1464.0,1,0.167989,246.553,3.0,1,0.152060976864
320,760,1470.0,1,0.184558,258.136,3.0,1,0.167059311277
320,760,1476.0,1,0.179253,246.79,3.0,1,0.162257618038
320,760,1482.0,1,0.145924,254.052,3.0,1,0.132087932409
320,760,1488.0,1,0.176393,289.163,3.0,1,0.159668311731
320,760,1494.0,1,0.187933,236.385,4.0,1,0.170114073537
680,520,0.0,2,0.0825195,9.8646,2.0,0,0.0556013714393
680,520,6.0,2,0.0297654,11.6086,2.0,0,0.0200558524637
680,520,12.0,2,0.0749066,41.0134,2.0,1,0.050471838052
680,520,18.0,2,0.0636934,31.0882,2.0,0,0.0429164254934
680,520,24.0,2,0.0577098,9.8646,4.0,0,0.0388846700953
680,520,30.0,2,0.0518332,35.3383,2.0,1,0.0349250481174
680,520,36.0,2,0.0220617,40.8933,2.0,0,0.0148651242602
680,520,42.0,2,0.0766985,41.5397,4.0,0,0.0516791928166
680,520,48.0,2,0.0495025,38.7854,2.0,0,0.0333546421849
680,520,54.0,2,0.0498135,46.6536,2.0,0,0.0335642080077
680,520,60.0,2,0.0486876,55.9864,2.0,0,0.032805548221
680,520,66.0,2,0.0478554,62.7868,2.0,0,0.0322448168091
680,520,72.0,2,0.077226,54.9037,2.0,0,0.0520346348438
680,520,78.0,2,0.0751744,73.4143,2.0,0,0.0506522829812
680,520,84.0,2,0.0807832,72.8966,2.0,0,0.0544314822305
680,520,90.0,2,0.073403,69.598,2.0,0,0.0494586889501
680,520,96.0,2,0.0719437,73.1137,1.0,1,0.0484754113355
680,520,102.0,2,0.0804365,60.9471,2.0,0,0.0541978822259
680,520,108.0,2,0.0717124,71.5679,2.0,0,0.0483195671762
680,520,114.0,2,0.0693726,63.3466,1.0,0,0.0467430147833
680,520,120.0,2,0.0738745,81.4288,2.0,0,0.0497763997968
680,520,126.0,2,0.074828,77.2766,4.0,0,0.0504188482686
680,520,132.0,2,0.0826848,153.71,2.0,0,0.0557127883711
680,520,138.0,2,0.073348,76.3487,1.0,0,0.0494216746206
680,520,144.0,2,0.0731376,75.8926,2.0,0,0.0492798894844
680,520,150.0,2,0.0786646,86.1992,2.0,0,0.0530039283863
680,520,156.0,2,0.0409248,71.4971,2.0,1,0.0275750291353
680,520,162.0,2,0.086055,86.9235,2.0,0,0.0579835663089
680,520,168.0,2,0.0556682,79.4798,2.0,0,0.0375090365615
680,520,174.0,2,0.0219886,93.7893,2.0,0,0.014815865213
680,520,180.0,2,0.0953634,118.339,2.0,0,0.0642555785761
680,520,186.0,2,0.0745681,104.972,2.0,0,0.0502437820608
680,520,192.0,2,0.0991567,105.805,3.0,1,0.0668114857773
680,520,198.0,2,0.0925345,127.395,2.0,0,0.062349483893
680,520,204.0,2,0.0797717,110.002,2.0,0,0.0537499417516
680,520,210.0,2,0.101033,125.073,2.0,1,0.0680756355553
680,520,216.0,2,0.102928,135.989,2.0,0,0.0693526641304
680,520,222.0,2,0.106592,117.459,4.0,1,0.0718213107647
680,520,228.0,2,0.102072,118.328,2.0,1,0.068775579211
680,520,234.0,2,0.10973,106.682,4.0,1,0.0739358325475
680,520,240.0,2,0.0975775,133.414,3.0,0,0.0657474190129
680,520,246.0,2,0.0591565,124.614,2.0,0,0.0398594482719
680,520,252.0,2,0.10986,54.7781,2.0,1,0.074023103834
680,520,258.0,2,0.0586636,116.284,4.0,0,0.0395273228858
680,520,264.0,2,0.118377,104.718,2.0,0,0.0797622295079
680,520,270.0,2,0.0987474,133.461,3.0,0,0.0665357196324
680,520,276.0,2,0.0996568,143.45,4.0,1,0.067148442626
680,520,282.0,2,0.121244,121.988,2.0,1,0.0816936195515
680,520,288.0,2,0.116049,116.927,3.0,0,0.0781934142796
680,520,294.0,2,0.139107,261.15,2.0,1,0.0937298337983
680,520,300.0,2,0.15123,259.451,3.0,1,0.101898032633
680,520,306.0,2,0.160681,221.235,3.0,1,0.108266515376
680,520,312.0,2,0.178671,234.76,3.0,1,0.120387654176
680,520,318.0,2,0.180822,214.794,3.0,1,0.121837025564
680,520,324.0,2,0.171544,253.428,3.0,1,0.115585530374
680,520,330.0,2,0.17773,264.338,3.0,1,0.119753973776
680,520,336.0,2,0.175672,239.109,2.0,1,0.11836720783
680,520,342.0,2,0.180232,388.319,3.0,1,0.121439772541
680,520,348.0,2,0.168863,408.334,3.0,0,0.113779230563
680,520,354.0,2,0.168563,426.616,3.0,1,0.113577551132
680,520,360.0,2,0.172129,374.891,3.0,1,0.115980019768
680,520,366.0,2,0.162104,394.849,3.0,1,0.109224997929
680,520,372.0,2,0.180642,357.791,3.0,1,0.121716241554
680,520,378.0,2,0.171378,351.473,3.0,1,0.115473955897
680,520,384.0,2,0.178443,296.27,3.0,0,0.120234363671
680,520,390.0,2,0.182513,348.732,3.0,1,0.122976621897
680,520,396.0,2,0.188437,397.797,3.0,1,0.126968264175
680,520,402.0,2,0.185392,354.289,3.0,0,0.12491683428
680,520,408.0,2,0.188602,342.586,3.0,1,0.127079421162
680,520,414.0,2,0.179801,414.975,3.0,1,0.121149668235
680,520,420.0,2,0.183006,314.842,3.0,1,0.123309143003
680,520,426.0,2,0.180232,306.435,4.0,1,0.12144007458
680,520,432.0,2,0.185955,367.613,3.0,1,0.125295965416
680,520,438.0,2,0.181073,330.195,3.0,1,0.122006478081
680,520,444.0,2,0.178276,318.867,1.0,0,0.12012208871
680,520,450.0,2,0.181474,430.824,3.0,0,0.122276515868
680,520,456.0,2,0.195414,397.886,3.0,1,0.131669576491
680,520,462.0,2,0.188833,319.868,4.0,0,0.127235360179
680,520,468.0,2,0.183922,326.302,3.0,1,0.123926116824
680,520,474.0,2,0.194046,454.634,3.0,1,0.130747692301
680,520,480.0,2,0.178777,397.949,3.0,1,0.120459547532
680,520,486.0,2,0.18476,341.194,3.0,1,0.124490676854
680,520,492.0,2,0.193564,438.232,2.0,1,0.130422962646
680,520,498.0,2,0.161809,445.76,3.0,1,0.109026085129
680,520,504.0,2,0.185944,344.539,1.0,1,0.125288726916
680,520,510.0,2,0.141145,336.527,4.0,1,0.0951029143152
680,520,516.0,2,0.158738,377.87,3.0,1,0.106957198498
680,520,522.0,2,0.197844,429.312,1.0,1,0.133306571794
680,520,528.0,2,0.206188,469.561,3.0,1,0.138928685659
680,520,534.0,2,0.198341,414.07,1.0,1,0.133641710244
680,520,540.0,2,0.208726,525.886,4.0,1,0.140639135828
680,520,546.0,2,0.202644,411.348,1.0,1,0.136540616373
680,520,552.0,2,0.20341,501.798,3.0,0,0.137056860201
680,520,558.0,2,0.202546,406.82,3.0,1,0.136475029863
680,520,564.0,2,0.195346,523.573,4.0,1,0.131623408418
680,520,570.0,2,0.206347,460.301,3.0,1,0.139036292091
680,520,576.0,2,0.221029,345.076,3.0,1,0.148928860982
680,520,582.0,2,0.210431,500.252,3.0,0,0.141787864611
680,520,588.0,2,0.215883,461.452,3.0,1,0.14546120563
680,520,594.0,2,0.210708,535.595,3.0,1,0.141974643316
680,520,600.0,2,0.212034,517.698,3.0,0,0.142867819951
680,520,606.0,2,0.212387,440.237,3.0,0,0.143106013238
680,520,612.0,2,0.219077,458.017,2.0,1,0.14761362177
680,520,618.0,2,0.214507,440.056,3.0,1,0.144533824796
680,520,624.0,2,0.218133,504.379,4.0,1,0.146977328176
680,520,630.0,2,0.223518,491.271,4.0,1,0.150605551282
680,520,636.0,2,0.219662,533.458,1.0,1,0.148007688454
680,520,642.0,2,0.223029,551.786,1.0,1,0.150275999633
680,520,648.0,2,0.240221,573.396,4.0,1,0.161860166759
680,520,654.0,2,0.221924,651.206,3.0,1,0.149531716567
680,520,660.0,2,0.226628,659.009,4.0,1,0.152701549068
680,520,666.0,2,0.229038,607.029,2.0,1,0.154324881222
680,520,672.0,2,0.223029,608.616,4.0,1,0.150275999633
680,520,678.0,2,0.233369,550.877,4.0,1,0.157243402073
680,520,684.0,2,0.232108,659.009,4.0,1,0.156393814244
680,520,690.0,2,0.230191,601.231,4.0,1,0.155102137161
680,520,696.0,2,0.231673,613.768,4.0,1,0.156100662928
680,520,702.0,2,0.223029,613.768,1.0,1,0.150275999633
680,520,708.0,2,0.233571,526.027,3.0,1,0.157379434985
680,520,714.0,2,0.230916,410.891,4.0,1,0.155590563133
680,520,720.0,2,0.27562,643.465,4.0,1,0.185712016548
680,520,726.0,2,0.262819,613.768,4.0,1,0.177086529502
680,520,732.0,2,0.223029,613.768,3.0,1,0.150275999633
680,520,738.0,2,0.239729,613.768,4.0,0,0.161528399766
680,520,744.0,2,0.192285,613.768,4.0,1,0.129561313046
680,520,750.0,2,0.174725,613.768,1.0,0,0.117728978077
680,520,756.0,2,0.124649,613.768,2.0,1,0.0839880151226
680,520,762.0,2,0.0667094,613.768,2.0,0,0.04494859377
680,520,768.0,2,0.0701544,539.578,1.0,0,0.0472698248123
680,520,774.0,2,0.059641,613.768,2.0,0,0.0401859362192
680,520,780.0,2,0.0563516,657.055,1.0,0,0.0379695086822
680,520,786.0,2,0.0607993,613.768,1.0,0,0.040966393168
680,520,792.0,2,0.0660453,67.5742,2.0,0,0.0445011464023
680,520,798.0,2,0.0393824,67.9727,4.0,1,0.0265357560255
680,520,804.0,2,0.0373694,64.3781,1.0,0,0.0251793518935
680,520,810.0,2,0.0380621,54.1608,2.0,0,0.0256461338855
680,520,816.0,2,0.0809145,63.3211,1.0,1,0.0545199583124
680,520,822.0,2,0.0660453,64.329,4.0,0,0.0445011464023
680,520,828.0,2,0.0860261,71.006,4.0,0,0.0579640877986
680,520,834.0,2,0.0870174,65.1786,1.0,0,0.0586320158853
680,520,840.0,2,0.082779,61.2854,1.0,0,0.0557762376164
680,520,846.0,2,0.0931272,51.2967,1.0,0,0.0627487818834
680,520,852.0,2,0.0660453,78.8586,4.0,1,0.0445011464023
680,520,858.0,2,0.0651296,66.1564,3.0,0,0.0438841176207
680,520,864.0,2,0.0611767,69.0472,1.0,1,0.0412206563169
680,520,870.0,2,0.0703853,70.0158,1.0,0,0.0474253983179
680,520,876.0,2,0.0369806,9.8646,1.0,1,0.0249174125011
680,520,882.0,2,0.0661335,67.7393,1.0,0,0.0445605354989
680,520,888.0,2,0.02,64.5702,1.0,0,0.0134759368202
680,520,894.0,2,0.0213903,61.9027,1.0,0,0.0144127022945
680,520,900.0,2,0.0209837,62.423,1.0,0,0.0141387566191
680,520,906.0,2,0.0472581,79.4096,1.0,0,0.0318423296446
680,520,912.0,2,0.0714238,79.3034,3.0,0,0.0481251229412
680,520,918.0,2,0.079815,75.3939,1.0,0,0.0537790861151
680,520,924.0,2,0.0764836,70.5781,4.0,0,0.0515344066279
680,520,930.0,2,0.0969994,84.5182,1.0,0,0.0653579204741
680,520,936.0,2,0.0768547,26.8976,3.0,0,0.0517844372027
680,520,942.0,2,0.0754902,71.7003,2.0,0,0.050865053592
680,520,948.0,2,0.084689,68.4038,2.0,0,0.0570631675586
680,520,954.0,2,0.0775061,94.1126,2.0,0,0.0522233536043
680,520,960.0,2,0.0790185,91.5411,1.0,0,0.0532424030342
680,520,966.0,2,0.0804899,82.1515,2.0,0,0.0542338266945
680,520,972.0,2,0.0781274,72.854,3.0,0,0.0526419730454
680,520,978.0,2,0.0395831,88.3577,4.0,0,0.026670974495
680,520,984.0,2,0.0377145,73.1567,2.0,1,0.0254119181908
680,520,990.0,2,0.02091,87.3874,2.0,0,0.0140891157043
680,520,996.0,2,0.0201592,247.019,1.0,1,0.0135832059799
680,520,1002.0,2,0.0869009,82.04,1.0,0,0.0585535685514
680,520,1008.0,2,0.0641286,97.0557,2.0,1,0.0432096193142
680,520,1014.0,2,0.0993213,101.132,1.0,1,0.0669223713066
680,520,1020.0,2,0.0962444,71.6622,2.0,0,0.0648491453848
680,520,1026.0,2,0.100799,91.0462,3.0,1,0.0679180832456
680,520,1032.0,2,0.105228,90.2672,2.0,1,0.0709023366792
680,520,1038.0,2,0.111008,84.6835,2.0,0,0.0747970202764
680,520,1044.0,2,0.125439,85.9731,2.0,1,0.0845206669003
680,520,1050.0,2,0.121334,52.8958,2.0,1,0.0817544515594
680,520,1056.0,2,0.113055,91.9573,3.0,1,0.0761763319918
680,520,1062.0,2,0.115668,97.4097,2.0,0,0.0779366559255
680,520,1068.0,2,0.0828859,87.8856,2.0,0,0.0558482342793
680,520,1074.0,2,0.0944583,71.5925,2.0,0,0.0636457330571
680,520,1080.0,2,0.101106,69.3888,4.0,1,0.0681249858656
680,520,1086.0,2,0.124321,100.85,3.0,1,0.0837669895002
680,520,1092.0,2,0.123377,77.2332,2.0,1,0.0831309295682
680,520,1098.0,2,0.110066,83.9563,2.0,1,0.0741618278489
680,520,1104.0,2,0.111263,76.5014,2.0,1,0.074968387909
680,520,1110.0,2,0.105608,87.133,2.0,1,0.0711580016441
680,520,1116.0,2,0.127314,9.8646,2.0,1,0.0857838218563
680,520,1122.0,2,0.134364,132.855,2.0,0,0.0905340982271
680,520,1128.0,2,0.125271,103.429,2.0,1,0.0844073127389
680,520,1134.0,2,0.140838,194.307,2.0,1,0.0948962887439
680,520,1140.0,2,0.14059,219.761,2.0,1,0.0947291331825
680,520,1146.0,2,0.144868,190.734,2.0,1,0.0976118855937
680,520,1152.0,2,0.148671,186.989,2.0,0,0.100174051119
680,520,1158.0,2,0.138949,221.101,1.0,1,0.0936231251132
680,520,1164.0,2,0.135473,202.719,1.0,1,0.0912814273291
680,520,1170.0,2,0.135602,239.907,1.0,1,0.091367967532
680,520,1176.0,2,0.135499,268.887,3.0,1,0.0912989729774
680,520,1182.0,2,0.162579,243.698,3.0,1,0.109545375324
680,520,1188.0,2,0.135737,173.979,1.0,1,0.0914592317766
680,520,1194.0,2,0.136602,217.788,2.0,1,0.0920418590453
680,520,1200.0,2,0.137767,202.515,3.0,1,0.0928267139651
680,520,1206.0,2,0.135929,187.956,3.0,1,0.0915882835557
680,520,1212.0,2,0.177062,255.324,3.0,0,0.11930367465
680,520,1218.0,2,0.151298,196.059,3.0,1,0.101943871645
680,520,1224.0,2,0.151589,237.721,3.0,0,0.10213994581
680,520,1230.0,2,0.145921,262.739,3.0,0,0.0983210790864
680,520,1236.0,2,0.168468,353.708,3.0,1,0.1135130619
680,520,1242.0,2,0.185234,353.708,3.0,0,0.124810419977
680,520,1248.0,2,0.195937,353.708,4.0,1,0.132021578852
680,520,1254.0,2,0.202742,353.708,3.0,1,0.136607139698
680,520,1260.0,2,0.188015,353.708,1.0,0,0.126683656142
680,520,1266.0,2,0.184031,353.708,3.0,0,0.123999332619
680,520,1272.0,2,0.185234,353.708,1.0,1,0.124810419977
680,520,1278.0,2,0.187868,353.708,3.0,1,0.126584753497
680,520,1284.0,2,0.204191,353.708,3.0,1,0.1375832657
680,520,1290.0,2,0.201765,353.708,4.0,1,0.135948442046
680,520,1296.0,2,0.230642,353.708,3.0,1,0.155406091254
680,520,1302.0,2,0.185234,353.708,2.0,1,0.124810419977
680,520,1308.0,2,0.225337,353.708,4.0,1,0.151831029496
680,520,1314.0,2,0.226678,353.708,4.0,1,0.152734953278
680,520,1320.0,2,0.241653,353.708,4.0,1,0.162824887349
680,520,1326.0,2,0.247269,499.343,4.0,1,0.166609014606
680,520,1332.0,2,0.185234,306.492,4.0,1,0.124810419977
680,520,1338.0,2,0.226004,476.35,4.0,1,0.152280536798
680,520,1344.0,2,0.19495,463.406,4.0,1,0.131356646662
680,520,1350.0,2,0.179104,353.785,2.0,1,0.120679487236
680,520,1356.0,2,0.13418,294.661,2.0,0,0.090409906596
680,520,1362.0,2,0.15373,271.987,2.0,1,0.103583091574
680,520,1368.0,2,0.0914884,207.754,2.0,0,0.0616445944773
680,520,1374.0,2,0.124959,226.871,2.0,1,0.0841967340601
680,520,1380.0,2,0.121694,231.606,2.0,1,0.0819971408591
680,520,1386.0,2,0.116655,187.698,3.0,1,0.0786019333991
680,520,1392.0,2,0.150952,171.022,1.0,1,0.101711064195
680,520,1398.0,2,0.112242,182.784,2.0,0,0.075628393346
680,520,1404.0,2,0.106335,173.865,4.0,1,0.0716481783696
680,520,1410.0,2,0.131063,221.29,2.0,1,0.0883097516583
680,520,1416.0,2,0.14545,227.878,2.0,1,0.0980034335041
680,520,1422.0,2,0.143734,235.552,2.0,1,0.0968474593454
680,520,1428.0,2,0.146774,227.242,1.0,1,0.0988958020465
680,520,1434.0,2,0.158625,218.589,2.0,1,0.106881277253
680,520,1440.0,2,0.127798,184.596,2.0,1,0.086109882427
680,520,1446.0,2,0.127204,227.97,4.0,0,0.0857095093099
680,520,1452.0,2,0.132474,181.554,2.0,1,0.0892607405377
680,520,1458.0,2,0.127469,238.093,2.0,1,0.0858885066517
680,520,1464.0,2,0.152514,239.193,3.0,1,0.102763221223
680,520,1470.0,2,0.142926,243.417,3.0,0,0.0963031624657
680,520,1476.0,2,0.151574,213.975,3.0,0,0.102130227071
680,520,1482.0,2,0.127863,227.025,2.0,1,0.0861534865001
680,520,1488.0,2,0.12342,223.519,3.0,1,0.0831599047981
680,520,1494.0,2,0.156128,169.478,3.0,1,0.105198457852
320,600,0.0,3,0.0956873,87.2586,4.0,0,0.0794478894939
320,600,6.0,3,0.0963005,96.6257,2.0,1,0.0799570678666
320,600,12.0,3,0.0962131,86.3075,2.0,0,0.0798845053214
320,600,18.0,3,0.0833975,86.3075,3.0,0,0.0692438472762
320,600,24.0,3,0.0888684,99.9066,2.0,0,0.0737863076528
320,600,30.0,3,0.0942824,134.47,3.0,0,0.0782814542506
320,600,36.0,3,0.0975332,112.549,4.0,0,0.0809805440183
320,600,42.0,3,0.0965379,116.922,1.0,0,0.080154140891
320,600,48.0,3,0.0967501,138.312,2.0,0,0.0803303322929
320,600,54.0,3,0.0982992,136.191,3.0,0,0.0816165214954
320,600,60.0,3,0.113513,128.853,2.0,1,0.0942485998771
320,600,66.0,3,0.104761,135.33,4.0,1,0.0869815411552
320,600,72.0,3,0.0971757,117.799,2.0,0,0.0806837408551
320,600,78.0,3,0.100094,160.047,2.0,1,0.0831068629362
320,600,84.0,3,0.0994736,113.848,2.0,0,0.0825915879264
320,600,90.0,3,0.0651191,149.295,2.0,1,0.0540674965496
320,600,96.0,3,0.064047,146.727,2.0,0,0.0531773910839
320,600,102.0,3,0.099846,131.54,2.0,0,0.0829008253024
320,600,108.0,3,0.0734848,327.008,3.0,0,0.0610134302798
320,600,114.0,3,0.0632679,123.932,2.0,0,0.0525305188264
320,600,120.0,3,0.0749987,109.935,2.0,0,0.0622704238312
320,600,126.0,3,0.0910444,139.683,2.0,0,0.0755929777256
320,600,132.0,3,0.102468,131.227,1.0,1,0.0850780508084
320,600,138.0,3,0.10373,148.982,2.0,1,0.0861257168408
320,600,144.0,3,0.104956,151.123,4.0,0,0.0871437254729
320,600,150.0,3,0.106783,126.207,2.0,1,0.0886608650324
320,600,156.0,3,0.10352,141.372,2.0,1,0.0859515783949
320,600,162.0,3,0.108751,136.196,2.0,1,0.0902945757387
320,600,168.0,3,0.103036,140.814,2.0,0,0.0855498428869
320,600,174.0,3,0.105845,115.976,2.0,0,0.0878817196237
320,600,180.0,3,0.104032,126.431,2.0,1,0.086376644125
320,600,186.0,3,0.118664,162.545,1.0,0,0.098524910071
320,600,192.0,3,0.124422,147.615,1.0,1,0.10330580452
320,600,198.0,3,0.127214,99.7709,1.0,1,0.105623840173
320,600,204.0,3,0.122578,173.086,2.0,1,0.101774687017
320,600,210.0,3,0.128892,179.57,2.0,1,0.107017735558
320,600,216.0,3,0.132815,86.3075,3.0,0,0.110274499559
320,600,222.0,3,0.134998,151.487,4.0,1,0.112087330525
320,600,228.0,3,0.114395,152.845,2.0,1,0.0949805283687
320,600,234.0,3,0.0891263,140.405,1.0,0,0.0740004066287
320,600,240.0,3,0.0804898,215.478,2.0,0,0.0668296465104
320,600,246.0,3,0.081746,114.651,2.0,0,0.0678726509085
320,600,252.0,3,0.145736,95.4842,2.0,1,0.121002690907
320,600,258.0,3,0.0810431,103.994,2.0,0,0.0672889890945
320,600,264.0,3,0.0803517,87.1524,2.0,0,0.0667149568436
320,600,270.0,3,0.0802173,195.618,1.0,0,0.0666033910279
320,600,276.0,3,0.0814753,86.3075,3.0,1,0.0676478886671
320,600,282.0,3,0.151636,96.4118,2.0,1,0.125901611227
320,600,288.0,3,0.0828038,226.044,3.0,0,0.0687508952027
320,600,294.0,3,0.0786772,309.557,4.0,0,0.0653246464535
320,600,300.0,3,0.177521,347.544,1.0,1,0.147393234064
320,600,306.0,3,0.178739,502.082,1.0,1,0.148404418631
320,600,312.0,3,0.216951,376.235,3.0,1,0.180131555519
320,600,318.0,3,0.195177,360.954,4.0,1,0.162052783199
320,600,324.0,3,0.219821,368.172,3.0,1,0.182514762084
